ds,yhat
2027-02-25 10:00:00,526.4825386192173
2027-02-25 11:00:00,506.60856672762793
2027-02-25 12:00:00,497.21365324718573
2027-02-25 13:00:00,500.01899943320535
2027-02-25 14:00:00,512.6333595445282
2027-02-25 15:00:00,531.815810157477
2027-02-25 16:00:00,553.4562734259283
2027-02-25 17:00:00,570.8972943250835
2027-02-25 18:00:00,575.6847328635973
2027-02-25 19:00:00,562.0683895210545
2027-02-25 20:00:00,531.6804311916577
2027-02-25 21:00:00,493.3907248123986
2027-02-25 22:00:00,457.44223661385655
2027-02-25 23:00:00,428.7326492612427
2027-02-26 00:00:00,414.8632637539427
2027-02-26 01:00:00,400.36486403332634
2027-02-26 02:00:00,386.39441921446115
2027-02-26 03:00:00,385.36450469930986
2027-02-26 04:00:00,408.49336853833233
2027-02-26 05:00:00,454.51924943745166
2027-02-26 06:00:00,507.578123681108
2027-02-26 07:00:00,546.6975263733574
2027-02-26 08:00:00,559.2713667214999
2027-02-26 09:00:00,547.7576596695529
2027-02-26 10:00:00,525.236911735029
2027-02-26 11:00:00,505.056921176244
2027-02-26 12:00:00,493.6905058286379
2027-02-26 13:00:00,491.2318526875279
2027-02-26 14:00:00,496.09323838273684
2027-02-26 15:00:00,507.392416726376
2027-02-26 16:00:00,522.7149695432146
2027-02-26 17:00:00,535.2448721921409
2027-02-26 18:00:00,535.5759757214158
2027-02-26 19:00:00,518.3060976692311
2027-02-26 20:00:00,487.4168511246029
2027-02-26 21:00:00,454.35298885992125
2027-02-26 22:00:00,429.41257070351566
2027-02-26 23:00:00,414.04066302875555
2027-02-27 00:00:00,414.6881199348224
2027-02-27 01:00:00,386.4725063481508
2027-02-27 02:00:00,368.80816414048
2027-02-27 03:00:00,363.49575105099757
2027-02-27 04:00:00,369.31577328562435
2027-02-27 05:00:00,383.633243908032
2027-02-27 06:00:00,404.1765015213708
2027-02-27 07:00:00,428.76204566268837
2027-02-27 08:00:00,453.3293293607521
2027-02-27 09:00:00,471.1910463882159
2027-02-27 10:00:00,475.84472007787406
2027-02-27 11:00:00,466.1034669923612
2027-02-27 12:00:00,449.1262435601711
2027-02-27 13:00:00,437.6595798454996
2027-02-27 14:00:00,442.3657644234268
2027-02-27 15:00:00,464.58726068721114
2027-02-27 16:00:00,495.0854456802348
2027-02-27 17:00:00,519.7469490471087
2027-02-27 18:00:00,527.8460822849133
2027-02-27 19:00:00,516.8543025032144
2027-02-27 20:00:00,491.1738084406664
2027-02-27 21:00:00,457.2582438664668
2027-02-27 22:00:00,419.8295352998125
2027-02-27 23:00:00,381.73719425711687
2027-02-28 00:00:00,361.1966764788143
2027-02-28 01:00:00,349.81450403641134
2027-02-28 02:00:00,340.9454832820828
2027-02-28 03:00:00,334.91625064420055
2027-02-28 04:00:00,334.45237893158384
2027-02-28 05:00:00,341.6628172659838
2027-02-28 06:00:00,355.70327598408585
2027-02-28 07:00:00,372.77090177783805
2027-02-28 08:00:00,387.9420028926814
2027-02-28 09:00:00,397.2722003519945
2027-02-28 10:00:00,399.13615822523195
2027-02-28 11:00:00,394.84550552598705
2027-02-28 12:00:00,388.7756817150279
2027-02-28 13:00:00,387.54876806595075
2027-02-28 14:00:00,397.5521645783531
2027-02-28 15:00:00,421.18644551877026
2027-02-28 16:00:00,453.9971530897568
2027-02-28 17:00:00,485.3189469791386
2027-02-28 18:00:00,503.11462783613416
2027-02-28 19:00:00,500.4778367552511
2027-02-28 20:00:00,479.5010746067259
2027-02-28 21:00:00,449.7235037450862
2027-02-28 22:00:00,422.24287037616085
2027-02-28 23:00:00,403.71729649740587
2027-03-01 00:00:00,371.872588969121
2027-03-01 01:00:00,385.128776004999
2027-03-01 02:00:00,376.31738615769245
2027-03-01 03:00:00,367.4440714930631
2027-03-01 04:00:00,388.2924951558815
2027-03-01 05:00:00,443.36719350019047
2027-03-01 06:00:00,504.02244622776175
2027-03-01 07:00:00,533.2382048004497
2027-03-01 08:00:00,518.2660243122448
2027-03-01 09:00:00,479.52165686819546
2027-03-01 10:00:00,448.6871306823846
2027-03-01 11:00:00,439.6143191792483
2027-03-01 12:00:00,441.41994651760376
2027-03-01 13:00:00,438.87913227683566
2027-03-01 14:00:00,436.2379293996253
2027-03-01 15:00:00,456.89603952892196
2027-03-01 16:00:00,517.085271815002
2027-03-01 17:00:00,600.427062634323
2027-03-01 18:00:00,662.0646392356066
2027-03-01 19:00:00,662.8163477485301
2027-03-01 20:00:00,603.0893225875567
2027-03-01 21:00:00,524.1888110796374
2027-03-01 22:00:00,474.42122158142143
2027-03-01 23:00:00,470.59708149846733
2027-03-02 00:00:00,466.47782690736375
2027-03-02 01:00:00,463.29868531355305
2027-03-02 02:00:00,448.4533293371792
2027-03-02 03:00:00,437.6037574634709
2027-03-02 04:00:00,453.94675581255007
2027-03-02 05:00:00,499.5743240231424
2027-03-02 06:00:00,548.348667948992
2027-03-02 07:00:00,567.5718359710546
2027-03-02 08:00:00,546.6624158949741
2027-03-02 09:00:00,504.6388725447559
2027-03-02 10:00:00,470.25475093287764
2027-03-02 11:00:00,456.18316550307674
2027-03-02 12:00:00,453.59341298785205
2027-03-02 13:00:00,451.0890972399829
2027-03-02 14:00:00,455.6467780438947
2027-03-02 15:00:00,490.44974430388186
2027-03-02 16:00:00,568.809227360688
2027-03-02 17:00:00,670.1284057234099
2027-03-02 18:00:00,745.1111998012464
2027-03-02 19:00:00,750.3358401343792
2027-03-02 20:00:00,682.891307936886
2027-03-02 21:00:00,583.4064377323436
2027-03-02 22:00:00,503.9227563275355
2027-03-02 23:00:00,469.1637382656553
2027-03-03 00:00:00,478.4849449825473
2027-03-03 01:00:00,483.6258755684046
2027-03-03 02:00:00,470.90661757276064
2027-03-03 03:00:00,458.1803975673004
2027-03-03 04:00:00,472.7038796165878
2027-03-03 05:00:00,520.1456315604429
2027-03-03 06:00:00,574.9515586244938
2027-03-03 07:00:00,601.3398776995933
2027-03-03 08:00:00,584.064124413746
2027-03-03 09:00:00,539.4451570110296
2027-03-03 10:00:00,497.7573621560444
2027-03-03 11:00:00,476.40091060348556
2027-03-03 12:00:00,470.830957467637
2027-03-03 13:00:00,470.0745104307222
2027-03-03 14:00:00,477.2390273194705
2027-03-03 15:00:00,510.27379065476805
2027-03-03 16:00:00,579.8763768802887
2027-03-03 17:00:00,667.4900392637821
2027-03-03 18:00:00,729.2906300749291
2027-03-03 19:00:00,727.4951374952035
2027-03-03 20:00:00,662.1153963485503
2027-03-03 21:00:00,573.0902187907603
2027-03-03 22:00:00,509.0923447081495
2027-03-03 23:00:00,490.379665731867
2027-03-04 00:00:00,507.42700915776675
2027-03-04 01:00:00,488.6390069111669
2027-03-04 02:00:00,467.6473618031488
2027-03-04 03:00:00,460.2196435965194
2027-03-04 04:00:00,480.294102873713
2027-03-04 05:00:00,522.248633254301
2027-03-04 06:00:00,561.3199835631951
2027-03-04 07:00:00,572.5776405888693
2027-03-04 08:00:00,550.6342097536111
2027-03-04 09:00:00,511.84588605871227
2027-03-04 10:00:00,478.17539090365915
2027-03-04 11:00:00,459.47042195704455
2027-03-04 12:00:00,451.15884870030067
2027-03-04 13:00:00,447.5151966109137
2027-03-04 14:00:00,454.24001960273876
2027-03-04 15:00:00,485.0492426961836
2027-03-04 16:00:00,544.3883066804023
2027-03-04 17:00:00,614.3416061361117
2027-03-04 18:00:00,661.4917729704188
2027-03-04 19:00:00,660.4129002988738
2027-03-04 20:00:00,613.3698242712761
2027-03-04 21:00:00,548.0041259833607
2027-03-04 22:00:00,494.8258177664484
2027-03-04 23:00:00,464.9793923040195
2027-03-05 00:00:00,461.28140019351116
2027-03-05 01:00:00,451.8239432096426
2027-03-05 02:00:00,435.5201338049369
2027-03-05 03:00:00,429.3604469999541
2027-03-05 04:00:00,448.244168910032
2027-03-05 05:00:00,487.14059388699616
2027-03-05 06:00:00,522.2038305911415
2027-03-05 07:00:00,529.9737928187808
2027-03-05 08:00:00,506.34065469324383
2027-03-05 09:00:00,467.83704497083136
2027-03-05 10:00:00,435.57102711121837
2027-03-05 11:00:00,418.6293507438736
2027-03-05 12:00:00,412.73490026840824
2027-03-05 13:00:00,413.0731418318076
2027-03-05 14:00:00,425.234646595797
2027-03-05 15:00:00,460.66483104281446
2027-03-05 16:00:00,520.3162636862667
2027-03-05 17:00:00,584.305770563563
2027-03-05 18:00:00,621.1414174938687
2027-03-05 19:00:00,610.9393182528833
2027-03-05 20:00:00,561.9861140126095
2027-03-05 21:00:00,504.6389199557108
2027-03-05 22:00:00,467.21465253235345
2027-03-05 23:00:00,455.406206684934
2027-03-06 00:00:00,448.93336715332566
2027-03-06 01:00:00,418.96881848612264
2027-03-06 02:00:00,401.37663161018565
2027-03-06 03:00:00,397.6240462245711
2027-03-06 04:00:00,405.3146746417985
2027-03-06 05:00:00,418.1568376733068
2027-03-06 06:00:00,428.9325170818046
2027-03-06 07:00:00,433.0657576783493
2027-03-06 08:00:00,429.7768291733601
2027-03-06 09:00:00,420.39241757919024
2027-03-06 10:00:00,406.36435861081634
2027-03-06 11:00:00,389.6432820760893
2027-03-06 12:00:00,375.01128433929307
2027-03-06 13:00:00,371.0033113663583
2027-03-06 14:00:00,386.5643019352219
2027-03-06 15:00:00,424.59613373377454
2027-03-06 16:00:00,477.32108615461055
2027-03-06 17:00:00,528.0050196532924
2027-03-06 18:00:00,558.8697776079823
2027-03-06 19:00:00,559.9792045747457
2027-03-06 20:00:00,533.0305861076743
2027-03-06 21:00:00,488.1123583589867
2027-03-06 22:00:00,436.8980287552306
2027-03-06 23:00:00,387.728978629311
2027-03-07 00:00:00,372.9607253501083
2027-03-07 01:00:00,360.91259182613396
2027-03-07 02:00:00,347.44539913408886
2027-03-07 03:00:00,335.58363767290825
2027-03-07 04:00:00,331.63315578589896
2027-03-07 05:00:00,336.27464432271137
2027-03-07 06:00:00,342.1032436591657
2027-03-07 07:00:00,339.95980875403916
2027-03-07 08:00:00,327.1898690057403
2027-03-07 09:00:00,309.35065329018596
2027-03-07 10:00:00,294.1658717127724
2027-03-07 11:00:00,284.7828077433446
2027-03-07 12:00:00,279.83017529359074
2027-03-07 13:00:00,279.91810320721135
2027-03-07 14:00:00,292.4413714419486
2027-03-07 15:00:00,327.4348694178036
2027-03-07 16:00:00,386.51918650952854
2027-03-07 17:00:00,455.40464245049634
2027-03-07 18:00:00,508.9239609266904
2027-03-07 19:00:00,526.6349636304485
2027-03-07 20:00:00,506.77367535636523
2027-03-07 21:00:00,466.8032208488796
2027-03-07 22:00:00,430.0782085050269
2027-03-07 23:00:00,409.9695680460777
2027-03-08 00:00:00,368.7403828161281
2027-03-08 01:00:00,381.81895365003834
2027-03-08 02:00:00,372.83035891684943
2027-03-08 03:00:00,363.7802574176807
2027-03-08 04:00:00,384.4523189934254
2027-03-08 05:00:00,439.35108666231525
2027-03-08 06:00:00,499.8308467507277
2027-03-08 07:00:00,528.8715573138111
2027-03-08 08:00:00,513.7247799996105
2027-03-08 09:00:00,474.8062734381416
2027-03-08 10:00:00,443.7980723212761
2027-03-08 11:00:00,434.55205651891526
2027-03-08 12:00:00,436.1849565939874
2027-03-08 13:00:00,433.4718985003551
2027-03-08 14:00:00,430.6589415120552
2027-03-08 15:00:00,451.14579356647926
2027-03-08 16:00:00,511.1642700720278
2027-03-08 17:00:00,594.3358136080983
2027-03-08 18:00:00,655.8036576315274
2027-03-08 19:00:00,656.3861543853322
2027-03-08 20:00:00,596.4904444099203
2027-03-08 21:00:00,517.4217810707986
2027-03-08 22:00:00,467.4865787559129
2027-03-08 23:00:00,463.4953708613597
2027-03-09 00:00:00,459.2095994017929
2027-03-09 01:00:00,455.8644977857004
2027-03-09 02:00:00,440.85374449590694
2027-03-09 03:00:00,429.8393438407713
2027-03-09 04:00:00,446.01808771663804
2027-03-09 05:00:00,491.4819815137748
2027-03-09 06:00:00,540.0932367804805
2027-03-09 07:00:00,559.153907557575
2027-03-09 08:00:00,538.082587265139
2027-03-09 09:00:00,495.8977463060313
2027-03-09 10:00:00,461.35293522045464
2027-03-09 11:00:00,447.12127394896237
2027-03-09 12:00:00,444.37206467377473
2027-03-09 13:00:00,441.7089166543738
2027-03-09 14:00:00,446.10839503888917
2027-03-09 15:00:00,480.7537940528153
2027-03-09 16:00:00,558.9563503215583
2027-03-09 17:00:00,660.1192475853647
2027-03-09 18:00:00,734.9464114528978
2027-03-09 19:00:00,740.0160776113431
2027-03-09 20:00:00,672.4172323801671
2027-03-09 21:00:00,572.7787153386912
2027-03-09 22:00:00,493.1420583208343
2027-03-09 23:00:00,458.2307408422493
2027-03-10 00:00:00,467.40032927208586
2027-03-10 01:00:00,472.390327588764
2027-03-10 02:00:00,459.52082818162637
2027-03-10 03:00:00,446.64506242116306
2027-03-10 04:00:00,461.0196991199865
2027-03-10 05:00:00,508.31331084239923
2027-03-10 06:00:00,562.9718074543954
2027-03-10 07:00:00,589.213410486173
2027-03-10 08:00:00,571.7916601266134
2027-03-10 09:00:00,527.0274191557713
2027-03-10 10:00:00,485.19507872199273
2027-03-10 11:00:00,463.6948140057632
2027-03-10 12:00:00,457.98178452609113
2027-03-10 13:00:00,457.08300230366183
2027-03-10 14:00:00,464.1059294700136
2027-03-10 15:00:00,496.9998527976748
2027-03-10 16:00:00,566.4623529414737
2027-03-10 17:00:00,653.9366873237973
2027-03-10 18:00:00,715.5987123337677
2027-03-10 19:00:00,713.6654202228342
2027-03-10 20:00:00,648.1486498392733
2027-03-10 21:00:00,558.9872173165334
2027-03-10 22:00:00,494.8538664721377
2027-03-10 23:00:00,476.0064928178758
2027-03-11 00:00:00,492.9199274795176
2027-03-11 01:00:00,473.99880617916193
2027-03-11 02:00:00,452.87483546820033
2027-03-11 03:00:00,445.3155888066614
2027-03-11 04:00:00,465.25932042248496
2027-03-11 05:00:00,507.08392753754777
2027-03-11 06:00:00,546.0261625274509
2027-03-11 07:00:00,557.1555156886957
2027-03-11 08:00:00,535.0845959042382
2027-03-11 09:00:00,496.16960158802
2027-03-11 10:00:00,462.37325750275386
2027-03-11 11:00:00,443.54326463284383
2027-03-11 12:00:00,435.1074957273182
2027-03-11 13:00:00,431.34047948545
2027-03-11 14:00:00,437.94277299457195
2027-03-11 15:00:00,468.63030440520157
2027-03-11 16:00:00,527.8485175787904
2027-03-11 17:00:00,597.6818101177511
2027-03-11 18:00:00,644.7128169306552
2027-03-11 19:00:00,643.5156340563894
2027-03-11 20:00:00,596.3551005361633
2027-03-11 21:00:00,530.8728002953953
2027-03-11 22:00:00,477.5787484588702
2027-03-11 23:00:00,447.6174404540651
2027-03-12 00:00:00,443.80542957005656
2027-03-12 01:00:00,434.23482023267985
2027-03-12 02:00:00,417.8187274874084
2027-03-12 03:00:00,411.5476289049038
2027-03-12 04:00:00,430.3208131026131
2027-03-12 05:00:00,469.107576887132
2027-03-12 06:00:00,504.06203132499644
2027-03-12 07:00:00,511.7240925660044
2027-03-12 08:00:00,487.9839370460872
2027-03-12 09:00:00,449.3741957780327
2027-03-12 10:00:00,417.0029344352294
2027-03-12 11:00:00,399.9569048113838
2027-03-12 12:00:00,393.95899342581873
2027-03-12 13:00:00,394.19466848929267
2027-03-12 14:00:00,406.2545031851771
2027-03-12 15:00:00,441.58391596708543
2027-03-12 16:00:00,501.13547727317854
2027-03-12 17:00:00,565.0260150171212
2027-03-12 18:00:00,601.7635968463154
2027-03-12 19:00:00,591.464338315244
2027-03-12 20:00:00,542.4148823234558
2027-03-12 21:00:00,484.9723457384539
2027-03-12 22:00:00,447.4536466461958
2027-03-12 23:00:00,435.5516815791031
2027-03-13 00:00:00,428.98623681483275
2027-03-13 01:00:00,398.92999839540056
2027-03-13 02:00:00,381.2470386869808
2027-03-13 03:00:00,377.4045987915774
2027-03-13 04:00:00,385.00629236598667
2027-03-13 05:00:00,397.76044152531335
2027-03-13 06:00:00,408.4490292819609
2027-03-13 07:00:00,412.49610165408035
2027-03-13 08:00:00,409.12192951180634
2027-03-13 09:00:00,399.65319997587187
2027-03-13 10:00:00,385.54174982646293
2027-03-13 11:00:00,368.73820988630945
2027-03-13 12:00:00,354.02467748995537
2027-03-13 13:00:00,349.93609952297135
2027-03-13 14:00:00,365.4174156400078
2027-03-13 15:00:00,403.3705043537199
2027-03-13 16:00:00,456.0176458367542
2027-03-13 17:00:00,506.6247012786345
2027-03-13 18:00:00,537.4135147436292
2027-03-13 19:00:00,538.4479314286581
2027-03-13 20:00:00,511.42523748047097
2027-03-13 21:00:00,466.4338696004477
2027-03-13 22:00:00,415.1473357126798
2027-03-13 23:00:00,365.90701760521654
2027-03-14 00:00:00,351.06843305450263
2027-03-14 01:00:00,338.9509053284752
2027-03-14 02:00:00,325.41525581815284
2027-03-14 03:00:00,313.4859751935553
2027-03-14 04:00:00,309.4689120218617
2027-03-14 05:00:00,314.0447573274722
2027-03-14 06:00:00,319.808651617794
2027-03-14 07:00:00,317.6014499389113
2027-03-14 08:00:00,304.76868173285663
2027-03-14 09:00:00,286.8675758615484
2027-03-14 10:00:00,271.6218423902447
2027-03-14 11:00:00,262.17876468933974
2027-03-14 12:00:00,257.16705652913
2027-03-14 13:00:00,257.1968465691174
2027-03-14 14:00:00,269.66291453648523
2027-03-14 15:00:00,304.60014957724366
2027-03-14 16:00:00,363.6291407529709
2027-03-14 17:00:00,432.4602074152732
2027-03-14 18:00:00,485.92607286250455
2027-03-14 19:00:00,503.58455832746904
2027-03-14 20:00:00,483.67168810682824
2027-03-14 21:00:00,443.65058640727665
2027-03-14 22:00:00,406.8758610382879
2027-03-14 23:00:00,386.718441097211
2027-03-15 00:00:00,345.44140925649
2027-03-15 01:00:00,358.4730656407215
2027-03-15 02:00:00,349.43848785918533
2027-03-15 03:00:00,340.34333390925843
2027-03-15 04:00:00,360.9712727944534
2027-03-15 05:00:00,415.8268466429282
2027-03-15 06:00:00,476.2643408581188
2027-03-15 07:00:00,505.26371252321286
2027-03-15 08:00:00,490.07652227260667
2027-03-15 09:00:00,451.1185276760583
2027-03-15 10:00:00,420.07176233474155
2027-03-15 11:00:00,410.7881049785158
2027-03-15 12:00:00,412.38428499133397
2027-03-15 13:00:00,409.635427105302
2027-03-15 14:00:00,406.7875893300713
2027-03-15 15:00:00,427.24047830124783
2027-03-15 16:00:00,487.22590807784127
2027-03-15 17:00:00,570.365319863607
2027-03-15 18:00:00,631.8019456852286
2027-03-15 19:00:00,632.3541363195419
2027-03-15 20:00:00,572.4290307886504
2027-03-15 21:00:00,493.33188093942033
2027-03-15 22:00:00,443.36909954414705
2027-03-15 23:00:00,439.35121838761563
2027-03-16 00:00:00,435.0396778180925
2027-03-16 01:00:00,431.66970953985714
2027-03-16 02:00:00,416.6349902894184
2027-03-16 03:00:00,405.597522596758
2027-03-16 04:00:00,421.75409653576384
2027-03-16 05:00:00,467.1967156386784
2027-03-16 06:00:00,515.7875895517999
2027-03-16 07:00:00,534.8287703807672
2027-03-16 08:00:00,513.7388495740237
2027-03-16 09:00:00,471.5362955241368
2027-03-16 10:00:00,436.974656724502
2027-03-16 11:00:00,422.72705102728384
2027-03-16 12:00:00,419.96277848858375
2027-03-16 13:00:00,417.28544621357037
2027-03-16 14:00:00,421.67161715042073
2027-03-16 15:00:00,456.3045832950596
2027-03-16 16:00:00,534.4955789998909
2027-03-16 17:00:00,635.6477857020515
2027-03-16 18:00:00,710.4651266642239
2027-03-16 19:00:00,715.525835200887
2027-03-16 20:00:00,647.9188952229019
2027-03-16 21:00:00,548.2731438660828
2027-03-16 22:00:00,468.63011047889125
2027-03-16 23:00:00,433.71327206029673
2027-03-17 00:00:00,442.87819242930203
2027-03-17 01:00:00,447.8643729736256
2027-03-17 02:00:00,434.99190347074705
2027-03-17 03:00:00,422.1140126370956
2027-03-17 04:00:00,436.4873666020143
2027-03-17 05:00:00,483.7805351980547
2027-03-17 06:00:00,538.4394255598099
2027-03-17 07:00:00,564.6822564133327
2027-03-17 08:00:00,547.2625651389756
2027-03-17 09:00:00,502.5012116646007
2027-03-17 10:00:00,460.6725842511747
2027-03-17 11:00:00,439.1768551787859
2027-03-17 12:00:00,433.4691810055505
2027-03-17 13:00:00,432.5765707863638
2027-03-17 14:00:00,439.60648363717064
2027-03-17 15:00:00,472.50820329382407
2027-03-17 16:00:00,541.9793073420269
2027-03-17 17:00:00,629.4630501067188
2027-03-17 18:00:00,691.1352848450675
2027-03-17 19:00:00,689.2130006472327
2027-03-17 20:00:00,623.7080331733531
2027-03-17 21:00:00,534.5591953322783
2027-03-17 22:00:00,470.43922769486244
2027-03-17 23:00:00,451.6060224964224
2027-03-18 00:00:00,468.5344075644886
2027-03-18 01:00:00,449.6290152771705
2027-03-18 02:00:00,428.5215488274892
2027-03-18 03:00:00,420.9795782833033
2027-03-18 04:00:00,440.9413544555987
2027-03-18 05:00:00,482.7847711217105
2027-03-18 06:00:00,521.7465771868871
2027-03-18 07:00:00,532.8962594471865
2027-03-18 08:00:00,510.84642325735433
2027-03-18 09:00:00,471.9532634800187
2027-03-18 10:00:00,438.17950129959934
2027-03-18 11:00:00,419.3728340984695
2027-03-18 12:00:00,410.9611309928747
2027-03-18 13:00:00,407.21891703324144
2027-03-18 14:00:00,413.84674562147507
2027-03-18 15:00:00,444.56054120601635
2027-03-18 16:00:00,503.80574392007765
2027-03-18 17:00:00,573.6667476215107
2027-03-18 18:00:00,620.7261834210241
2027-03-18 19:00:00,619.5581435756333
2027-03-18 20:00:00,572.4274632908197
2027-03-18 21:00:00,506.97572265393393
2027-03-18 22:00:00,453.7129329233208
2027-03-18 23:00:00,423.7835856176987
2027-03-19 00:00:00,420.00423012652425
2027-03-19 01:00:00,410.4669669327709
2027-03-19 02:00:00,394.08490712202183
2027-03-19 03:00:00,387.8485242915376
2027-03-19 04:00:00,406.65710305276514
2027-03-19 05:00:00,445.479936191731
2027-03-19 06:00:00,480.4711307301426
2027-03-19 07:00:00,488.170598757457
2027-03-19 08:00:00,464.4685126252225
2027-03-19 09:00:00,425.8974992475743
2027-03-19 10:00:00,393.56562017361057
2027-03-19 11:00:00,376.5596230552212
2027-03-19 12:00:00,370.60239024985145
2027-03-19 13:00:00,370.87938579140274
2027-03-19 14:00:00,382.9811786656645
2027-03-19 15:00:00,418.3531831094951
2027-03-19 16:00:00,477.94796532972293
2027-03-19 17:00:00,541.8823489848007
2027-03-19 18:00:00,578.6643974555495
2027-03-19 19:00:00,568.4102220117809
2027-03-19 20:00:00,519.4064612546318
2027-03-19 21:00:00,462.0102277323979
2027-03-19 22:00:00,424.5384351963337
2027-03-19 23:00:00,412.6839758279
2027-03-20 00:00:00,406.1666315367372
2027-03-20 01:00:00,376.15908398675606
2027-03-20 02:00:00,358.52540115009697
2027-03-20 03:00:00,354.73281971256324
2027-03-20 04:00:00,362.38494890920094
2027-03-20 05:00:00,375.1901064142036
2027-03-20 06:00:00,385.930270789511
2027-03-20 07:00:00,390.0294835856486
2027-03-20 08:00:00,386.7080111913587
2027-03-20 09:00:00,377.29253623725606
2027-03-20 10:00:00,363.23489099484857
2027-03-20 11:00:00,346.4857017704678
2027-03-20 12:00:00,331.82706136788033
2027-03-20 13:00:00,327.79391213049894
2027-03-20 14:00:00,343.3311891590819
2027-03-20 15:00:00,381.34076640284644
2027-03-20 16:00:00,434.04491945943926
2027-03-20 17:00:00,484.7095049301045
2027-03-20 18:00:00,515.5563622838984
2027-03-20 19:00:00,516.649332109422
2027-03-20 20:00:00,489.68569593694076
2027-03-20 21:00:00,444.75388583757683
2027-03-20 22:00:00,393.52740510448535
2027-03-20 23:00:00,344.3476308778918
2027-03-21 00:00:00,329.57007628060376
2027-03-21 01:00:00,317.51405992183413
2027-03-21 02:00:00,304.0403985209317
2027-03-21 03:00:00,292.1735780700232
2027-03-21 04:00:00,288.21944244812187
2027-03-21 05:00:00,292.8586779925033
2027-03-21 06:00:00,298.68642050712015
2027-03-21 07:00:00,296.54352033256356
2027-03-21 08:00:00,283.7755021965178
2027-03-21 09:00:00,265.9395902452958
2027-03-21 10:00:00,250.7594898136531
2027-03-21 11:00:00,241.38247954608687
2027-03-21 12:00:00,236.4372684754561
2027-03-21 13:00:00,236.53398052041376
2027-03-21 14:00:00,249.06739066461017
2027-03-21 15:00:00,284.072383296394
2027-03-21 16:00:00,343.16954273390127
2027-03-21 17:00:00,412.0691835707281
2027-03-21 18:00:00,465.60402433167656
2027-03-21 19:00:00,483.3318814896232
2027-03-21 20:00:00,463.48877457530267
2027-03-21 21:00:00,423.53782302460195
2027-03-21 22:00:00,386.8336298748362
2027-03-21 23:00:00,366.7471194462187
2027-03-22 00:00:00,325.5413696325037
2027-03-22 01:00:00,338.6446757783137
2027-03-22 02:00:00,329.6821107122881
2027-03-22 03:00:00,320.65932765413964
2027-03-22 04:00:00,341.3599908213938
2027-03-22 05:00:00,396.2886375602404
2027-03-22 06:00:00,456.7995484869312
2027-03-22 07:00:00,485.87267590092176
2027-03-22 08:00:00,470.75957565802025
2027-03-22 09:00:00,431.8760005459808
2027-03-22 10:00:00,400.90397938166683
2027-03-22 11:00:00,391.69538611334696
2027-03-22 12:00:00,393.36694534640407
2027-03-22 13:00:00,390.6937770317059
2027-03-22 14:00:00,387.9219344076552
2027-03-22 15:00:00,408.4511193336657
2027-03-22 16:00:00,468.5131410990293
2027-03-22 17:00:00,551.7294361317445
2027-03-22 18:00:00,613.2432316956382
2027-03-22 19:00:00,613.8728738055235
2027-03-22 20:00:00,554.0254967335343
2027-03-22 21:00:00,475.0063475478141
2027-03-22 22:00:00,425.1218342947998
2027-03-22 23:00:00,421.18248399931986
2027-03-23 00:00:00,416.9497322646006
2027-03-23 01:00:00,413.65880606121846
2027-03-23 02:00:00,398.703377391505
2027-03-23 03:00:00,387.7454440551518
2027-03-23 04:00:00,403.9817914074032
2027-03-23 05:00:00,449.50441825867233
2027-03-23 06:00:00,498.17552954991936
2027-03-23 07:00:00,517.297172683184
2027-03-23 08:00:00,496.2879344081892
2027-03-23 09:00:00,454.1662784228164
2027-03-23 10:00:00,419.6857485378983
2027-03-23 11:00:00,405.5194579293418
2027-03-23 12:00:00,402.8367019898162
2027-03-23 13:00:00,400.2410831534284
2027-03-23 14:00:00,404.7091597236914
2027-03-23 15:00:00,439.4242190463627
2027-03-23 16:00:00,517.6974908399533
2027-03-23 17:00:00,618.9321519149634
2027-03-23 18:00:00,693.8321209196745
2027-03-23 19:00:00,698.9756265555678
2027-03-23 20:00:00,631.451648129595
2027-03-23 21:00:00,531.889018188829
2027-03-23 22:00:00,452.32926150137143
2027-03-23 23:00:00,417.4958504994753
2027-03-24 00:00:00,426.7443444391347
2027-03-24 01:00:00,431.8142401697744
2027-03-24 02:00:00,419.0256229202955
2027-03-24 03:00:00,406.2317168835418
2027-03-24 04:00:00,420.68918367325546
2027-03-24 05:00:00,468.0665886205511
2027-03-24 06:00:00,522.8098343689402
2027-03-24 07:00:00,549.137135162553
2027-03-24 08:00:00,531.8020239157789
2027-03-24 09:00:00,487.1253561044426
2027-03-24 10:00:00,445.38151553957096
2027-03-24 11:00:00,423.970670074664
2027-03-24 12:00:00,418.3479718599531
2027-03-24 13:00:00,417.5404255373869
2027-03-24 14:00:00,424.6554858420054
2027-03-24 15:00:00,457.6424321334139
2027-03-24 16:00:00,527.1988376231429
2027-03-24 17:00:00,614.7679523180651
2027-03-24 18:00:00,676.5256251145053
2027-03-24 19:00:00,674.6888407960362
2027-03-24 20:00:00,609.2694307202376
2027-03-24 21:00:00,520.2062035147025
2027-03-24 22:00:00,456.17189547408896
2027-03-24 23:00:00,437.42439457642433
2027-03-25 00:00:00,454.4385244031179
2027-03-25 01:00:00,435.6189131143364
2027-03-25 02:00:00,414.59725969250604
2027-03-25 03:00:00,407.1411300135643
2027-03-25 04:00:00,427.18877071375357
2027-03-25 05:00:00,469.1180714077439
