ds,yhat
2027-10-01 09:00:00,560.329700569838
2027-10-01 10:00:00,522.4471249303866
2027-10-01 11:00:00,496.6823492208408
2027-10-01 12:00:00,485.61740510538596
2027-10-01 13:00:00,480.9088579386892
2027-10-01 14:00:00,480.79096681837297
2027-10-01 15:00:00,495.7619602900845
2027-10-01 16:00:00,534.9145270018312
2027-10-01 17:00:00,587.7964849773242
2027-10-01 18:00:00,623.6853776997074
2027-10-01 19:00:00,613.5197200419414
2027-10-01 20:00:00,555.785690110648
2027-10-01 21:00:00,481.0966706216893
2027-10-01 22:00:00,428.9415625423306
2027-10-01 23:00:00,416.5986888637732
2027-10-02 00:00:00,424.84105111916284
2027-10-02 01:00:00,395.4742001572232
2027-10-02 02:00:00,374.85084820264626
2027-10-02 03:00:00,360.5837454523266
2027-10-02 04:00:00,359.12747581539526
2027-10-02 05:00:00,377.5560337378242
2027-10-02 06:00:00,413.9149480036856
2027-10-02 07:00:00,455.3277614053623
2027-10-02 08:00:00,485.3102054317889
2027-10-02 09:00:00,493.5899376316573
2027-10-02 10:00:00,480.621039108196
2027-10-02 11:00:00,454.959825300071
2027-10-02 12:00:00,427.9925355820608
2027-10-02 13:00:00,410.94577597120707
2027-10-02 14:00:00,414.22680109348175
2027-10-02 15:00:00,445.21768967166827
2027-10-02 16:00:00,502.62375777515496
2027-10-02 17:00:00,571.3892560574268
2027-10-02 18:00:00,625.0614830656607
2027-10-02 19:00:00,637.8131717284044
2027-10-02 20:00:00,599.4559203308676
2027-10-02 21:00:00,522.2261247682571
2027-10-02 22:00:00,433.2664187631454
2027-10-02 23:00:00,357.9404998766919
2027-10-03 00:00:00,352.387094858941
2027-10-03 01:00:00,351.62448097541073
2027-10-03 02:00:00,344.1631131880799
2027-10-03 03:00:00,331.29346242791684
2027-10-03 04:00:00,325.49692774456776
2027-10-03 05:00:00,334.80779000355983
2027-10-03 06:00:00,353.40213430466156
2027-10-03 07:00:00,366.93663756860644
2027-10-03 08:00:00,365.81687758175855
2027-10-03 09:00:00,352.46711828912225
2027-10-03 10:00:00,336.2758192153259
2027-10-03 11:00:00,323.4006282783855
2027-10-03 12:00:00,313.53109981975103
2027-10-03 13:00:00,306.9907728601071
2027-10-03 14:00:00,312.81988471496584
2027-10-03 15:00:00,345.8766187446922
2027-10-03 16:00:00,412.24746191056056
2027-10-03 17:00:00,496.2275650747394
2027-10-03 18:00:00,563.8229604726263
2027-10-03 19:00:00,583.798362120817
2027-10-03 20:00:00,550.299709889354
2027-10-03 21:00:00,487.67833539634114
2027-10-03 22:00:00,432.6386657858571
2027-10-03 23:00:00,408.38461187405824
2027-10-04 00:00:00,368.8293509492829
2027-10-04 01:00:00,387.5552457693336
2027-10-04 02:00:00,382.3563723556729
2027-10-04 03:00:00,369.8019665822812
2027-10-04 04:00:00,385.8274063346496
2027-10-04 05:00:00,447.89894557138325
2027-10-04 06:00:00,534.089100066553
2027-10-04 07:00:00,599.0789726285951
2027-10-04 08:00:00,611.528378451568
2027-10-04 09:00:00,577.748650966967
2027-10-04 10:00:00,531.392111932934
2027-10-04 11:00:00,502.1746650969832
2027-10-04 12:00:00,495.16660477745484
2027-10-04 13:00:00,498.4876591539075
2027-10-04 14:00:00,506.65740791246196
2027-10-04 15:00:00,531.2446855248073
2027-10-04 16:00:00,585.6112281045097
2027-10-04 17:00:00,660.2172329619511
2027-10-04 18:00:00,717.6715255384258
2027-10-04 19:00:00,718.1760299640703
2027-10-04 20:00:00,654.2500816088188
2027-10-04 21:00:00,561.181271105377
2027-10-04 22:00:00,490.6127179588904
2027-10-04 23:00:00,469.6584277366054
2027-10-05 00:00:00,464.66622320918225
2027-10-05 01:00:00,454.54597637047783
2027-10-05 02:00:00,435.87631505852426
2027-10-05 03:00:00,421.03495337292384
2027-10-05 04:00:00,436.5576623516108
2027-10-05 05:00:00,493.5697903863613
2027-10-05 06:00:00,570.86523967481
2027-10-05 07:00:00,627.7467119610358
2027-10-05 08:00:00,635.1516487422847
2027-10-05 09:00:00,596.6156252313139
2027-10-05 10:00:00,541.2800014849038
2027-10-05 11:00:00,498.09978162120814
2027-10-05 12:00:00,476.81014452343334
2027-10-05 13:00:00,471.62581437288594
2027-10-05 14:00:00,479.03268349858206
2027-10-05 15:00:00,507.05512776777203
2027-10-05 16:00:00,564.1533318404875
2027-10-05 17:00:00,639.7299571191832
2027-10-05 18:00:00,699.7372185675453
2027-10-05 19:00:00,707.1722185717038
2027-10-05 20:00:00,651.490914857071
2027-10-05 21:00:00,559.4635838973954
2027-10-05 22:00:00,475.5481557695257
2027-10-05 23:00:00,428.27062538362634
2027-10-06 00:00:00,425.930592513423
2027-10-06 01:00:00,424.89576058305386
2027-10-06 02:00:00,407.2696745223252
2027-10-06 03:00:00,388.72104105446385
2027-10-06 04:00:00,401.7929244119319
2027-10-06 05:00:00,461.0169986447842
2027-10-06 06:00:00,543.5953508082258
2027-10-06 07:00:00,604.6010185618302
2027-10-06 08:00:00,612.5547883508264
2027-10-06 09:00:00,572.5585007630307
2027-10-06 10:00:00,517.3805314445391
2027-10-06 11:00:00,477.9421378065102
2027-10-06 12:00:00,462.6098121177323
2027-10-06 13:00:00,462.73554944635225
2027-10-06 14:00:00,473.56322211766314
2027-10-06 15:00:00,504.4508778890885
2027-10-06 16:00:00,565.6104756247321
2027-10-06 17:00:00,645.8735121015768
2027-10-06 18:00:00,708.2700576841326
2027-10-06 19:00:00,713.6564865898208
2027-10-06 20:00:00,653.3044793301401
2027-10-06 21:00:00,559.3547966685619
2027-10-06 22:00:00,480.915321526422
2027-10-06 23:00:00,445.97408222943307
2027-10-07 00:00:00,434.761544513377
2027-10-07 01:00:00,411.787044709447
2027-10-07 02:00:00,389.0322984138313
2027-10-07 03:00:00,379.7356453927918
2027-10-07 04:00:00,401.5255581006537
2027-10-07 05:00:00,456.62423729598186
2027-10-07 06:00:00,524.1791073324706
2027-10-07 07:00:00,572.8373545223037
2027-10-07 08:00:00,582.745390740374
2027-10-07 09:00:00,557.8193450321079
2027-10-07 10:00:00,518.9352324501564
2027-10-07 11:00:00,486.4551125492938
2027-10-07 12:00:00,468.83123883053173
2027-10-07 13:00:00,465.57988947902595
2027-10-07 14:00:00,477.2848624091142
2027-10-07 15:00:00,508.8021157813608
2027-10-07 16:00:00,560.8281733929705
2027-10-07 17:00:00,619.5216806342855
2027-10-07 18:00:00,658.1175329719521
2027-10-07 19:00:00,653.2200164975092
2027-10-07 20:00:00,602.761254224604
2027-10-07 21:00:00,528.7959086928466
2027-10-07 22:00:00,461.2670944324384
2027-10-07 23:00:00,416.5981669319506
2027-10-08 00:00:00,404.5123594755412
2027-10-08 01:00:00,412.4297577426525
2027-10-08 02:00:00,402.9051771055109
2027-10-08 03:00:00,391.91867374967296
2027-10-08 04:00:00,407.4230875723306
2027-10-08 05:00:00,459.87632990625104
2027-10-08 06:00:00,528.7674260605525
2027-10-08 07:00:00,577.8817338191574
2027-10-08 08:00:00,584.5561810235586
2027-10-08 09:00:00,555.745040916455
2027-10-08 10:00:00,517.7053867232564
2027-10-08 11:00:00,491.7834657749607
2027-10-08 12:00:00,480.5613182866657
2027-10-08 13:00:00,475.69551816183235
2027-10-08 14:00:00,475.4203330226812
2027-10-08 15:00:00,490.2339999312595
2027-10-08 16:00:00,529.2292160385821
2027-10-08 17:00:00,581.9538078586063
2027-10-08 18:00:00,617.685327347624
2027-10-08 19:00:00,607.3622978352043
2027-10-08 20:00:00,549.4709058747706
2027-10-08 21:00:00,474.6245426051564
2027-10-08 22:00:00,422.3121174070562
2027-10-08 23:00:00,409.8119616672929
2027-10-09 00:00:00,417.89708530871025
2027-10-09 01:00:00,388.3730475232685
2027-10-09 02:00:00,367.59256889216374
2027-10-09 03:00:00,353.16840793762856
2027-10-09 04:00:00,351.55515687152644
2027-10-09 05:00:00,369.82681843399547
2027-10-09 06:00:00,406.02892967660847
2027-10-09 07:00:00,447.2850416370122
2027-10-09 08:00:00,477.11089404540314
2027-10-09 09:00:00,485.2341526539183
2027-10-09 10:00:00,472.1089067579796
2027-10-09 11:00:00,446.29147996157434
2027-10-09 12:00:00,419.16811979102397
2027-10-09 13:00:00,401.9654403917075
2027-10-09 14:00:00,405.09070448782495
2027-10-09 15:00:00,435.9259988867057
2027-10-09 16:00:00,493.1766477154229
2027-10-09 17:00:00,561.7869096602423
2027-10-09 18:00:00,615.304091280448
2027-10-09 19:00:00,627.9009334936188
2027-10-09 20:00:00,589.389042551747
2027-10-09 21:00:00,512.0048222858876
2027-10-09 22:00:00,422.8909143388603
2027-10-09 23:00:00,347.4110241560754
2027-10-10 00:00:00,341.7038863555046
2027-10-10 01:00:00,340.78778602970726
2027-10-10 02:00:00,333.17318595995584
2027-10-10 03:00:00,320.15056485987964
2027-10-10 04:00:00,314.20132953542566
2027-10-10 05:00:00,323.35976858512254
2027-10-10 06:00:00,341.8019748094397
2027-10-10 07:00:00,355.18463280179196
2027-10-10 08:00:00,353.913327994625
2027-10-10 09:00:00,340.41233195532897
2027-10-10 10:00:00,324.0701117916343
2027-10-10 11:00:00,311.04432298518475
2027-10-10 12:00:00,301.02452740058646
2027-10-10 13:00:00,294.33427156542564
2027-10-10 14:00:00,300.01380025692254
2027-10-10 15:00:00,332.92130427660663
2027-10-10 16:00:00,399.14327800615183
2027-10-10 17:00:00,482.9748796526686
2027-10-10 18:00:00,550.42214882716
2027-10-10 19:00:00,570.2498068485133
2027-10-10 20:00:00,536.6038008670928
2027-10-10 21:00:00,473.83546974248145
2027-10-10 22:00:00,418.6492478423576
2027-10-10 23:00:00,394.24905316012587
2027-10-11 00:00:00,354.548070136035
2027-10-11 01:00:00,373.12866864518503
2027-10-11 02:00:00,367.7849317869732
2027-10-11 03:00:00,355.08610248339716
2027-10-11 04:00:00,370.967565625035
2027-10-11 05:00:00,432.89558215809234
2027-10-11 06:00:00,518.9426747955129
2027-10-11 07:00:00,583.7899532541165
2027-10-11 08:00:00,596.0972395954041
2027-10-11 09:00:00,562.1758740899595
2027-10-11 10:00:00,515.6781852875159
2027-10-11 11:00:00,486.3200836999027
2027-10-11 12:00:00,479.17187037373384
2027-10-11 13:00:00,482.35328017627967
2027-10-11 14:00:00,490.38389944496924
2027-10-11 15:00:00,514.8325692584135
2027-10-11 16:00:00,569.0610323159727
2027-10-11 17:00:00,643.5294924559812
2027-10-11 18:00:00,700.8467816255722
2027-10-11 19:00:00,701.2148304124221
2027-10-11 20:00:00,637.1529806065454
2027-10-11 21:00:00,543.9488292155986
2027-10-11 22:00:00,473.2455020928779
2027-10-11 23:00:00,452.15701111023407
2027-10-12 00:00:00,447.03118529989905
2027-10-12 01:00:00,436.77790287803623
2027-10-12 02:00:00,417.97579786158633
2027-10-12 03:00:00,403.00259049893054
2027-10-12 04:00:00,418.39405791756815
2027-10-12 05:00:00,475.2755545867402
2027-10-12 06:00:00,552.4409887021261
2027-10-12 07:00:00,609.1930679890593
2027-10-12 08:00:00,616.4692398823129
2027-10-12 09:00:00,577.8050854892884
2027-10-12 10:00:00,522.3419707168968
2027-10-12 11:00:00,479.0349054889869
2027-10-12 12:00:00,457.61907445675376
2027-10-12 13:00:00,452.30920751836265
2027-10-12 14:00:00,459.5912026863659
2027-10-12 15:00:00,487.4894414612677
2027-10-12 16:00:00,544.4641140984672
2027-10-12 17:00:00,619.9178875433109
2027-10-12 18:00:00,679.8029822655358
2027-10-12 19:00:00,687.1165061130604
2027-10-12 20:00:00,631.3144222276801
2027-10-12 21:00:00,539.1670124567522
2027-10-12 22:00:00,455.1322122051007
2027-10-12 23:00:00,407.7360216645257
2027-10-13 00:00:00,405.2780458401323
2027-10-13 01:00:00,404.1259933509458
2027-10-13 02:00:00,386.3834142713232
2027-10-13 03:00:00,367.7190204304486
2027-10-13 04:00:00,380.67588111151105
2027-10-13 05:00:00,439.78567536708425
2027-10-13 06:00:00,522.2504952374336
2027-10-13 07:00:00,583.1433832698134
2027-10-13 08:00:00,590.985130797345
2027-10-13 09:00:00,550.8775832231802
2027-10-13 10:00:00,495.5891209786298
2027-10-13 11:00:00,456.04100620262403
2027-10-13 12:00:00,440.59973584307374
2027-10-13 13:00:00,440.6173096022189
2027-10-13 14:00:00,451.3376043960434
2027-10-13 15:00:00,482.11867252235265
2027-10-13 16:00:00,543.1724773383901
2027-10-13 17:00:00,623.3305200674843
2027-10-13 18:00:00,685.6228754726641
2027-10-13 19:00:00,690.9059221225066
2027-10-13 20:00:00,630.4513448207024
2027-10-13 21:00:00,536.3999085873556
2027-10-13 22:00:00,457.85950054649066
2027-10-13 23:00:00,422.81815318306997
2027-10-14 00:00:00,411.50633633749305
2027-10-14 01:00:00,388.43339040308496
2027-10-14 02:00:00,365.5810349818809
2027-10-14 03:00:00,356.1876138003141
2027-10-14 04:00:00,377.8816032243271
2027-10-14 05:00:00,432.8852078755576
2027-10-14 06:00:00,500.3458559219141
2027-10-14 07:00:00,548.9107374362698
2027-10-14 08:00:00,558.7262680107475
2027-10-14 09:00:00,533.7085803500019
2027-10-14 10:00:00,494.73369312164095
2027-10-14 11:00:00,462.1636694443922
2027-10-14 12:00:00,444.450766339079
2027-10-14 13:00:00,441.111265448783
2027-10-14 14:00:00,452.72896810712706
2027-10-14 15:00:00,484.15983583770986
2027-10-14 16:00:00,536.1003957527124
2027-10-14 17:00:00,594.7092965135331
2027-10-14 18:00:00,633.2214367814623
2027-10-14 19:00:00,628.2411058335947
2027-10-14 20:00:00,577.7004297736814
2027-10-14 21:00:00,503.6540742318355
2027-10-14 22:00:00,436.04515672489526
2027-10-14 23:00:00,391.2970357083634
2027-10-15 00:00:00,379.13294738649984
2027-10-15 01:00:00,386.9729802904586
2027-10-15 02:00:00,377.371952602448
2027-10-15 03:00:00,366.3099232671393
2027-10-15 04:00:00,381.7397348923444
2027-10-15 05:00:00,434.119301461284
2027-10-15 06:00:00,502.93765088946463
2027-10-15 07:00:00,551.98014351247
2027-10-15 08:00:00,558.5837096813507
2027-10-15 09:00:00,529.7026250874379
2027-10-15 10:00:00,491.593965361052
2027-10-15 11:00:00,465.60398018173476
2027-10-15 12:00:00,454.31471206402597
2027-10-15 13:00:00,449.3827371564007
2027-10-15 14:00:00,449.0423252804316
2027-10-15 15:00:00,463.79171564605565
2027-10-15 16:00:00,502.7236074934656
2027-10-15 17:00:00,555.3858293834801
2027-10-15 18:00:00,591.0559352618691
2027-10-15 19:00:00,580.6724504016969
2027-10-15 20:00:00,522.7215632454895
2027-10-15 21:00:00,447.8166667761128
2027-10-15 22:00:00,395.44667216003415
2027-10-15 23:00:00,382.88991251866526
2027-10-16 00:00:00,390.91939945389436
2027-10-16 01:00:00,361.34069380536226
2027-10-16 02:00:00,340.50651773018
2027-10-16 03:00:00,326.02963128110264
2027-10-16 04:00:00,324.3646281585714
2027-10-16 05:00:00,342.5855125242482
2027-10-16 06:00:00,378.73782281617133
2027-10-16 07:00:00,419.94511140326
2027-10-16 08:00:00,449.72311928341765
2027-10-16 09:00:00,457.7995134409018
2027-10-16 10:00:00,444.6283843488702
2027-10-16 11:00:00,418.76605673823565
2027-10-16 12:00:00,391.59877920379887
2027-10-16 13:00:00,374.35316691756077
2027-10-16 14:00:00,377.4364835777828
2027-10-16 15:00:00,408.23081691403956
2027-10-16 16:00:00,465.44149192493876
2027-10-16 17:00:00,534.0127681243802
2027-10-16 18:00:00,587.4919528396036
2027-10-16 19:00:00,600.051787710158
2027-10-16 20:00:00,561.5038796563242
2027-10-16 21:00:00,484.08463313618256
2027-10-16 22:00:00,394.9366903519989
2027-10-16 23:00:00,319.42375727940083
2027-10-17 00:00:00,313.6845690025632
2027-10-17 01:00:00,312.73741104136764
2027-10-17 02:00:00,305.09274654528116
2027-10-17 03:00:00,292.0410545486905
2027-10-17 04:00:00,286.0637421337907
2027-10-17 05:00:00,295.19509811382926
2027-10-17 06:00:00,313.6112154701589
2027-10-17 07:00:00,326.9687789184145
2027-10-17 08:00:00,325.67337396698116
2027-10-17 09:00:00,312.1492722021106
2027-10-17 10:00:00,295.7849407180925
2027-10-17 11:00:00,282.7380349175156
2027-10-17 12:00:00,272.6981165471551
2027-10-17 13:00:00,265.9887319644398
2027-10-17 14:00:00,271.6501257301415
2027-10-17 15:00:00,304.5404883745987
2027-10-17 16:00:00,370.7463139665846
2027-10-17 17:00:00,454.5627603682145
2027-10-17 18:00:00,521.9958667488893
2027-10-17 19:00:00,541.8103539847059
2027-10-17 20:00:00,508.1521687158976
2027-10-17 21:00:00,445.3726492553154
2027-10-17 22:00:00,390.1762293684146
2027-10-17 23:00:00,365.76682638693444
2027-10-18 00:00:00,326.0576240690838
2027-10-18 01:00:00,344.6309915344875
2027-10-18 02:00:00,339.2810110998415
2027-10-18 03:00:00,326.57692484832126
2027-10-18 04:00:00,342.4541167910926
2027-10-18 05:00:00,404.3788469371964
2027-10-18 06:00:00,490.4236370235321
2027-10-18 07:00:00,555.2695957453343
2027-10-18 08:00:00,567.5765440931613
2027-10-18 09:00:00,533.6558212262759
2027-10-18 10:00:00,487.15975453685985
2027-10-18 11:00:00,457.8042533297404
2027-10-18 12:00:00,450.65961739469776
2027-10-18 13:00:00,453.8455803074358
2027-10-18 14:00:00,461.8817270607909
2027-10-18 15:00:00,486.33689735143514
2027-10-18 16:00:00,540.572832442051
2027-10-18 17:00:00,615.0497346991062
2027-10-18 18:00:00,672.3764345458551
2027-10-18 19:00:00,672.7548610054369
2027-10-18 20:00:00,608.7043542666863
2027-10-18 21:00:00,515.5125096862174
2027-10-18 22:00:00,444.8224514202851
2027-10-18 23:00:00,423.74818959860795
2027-10-19 00:00:00,418.637551474274
2027-10-19 01:00:00,408.4004134358615
2027-10-19 02:00:00,389.61540763799735
2027-10-19 03:00:00,374.66025241327816
2027-10-19 04:00:00,390.070722943365
2027-10-19 05:00:00,446.97217168915074
2027-10-19 06:00:00,524.1585048274528
2027-10-19 07:00:00,580.9324280014728
2027-10-19 08:00:00,588.2313865207807
2027-10-19 09:00:00,549.590959333372
2027-10-19 10:00:00,494.1525101422611
2027-10-19 11:00:00,450.87104663042436
2027-10-19 12:00:00,429.481751160527
2027-10-19 13:00:00,424.1993513158949
2027-10-19 14:00:00,431.5097427371387
2027-10-19 15:00:00,459.43730452264487
2027-10-19 16:00:00,516.4422244836387
2027-10-19 17:00:00,591.9271670833074
2027-10-19 18:00:00,651.8443502689665
2027-10-19 19:00:00,659.1908793233433
2027-10-19 20:00:00,603.4227147907576
2027-10-19 21:00:00,511.3101358730948
2027-10-19 22:00:00,427.31107529830365
2027-10-19 23:00:00,379.95153054197436
2027-10-20 00:00:00,377.5311038625577
2027-10-20 01:00:00,376.41750107959916
2027-10-20 02:00:00,358.7142694440891
2027-10-20 03:00:00,340.09011791390833
2027-10-20 04:00:00,353.0881128699199
2027-10-20 05:00:00,412.23993042684253
2027-10-20 06:00:00,494.74765964904583
2027-10-20 07:00:00,555.6843400778187
2027-10-20 08:00:00,563.570759986822
2027-10-20 09:00:00,523.5087617005438
2027-10-20 10:00:00,468.2667225284871
2027-10-20 11:00:00,428.7659014538798
2027-10-20 12:00:00,413.3727922424665
2027-10-20 13:00:00,413.4393913697121
2027-10-20 14:00:00,424.20957249445524
2027-10-20 15:00:00,455.0413846190575
2027-10-20 16:00:00,516.1467877712644
2027-10-20 17:00:00,596.3572798349381
2027-10-20 18:00:00,658.702932155311
2027-10-20 19:00:00,664.0401198831944
2027-10-20 20:00:00,603.6405243704722
2027-10-20 21:00:00,509.6449071435082
2027-10-20 22:00:00,431.1611518062243
2027-10-20 23:00:00,396.17728728614804
2027-10-21 00:00:00,384.9237798353366
2027-10-21 01:00:00,361.90996623007356
2027-10-21 02:00:00,339.1175624249522
2027-10-21 03:00:00,329.78490846956254
2027-10-21 04:00:00,351.54047701602764
2027-10-21 05:00:00,406.60646894842563
2027-10-21 06:00:00,474.1303086612626
2027-10-21 07:00:00,522.7591824297803
2027-10-21 08:00:00,532.6395020160692
2027-10-21 09:00:00,507.68739627092003
2027-10-21 10:00:00,468.77887997554467
2027-10-21 11:00:00,436.27601233213676
2027-10-21 12:00:00,418.6310464174491
2027-10-21 13:00:00,415.36025990642344
2027-10-21 14:00:00,427.047450132525
2027-10-21 15:00:00,458.54857459324364
2027-10-21 16:00:00,510.5601563501527
2027-10-21 17:00:00,569.2408399761191
2027-10-21 18:00:00,607.8255200463686
2027-10-21 19:00:00,602.9184816870783
2027-10-21 20:00:00,552.4518468643168
2027-10-21 21:00:00,478.48027699875865
2027-10-21 22:00:00,410.94688542523613
2027-10-21 23:00:00,366.27502636169527
2027-10-22 00:00:00,354.1879317429642
2027-10-22 01:00:00,362.10568583006796
2027-10-22 02:00:00,352.58310249665965
2027-10-22 03:00:00,341.60023636093285
2027-10-22 04:00:00,357.1099256714342
2027-10-22 05:00:00,409.57008004653267
2027-10-22 06:00:00,478.46972300119467
2027-10-22 07:00:00,527.5942104524914
2027-10-22 08:00:00,534.2804683070993
2027-10-22 09:00:00,505.48276779642924
2027-10-22 10:00:00,467.4581800607469
2027-10-22 11:00:00,441.5529502755811
2027-10-22 12:00:00,430.34911643163247
2027-10-22 13:00:00,425.5032501300222
2027-10-22 14:00:00,425.2496166256957
2027-10-22 15:00:00,440.0864505369806
2027-10-22 16:00:00,479.1064465082651
2027-10-22 17:00:00,531.8574284663257
2027-10-22 18:00:00,567.616945719062
2027-10-22 19:00:00,557.3235188751758
2027-10-22 20:00:00,499.4633316960808
2027-10-22 21:00:00,424.6497724615626
2027-10-22 22:00:00,372.3717476248367
2027-10-22 23:00:00,359.9075855780114
2027-10-23 00:00:00,368.03029317430844
2027-10-23 01:00:00,338.54542648109395
2027-10-23 02:00:00,317.80570287648936
2027-10-23 03:00:00,303.42387761396606
2027-10-23 04:00:00,301.85453957699417
2027-10-23 05:00:00,320.17168810479654
2027-10-23 06:00:00,356.42085678682554
2027-10-23 07:00:00,397.725593135327
2027-10-23 08:00:00,427.6016332767643
2027-10-23 09:00:00,435.7766393050398
2027-10-23 10:00:00,422.70469679325225
2027-10-23 11:00:00,396.9421255573135
2027-10-23 12:00:00,369.8751692736481
2027-10-23 13:00:00,352.73043816967265
2027-10-23 14:00:00,355.9151909926279
2027-10-23 15:00:00,386.81151051085334
2027-10-23 16:00:00,444.1247167478171
2027-10-23 17:00:00,512.7990642276284
2027-10-23 18:00:00,566.3818552839286
2027-10-23 19:00:00,579.0458265478981
2027-10-23 20:00:00,540.602579923558
2027-10-23 21:00:00,463.2885148403455
2027-10-23 22:00:00,374.2462684694892
2027-10-23 23:00:00,298.8395417352102
2027-10-24 00:00:00,293.20706466825857
2027-10-24 01:00:00,292.3671177220093
2027-10-24 02:00:00,284.8301589728093
2027-10-24 03:00:00,271.8866623790849
2027-10-24 04:00:00,266.0180299328671
2027-10-24 05:00:00,275.2585453571909
2027-10-24 06:00:00,293.78429652464644
2027-10-24 07:00:00,307.25196304663825
2027-10-24 08:00:00,306.0671253163415
2027-10-24 09:00:00,292.6540498024493
2027-10-24 10:00:00,276.40119846898665
2027-10-24 11:00:00,263.46622159010553
2027-10-24 12:00:00,253.53867577699845
2027-10-24 13:00:00,246.9421022423944
2027-10-24 14:00:00,252.71674040584327
2027-10-24 15:00:00,285.72077565077154
2027-10-24 16:00:00,352.04069689013454
2027-10-24 17:00:00,435.9716568153755
2027-10-24 18:00:00,503.51968946799957
2027-10-24 19:00:00,523.4495105445235
2027-10-24 20:00:00,489.90706152525604
2027-10-24 21:00:00,427.243675553981
2027-10-24 22:00:00,372.1637812249239
2027-10-24 23:00:00,347.8712907176664
2027-10-25 00:00:00,308.27938260241774
2027-10-25 01:00:00,326.9704208455914
2027-10-25 02:00:00,321.73848258249643
2027-10-25 03:00:00,309.15280472797076
2027-10-25 04:00:00,325.1487661224912
2027-10-25 05:00:00,387.1926216080145
2027-10-25 06:00:00,473.35688775519156
2027-10-25 07:00:00,538.3226680881381
2027-10-25 08:00:00,550.7497784398576
2027-10-25 09:00:00,516.9495527964993
2027-10-25 10:00:00,470.5743133909413
2027-10-25 11:00:00,441.3399643687919
2027-10-25 12:00:00,434.31680037230683
2027-10-25 13:00:00,437.62454981537513
2027-10-25 14:00:00,445.7827925481551
2027-10-25 15:00:00,470.3603631201234
2027-10-25 16:00:00,524.7189976540147
2027-10-25 17:00:00,599.318893381539
2027-10-25 18:00:00,656.7688755957266
2027-10-25 19:00:00,657.2708681971692
2027-10-25 20:00:00,593.3442062431383
2027-10-25 21:00:00,500.2764799808357
2027-10-25 22:00:00,429.7108084561858
2027-10-25 23:00:00,408.76119670042505
2027-10-26 00:00:00,403.77546686925785
2027-10-26 01:00:00,393.6634902667085
2027-10-26 02:00:00,375.00389396089645
2027-10-26 03:00:00,360.1743912161306
2027-10-26 04:00:00,375.7107521433941
2027-10-26 05:00:00,432.73832415842526
2027-10-26 06:00:00,510.0510083661817
2027-10-26 07:00:00,566.9515053936158
2027-10-26 08:00:00,574.3772555132531
2027-10-26 09:00:00,535.8638326459987
2027-10-26 10:00:00,480.5525954971577
2027-10-26 11:00:00,437.39854672920234
2027-10-26 12:00:00,416.13686373366716
2027-10-26 13:00:00,410.98226910344715
2027-10-26 14:00:00,418.42065351454636
2027-10-26 15:00:00,446.47639110851406
2027-10-26 16:00:00,503.60966474730793
2027-10-26 17:00:00,579.2231339626428
2027-10-26 18:00:00,639.2690117770686
2027-10-26 19:00:00,646.7443985668174
2027-10-26 20:00:00,591.1052499787635
2027-10-26 21:00:00,499.1218403378131
2027-10-26 22:00:00,415.25209749973976
2027-10-26 23:00:00,368.0220140829575
2027-10-27 00:00:00,365.7311875004724
2027-10-27 01:00:00,364.74731874619783
2027-10-27 02:00:00,347.17395025665826
2027-10-27 03:00:00,328.6797861931551
2027-10-27 04:00:00,341.80788815647486
2027-10-27 05:00:00,401.08992748693385
2027-10-27 06:00:00,483.72798849732
2027-10-27 07:00:00,544.795105988986
2027-10-27 08:00:00,552.8120635220779
2027-10-27 09:00:00,512.8806987138375
2027-10-27 10:00:00,457.7693841911079
2027-10-27 11:00:00,418.3993742687331
2027-10-27 12:00:00,403.1371580486132
2027-10-27 13:00:00,403.3347273785404
2027-10-27 14:00:00,414.2359512959475
2027-10-27 15:00:00,445.1988742107545
2027-10-27 16:00:00,506.43545156812354
2027-10-27 17:00:00,586.77717667514
2027-10-27 18:00:00,649.2541163555024
2027-10-27 19:00:00,654.7226412273563
2027-10-27 20:00:00,594.454428134262
2027-10-27 21:00:00,500.5902341200263
2027-10-27 22:00:00,422.23793831945557
2027-10-27 23:00:00,387.385565216294
2027-10-28 00:00:00,376.26357664366003
2027-10-28 01:00:00,353.38130496977556
2027-10-28 02:00:00,330.72046176718686
2027-10-28 03:00:00,321.5193827190318
2027-10-28 04:00:00,343.4065361446479
2027-10-28 05:00:00,398.6041186029247
2027-10-28 06:00:00,466.25955019686796
2027-10-28 07:00:00,515.0200129259307
2027-10-28 08:00:00,525.0319142992428
2027-10-28 09:00:00,500.21137893542294
2027-10-28 10:00:00,461.43441740825165
2027-10-28 11:00:00,429.0630847400746
2027-10-28 12:00:00,411.54962984408553
2027-10-28 13:00:00,408.41032625979483
2027-10-28 14:00:00,420.22896720683707
2027-10-28 15:00:00,451.86150609608967
2027-10-28 16:00:00,504.00446191986066
2027-10-28 17:00:00,562.8164752164482
2027-10-28 18:00:00,601.5324365431798
2027-10-28 19:00:00,596.756627035182
2027-10-28 20:00:00,546.4211646904652
2027-10-28 21:00:00,472.58070699159185
2027-10-28 22:00:00,405.1783633561415
2027-10-28 23:00:00,360.6374841091148
2027-10-29 00:00:00,348.6812973357494
2027-10-29 01:00:00,356.72988345144756
2027-10-29 02:00:00,347.33805251885093
2027-10-29 03:00:00,336.48585537364545
2027-10-29 04:00:00,352.12612650757256
2027-10-29 05:00:00,404.7167718127325
