ds,yhat
2027-02-12 07:00:00,462.22203149787856
2027-02-12 08:00:00,468.9355452740236
2027-02-12 09:00:00,445.21706637656644
2027-02-12 10:00:00,411.44797575655815
2027-02-12 11:00:00,389.24198039286256
2027-02-12 12:00:00,385.08575813358016
2027-02-12 13:00:00,391.0127495773065
2027-02-12 14:00:00,399.5926498861204
2027-02-12 15:00:00,415.8716624400595
2027-02-12 16:00:00,452.4253389078508
2027-02-12 17:00:00,511.84618723859177
2027-02-12 18:00:00,575.2345091764481
2027-02-12 19:00:00,610.7164982146097
2027-02-12 20:00:00,596.6228440642349
2027-02-12 21:00:00,538.8268686140937
2027-02-12 22:00:00,466.16624727255476
2027-02-12 23:00:00,407.9850021059854
2027-02-13 00:00:00,374.20605458865145
2027-02-13 01:00:00,355.1197022902106
2027-02-13 02:00:00,338.6127917347443
2027-02-13 03:00:00,326.0792129400941
2027-02-13 04:00:00,330.76490595801135
2027-02-13 05:00:00,360.8633191267759
2027-02-13 06:00:00,405.50645100839967
2027-02-13 07:00:00,439.08764498837775
2027-02-13 08:00:00,440.97332525188705
2027-02-13 09:00:00,412.12081218542414
2027-02-13 10:00:00,372.9572271223662
2027-02-13 11:00:00,345.14689637095705
2027-02-13 12:00:00,335.23150223859443
2027-02-13 13:00:00,335.303319234849
2027-02-13 14:00:00,337.9940944890293
2027-02-13 15:00:00,348.4146412022065
2027-02-13 16:00:00,379.20697725266183
2027-02-13 17:00:00,433.0311986050466
2027-02-13 18:00:00,491.0555577284868
2027-02-13 19:00:00,521.4737867696022
2027-02-13 20:00:00,502.68292100802336
2027-02-13 21:00:00,440.6206566367894
2027-02-13 22:00:00,364.1863063419364
2027-02-13 23:00:00,302.7820483267376
2027-02-14 00:00:00,266.384765552168
2027-02-14 01:00:00,245.3338485446228
2027-02-14 02:00:00,227.55974208375466
2027-02-14 03:00:00,214.49386925035623
2027-02-14 04:00:00,219.41313028899935
2027-02-14 05:00:00,250.53492246986573
2027-02-14 06:00:00,297.0078185923073
2027-02-14 07:00:00,333.23407790602005
2027-02-14 08:00:00,338.5811820345636
2027-02-14 09:00:00,313.9995368333065
2027-02-14 10:00:00,279.90135196022203
2027-02-14 11:00:00,257.92810892065006
2027-02-14 12:00:00,254.59086505625646
2027-02-14 13:00:00,261.9437303547247
2027-02-14 14:00:00,272.5730737794661
2027-02-14 15:00:00,291.53752456909535
2027-02-14 16:00:00,331.42059627121637
2027-02-14 17:00:00,394.8181178860488
2027-02-14 18:00:00,462.8289361841155
2027-02-14 19:00:00,503.572921973915
2027-02-14 20:00:00,495.36952821720473
2027-02-14 21:00:00,444.0759257400744
2027-02-14 22:00:00,378.50877119356124
2027-02-14 23:00:00,327.986293713499
2027-02-15 00:00:00,302.4009874968564
2027-02-15 01:00:00,292.0082739196164
2027-02-15 02:00:00,284.6559037250123
2027-02-15 03:00:00,281.69472299128756
2027-02-15 04:00:00,296.32399072487874
2027-02-15 05:00:00,336.6871849485026
2027-02-15 06:00:00,391.86342598499243
2027-02-15 07:00:00,436.1906822461624
2027-02-15 08:00:00,448.9779432855145
2027-02-15 09:00:00,431.12349386923916
2027-02-15 10:00:00,402.99429444618806
2027-02-15 11:00:00,386.1938732572514
2027-02-15 12:00:00,387.2029729180488
2027-02-15 13:00:00,398.0532846857759
2027-02-15 14:00:00,411.31682450522885
2027-02-15 15:00:00,432.04601464182963
2027-02-15 16:00:00,472.82629815739085
2027-02-15 17:00:00,536.2634711432752
2027-02-15 18:00:00,603.4741982514224
2027-02-15 19:00:00,642.6037471076336
2027-02-15 20:00:00,632.0041929306972
2027-02-15 21:00:00,577.5721237489487
2027-02-15 22:00:00,508.16990635834884
2027-02-15 23:00:00,453.16720570550706
2027-02-16 00:00:00,422.51305197579
2027-02-16 01:00:00,406.52382670971457
2027-02-16 02:00:00,393.11194671634667
2027-02-16 03:00:00,383.69587822560084
2027-02-16 04:00:00,391.5446781925581
2027-02-16 05:00:00,424.8730089412448
2027-02-16 06:00:00,472.8317642854821
2027-02-16 07:00:00,509.83048190328924
2027-02-16 08:00:00,515.2487360454495
2027-02-16 09:00:00,490.0536534808232
2027-02-16 10:00:00,454.67856686268306
2027-02-16 11:00:00,430.7902190970422
2027-02-16 12:00:00,424.92876940019033
2027-02-16 13:00:00,429.18094144804695
2027-02-16 14:00:00,436.1688741722397
2027-02-16 15:00:00,450.9897447180947
2027-02-16 16:00:00,486.2679956461728
2027-02-16 17:00:00,544.6423551688486
2027-02-16 18:00:00,607.2561190284296
2027-02-16 19:00:00,642.2747313776931
2027-02-16 20:00:00,628.063917118662
2027-02-16 21:00:00,570.527395950826
2027-02-16 22:00:00,498.52823718247
2027-02-16 23:00:00,441.430545971407
2027-02-17 00:00:00,409.1717722171412
2027-02-17 01:00:00,392.05100950715905
2027-02-17 02:00:00,377.9580580647379
2027-02-17 03:00:00,368.28387855776396
2027-02-17 04:00:00,376.2656273431639
2027-02-17 05:00:00,410.0822123803379
2027-02-17 06:00:00,458.84550044006323
2027-02-17 07:00:00,496.9233424216013
2027-02-17 08:00:00,503.6516025724425
2027-02-17 09:00:00,479.95232595319635
2027-02-17 10:00:00,446.21304968173513
2027-02-17 11:00:00,424.05466284384227
2027-02-17 12:00:00,419.97205717354734
2027-02-17 13:00:00,426.00790052497905
2027-02-17 14:00:00,434.74208561717376
2027-02-17 15:00:00,451.2319159223303
2027-02-17 16:00:00,488.06485362251055
2027-02-17 17:00:00,547.8460118950923
2027-02-17 18:00:00,611.6888542693578
2027-02-17 19:00:00,647.7331333147393
2027-02-17 20:00:00,634.3233168393482
2027-02-17 21:00:00,577.3465284378452
2027-02-17 22:00:00,505.6540589468638
2027-02-17 23:00:00,448.6031379226858
2027-02-18 00:00:00,416.12925576766395
2027-02-18 01:00:00,398.53440427948107
2027-02-18 02:00:00,383.71601090223464
2027-02-18 03:00:00,373.0771957974956
2027-02-18 04:00:00,379.87154548375236
2027-02-18 05:00:00,412.29834629979473
2027-02-18 06:00:00,459.49341315136945
2027-02-18 07:00:00,495.8516859350308
2027-02-18 08:00:00,500.7387856550043
2027-02-18 09:00:00,475.1086714237368
2027-02-18 10:00:00,439.38241114804515
2027-02-18 11:00:00,415.21547854204033
2027-02-18 12:00:00,409.1378265293387
2027-02-18 13:00:00,413.22707723412253
2027-02-18 14:00:00,420.0973893475733
2027-02-18 15:00:00,434.83907290783134
2027-02-18 16:00:00,470.0707845551176
2027-02-18 17:00:00,528.4264933261491
2027-02-18 18:00:00,591.0456872410548
2027-02-18 19:00:00,626.090859979027
2027-02-18 20:00:00,611.9255323018591
2027-02-18 21:00:00,554.4518409457879
2027-02-18 22:00:00,482.5317566810349
2027-02-18 23:00:00,425.52862505181304
2027-02-19 00:00:00,393.3793239470432
2027-02-19 01:00:00,376.3824084494777
2027-02-19 02:00:00,362.42701997140165
2027-02-19 03:00:00,352.9031895787633
2027-02-19 04:00:00,361.0467290939967
2027-02-19 05:00:00,395.0346520975421
2027-02-19 06:00:00,443.97625822078646
2027-02-19 07:00:00,482.2360501084471
2027-02-19 08:00:00,489.1456712032895
2027-02-19 09:00:00,465.622000787389
2027-02-19 10:00:00,432.04641362360746
2027-02-19 11:00:00,410.03261056519295
2027-02-19 12:00:00,406.06726340408557
2027-02-19 13:00:00,412.1838067493205
2027-02-19 14:00:00,420.9519298429319
2027-02-19 15:00:00,437.4178302155503
2027-02-19 16:00:00,474.1570537479002
2027-02-19 17:00:00,533.7621026666197
2027-02-19 18:00:00,597.3332730886592
2027-02-19 19:00:00,632.9967529053657
2027-02-19 20:00:00,619.0832263309884
2027-02-19 21:00:00,561.4660098102612
2027-02-19 22:00:00,488.982773367634
2027-02-19 23:00:00,430.9775337912087
2027-02-20 00:00:00,397.3732072991539
2027-02-20 01:00:00,378.46008630500114
2027-02-20 02:00:00,362.12501223723564
2027-02-20 03:00:00,349.7618700884806
2027-02-20 04:00:00,354.61659495440995
2027-02-20 05:00:00,384.88263028728653
2027-02-20 06:00:00,429.69196983663346
2027-02-20 07:00:00,463.4379522422369
2027-02-20 08:00:00,465.48699701384265
2027-02-20 09:00:00,436.7964199304614
2027-02-20 10:00:00,397.79333779318097
2027-02-20 11:00:00,370.14207244524346
2027-02-20 12:00:00,360.3843018022362
2027-02-20 13:00:00,360.61229605205494
2027-02-20 14:00:00,363.45779807246714
2027-02-20 15:00:00,374.03161688214084
2027-02-20 16:00:00,404.9757662510891
2027-02-20 17:00:00,458.95033810627143
2027-02-20 18:00:00,517.1235809502507
2027-02-20 19:00:00,547.6892230337104
2027-02-20 20:00:00,529.0442958097406
2027-02-20 21:00:00,467.12649171879787
2027-02-20 22:00:00,390.83511975979076
2027-02-20 23:00:00,329.5723545300566
2027-02-21 00:00:00,293.31507545038284
2027-02-21 01:00:00,272.4026695807823
2027-02-21 02:00:00,254.76557830415553
2027-02-21 03:00:00,241.83522137663897
2027-02-21 04:00:00,246.88849579040476
2027-02-21 05:00:00,278.1427956377935
2027-02-21 06:00:00,324.74669059841267
2027-02-21 07:00:00,361.10243689767776
2027-02-21 08:00:00,366.5775131870779
2027-02-21 09:00:00,342.12232242634155
2027-02-21 10:00:00,308.1490714594056
2027-02-21 11:00:00,286.2992390293263
2027-02-21 12:00:00,283.08387980924715
2027-02-21 13:00:00,290.5571011771634
2027-02-21 14:00:00,301.3052695613583
2027-02-21 15:00:00,320.387011739253
2027-02-21 16:00:00,360.38583886724035
2027-02-21 17:00:00,423.89757762667165
2027-02-21 18:00:00,492.0210725380788
2027-02-21 19:00:00,532.876192236273
2027-02-21 20:00:00,524.7823875800802
2027-02-21 21:00:00,473.5968273663949
2027-02-21 22:00:00,408.13616628653057
2027-02-21 23:00:00,357.7186315887184
2027-02-22 00:00:00,332.23671565198043
2027-02-22 01:00:00,321.94583810602325
2027-02-22 02:00:00,314.693748023371
2027-02-22 03:00:00,311.8312898815836
2027-02-22 04:00:00,326.5577211576104
2027-02-22 05:00:00,367.01651841495357
2027-02-22 06:00:00,422.28680058990034
2027-02-22 07:00:00,466.7065347781434
2027-02-22 08:00:00,479.5847092903642
2027-02-22 09:00:00,461.81960772185505
2027-02-22 10:00:00,433.77818942271466
2027-02-22 11:00:00,417.0639816026071
2027-02-22 12:00:00,418.15772591554963
2027-02-22 13:00:00,429.09111273389794
2027-02-22 14:00:00,442.43615718288066
2027-02-22 15:00:00,463.2452807855857
2027-02-22 16:00:00,504.10392593331926
2027-02-22 17:00:00,567.6178880977254
2027-02-22 18:00:00,634.9038314143023
2027-02-22 19:00:00,674.10702304387
2027-02-22 20:00:00,663.5795378062318
2027-02-22 21:00:00,609.2179634113294
2027-02-22 22:00:00,539.8846664014117
2027-02-22 23:00:00,484.9493115427076
2027-02-23 00:00:00,454.3609289101623
2027-02-23 01:00:00,438.43590000303664
2027-02-23 02:00:00,425.0866416602635
2027-02-23 03:00:00,415.7316202083781
2027-02-23 04:00:00,423.63989277045414
2027-02-23 05:00:00,457.02612190806434
2027-02-23 06:00:00,505.04120174566225
2027-02-23 07:00:00,542.0946703345952
2027-02-23 08:00:00,547.5661023722298
2027-02-23 09:00:00,522.4226251398023
2027-02-23 10:00:00,487.0975718733427
2027-02-23 11:00:00,463.25768613153537
2027-02-23 12:00:00,457.44312785104773
2027-02-23 13:00:00,461.7406214998241
2027-02-23 14:00:00,468.77230686303915
2027-02-23 15:00:00,483.6353620128989
2027-02-23 16:00:00,518.954230502816
2027-02-23 17:00:00,577.3676416077594
2027-02-23 18:00:00,640.0188921985441
2027-02-23 19:00:00,675.0734276263731
2027-02-23 20:00:00,660.8969740548644
2027-02-23 21:00:00,603.3932525130507
2027-02-23 22:00:00,531.4253337064386
2027-02-23 23:00:00,474.35732425318486
2027-02-24 00:00:00,442.1266756007071
2027-02-24 01:00:00,425.0324829181736
2027-02-24 02:00:00,410.96454809926524
2027-02-24 03:00:00,401.313833543197
2027-02-24 04:00:00,409.3174973989986
2027-02-24 05:00:00,443.1544494950656
2027-02-24 06:00:00,491.93655852104547
2027-02-24 07:00:00,530.031677368284
2027-02-24 08:00:00,536.7756723498766
2027-02-24 09:00:00,513.0905906444284
2027-02-24 10:00:00,479.3639715583479
2027-02-24 11:00:00,457.21670643055995
2027-02-24 12:00:00,453.1436893092288
2027-02-24 13:00:00,459.187590428886
2027-02-24 14:00:00,467.92830495224814
2027-02-24 15:00:00,484.42313886061504
2027-02-24 16:00:00,521.2595569077455
2027-02-24 17:00:00,581.0426749029266
2027-02-24 18:00:00,644.8859590719478
2027-02-24 19:00:00,680.9291647449519
2027-02-24 20:00:00,667.5167625533765
2027-02-24 21:00:00,610.5358789776948
2027-02-24 22:00:00,538.8378078034829
2027-02-24 23:00:00,481.7797815937363
2027-02-25 00:00:00,449.2972938204724
2027-02-25 01:00:00,431.69233941101817
2027-02-25 02:00:00,416.8623490038116
2027-02-25 03:00:00,406.21044601356607
2027-02-25 04:00:00,412.9902202730196
2027-02-25 05:00:00,445.4009614948715
2027-02-25 06:00:00,492.57848801791744
2027-02-25 07:00:00,528.9177432311888
2027-02-25 08:00:00,533.7843516952802
2027-02-25 09:00:00,508.1322761334218
2027-02-25 10:00:00,472.3825881275614
2027-02-25 11:00:00,448.19076512286983
2027-02-25 12:00:00,442.08676382543905
2027-02-25 13:00:00,446.1482102113445
2027-02-25 14:00:00,452.98926687319346
2027-02-25 15:00:00,467.7002478148927
2027-02-25 16:00:00,502.8998136945111
2027-02-25 17:00:00,561.22193762636
2027-02-25 18:00:00,623.806111765823
2027-02-25 19:00:00,658.8148339821064
2027-02-25 20:00:00,644.6116292827429
2027-02-25 21:00:00,587.0986387023246
2027-02-25 22:00:00,515.1378373715842
2027-02-25 23:00:00,458.0925752452815
2027-02-26 00:00:00,425.8997346831149
2027-02-26 01:00:00,408.8578752907881
2027-02-26 02:00:00,394.8561430575296
2027-02-26 03:00:00,385.2845736789469
2027-02-26 04:00:00,393.3789836622808
2027-02-26 05:00:00,427.31639132817463
2027-02-26 06:00:00,476.2061010994501
2027-02-26 07:00:00,514.4126204658512
2027-02-26 08:00:00,521.2675977656895
2027-02-26 09:00:00,497.68791723112014
2027-02-26 10:00:00,464.0549586215301
2027-02-26 11:00:00,441.9824278467282
2027-02-26 12:00:00,437.9570018015968
2027-02-26 13:00:00,444.0121202507134
2027-02-26 14:00:00,452.71747764057784
2027-02-26 15:00:00,469.1192767571078
2027-02-26 16:00:00,505.79306878735997
2027-02-26 17:00:00,565.3313613118111
2027-02-26 18:00:00,628.8344558543579
2027-02-26 19:00:00,664.4285457592903
2027-02-26 20:00:00,650.4443207373521
2027-02-26 21:00:00,592.755102794461
2027-02-26 22:00:00,520.1985675400846
2027-02-26 23:00:00,462.1187374067344
2027-02-27 00:00:00,428.43853431904046
2027-02-27 01:00:00,409.44825642441253
2027-02-27 02:00:00,393.0347509319426
2027-02-27 03:00:00,380.59190867250845
2027-02-27 04:00:00,385.36567061640966
2027-02-27 05:00:00,415.54948614566706
2027-02-27 06:00:00,460.2753549694472
2027-02-27 07:00:00,493.93662174370854
2027-02-27 08:00:00,495.89971203631166
2027-02-27 09:00:00,467.1219477301667
2027-02-27 10:00:00,428.0304517712359
2027-02-27 11:00:00,400.2895521916205
2027-02-27 12:00:00,390.440933138168
2027-02-27 13:00:00,390.57687107104323
2027-02-27 14:00:00,393.3291151863624
2027-02-27 15:00:00,403.8084808612487
2027-02-27 16:00:00,434.65698826532036
2027-02-27 17:00:00,488.53473576498965
2027-02-27 18:00:00,546.6099783437803
2027-02-27 19:00:00,577.0764507735003
2027-02-27 20:00:00,558.3311910709715
2027-02-27 21:00:00,496.31189827816706
2027-02-27 22:00:00,419.9178880379513
2027-02-27 23:00:00,358.55134162409354
2027-02-28 00:00:00,322.1891451750815
2027-02-28 01:00:00,301.1706925063871
2027-02-28 02:00:00,283.4264317941411
2027-02-28 03:00:00,270.3877896269871
2027-02-28 04:00:00,275.3316698646886
2027-02-28 05:00:00,306.4754734999947
2027-02-28 06:00:00,352.9677771632381
2027-02-28 07:00:00,389.210844044074
2027-02-28 08:00:00,394.572159811539
2027-02-28 09:00:00,370.0021344733116
2027-02-28 10:00:00,335.9129819480138
2027-02-28 11:00:00,313.9461881049018
2027-02-28 12:00:00,310.6128147572755
2027-02-28 13:00:00,317.96697646795144
2027-02-28 14:00:00,328.5950468827466
2027-02-28 15:00:00,347.5556600248923
2027-02-28 16:00:00,387.43233433161015
2027-02-28 17:00:00,450.82090379664885
2027-02-28 18:00:00,518.8202202876571
2027-02-28 19:00:00,559.5501598111214
2027-02-28 20:00:00,551.3301806315939
2027-02-28 21:00:00,500.01745897962024
2027-02-28 22:00:00,434.428657010914
2027-02-28 23:00:00,383.882009469187
2027-03-01 00:00:00,358.27001625691736
2027-03-01 01:00:00,347.84810455966795
2027-03-01 02:00:00,340.4640310261865
2027-03-01 03:00:00,337.46864774370067
2027-03-01 04:00:00,352.0612198237635
2027-03-01 05:00:00,392.3852314934766
2027-03-01 06:00:00,447.5198093778978
2027-03-01 07:00:00,491.802928289348
2027-03-01 08:00:00,504.54358427908744
2027-03-01 09:00:00,486.640068705761
2027-03-01 10:00:00,458.45934871070307
2027-03-01 11:00:00,441.60495931953807
2027-03-01 12:00:00,442.55765002743186
2027-03-01 13:00:00,453.34911906891824
2027-03-01 14:00:00,466.5513894572624
2027-03-01 15:00:00,487.21689062359025
2027-03-01 16:00:00,527.9310728911228
2027-03-01 17:00:00,591.299739693958
2027-03-01 18:00:00,658.4395631216844
2027-03-01 19:00:00,697.4958183542838
2027-03-01 20:00:00,686.8205882160267
2027-03-01 21:00:00,632.3104684591601
2027-03-01 22:00:00,562.8278336919251
2027-03-01 23:00:00,507.7423567361092
2027-03-02 00:00:00,477.00307578341983
2027-03-02 01:00:00,460.9263804406862
2027-03-02 02:00:00,447.4246956799248
2027-03-02 03:00:00,437.91649598019575
2027-03-02 04:00:00,445.6708466344087
2027-03-02 05:00:00,478.9024183881103
2027-03-02 06:00:00,526.7621135664132
2027-03-02 07:00:00,563.6594784403607
2027-03-02 08:00:00,568.9740959416988
2027-03-02 09:00:00,543.6731016027198
2027-03-02 10:00:00,508.1898369257561
2027-03-02 11:00:00,484.1910537471367
2027-03-02 12:00:00,478.2169202967077
2027-03-02 13:00:00,482.3541693475995
2027-03-02 14:00:00,489.22494900762814
2027-03-02 15:00:00,503.92644568141156
2027-03-02 16:00:00,539.0831112683339
2027-03-02 17:00:00,597.3336834002437
2027-03-02 18:00:00,659.8214673160646
2027-03-02 19:00:00,694.711916746506
2027-03-02 20:00:00,680.3707662480083
2027-03-02 21:00:00,622.7017452535689
2027-03-02 22:00:00,550.5679328797875
2027-03-02 23:00:00,493.3334441710995
2027-03-03 00:00:00,460.93573898830726
2027-03-03 01:00:00,443.67392095432996
2027-03-03 02:00:00,429.4378004051625
2027-03-03 03:00:00,419.61834819349315
2027-03-03 04:00:00,427.4527309346172
2027-03-03 05:00:00,461.1198669190062
2027-03-03 06:00:00,509.7316333210622
2027-03-03 07:00:00,547.6558915150064
2027-03-03 08:00:00,554.2285162938532
2027-03-03 09:00:00,530.3715633342523
2027-03-03 10:00:00,496.4725804416959
2027-03-03 11:00:00,474.15246745517135
2027-03-03 12:00:00,469.9061269323837
2027-03-03 13:00:00,475.7762376190396
2027-03-03 14:00:00,484.34270319191165
2027-03-03 15:00:00,500.6628381486624
2027-03-03 16:00:00,537.3241157616833
2027-03-03 17:00:00,596.9316603655516
2027-03-03 18:00:00,660.598946708585
2027-03-03 19:00:00,696.4657386464326
2027-03-03 20:00:00,682.8765153348478
2027-03-03 21:00:00,625.7184117802799
2027-03-03 22:00:00,553.8427302915234
2027-03-03 23:00:00,496.60671196026357
2027-03-04 00:00:00,463.9458587838304
2027-03-04 01:00:00,446.16217421458094
2027-03-04 02:00:00,431.1530974127164
2027-03-04 03:00:00,420.32176031328186
2027-03-04 04:00:00,426.92176126723587
2027-03-04 05:00:00,459.15239850181644
2027-03-04 06:00:00,506.14949887091836
2027-03-04 07:00:00,542.3080142722517
2027-03-04 08:00:00,546.9935777706825
2027-03-04 09:00:00,521.160160587632
2027-03-04 10:00:00,485.22884280223
2027-03-04 11:00:00,460.85511034766256
2027-03-04 12:00:00,454.5689284216003
2027-03-04 13:00:00,458.4479314748307
2027-03-04 14:00:00,465.106290575404
2027-03-04 15:00:00,479.6343281892878
2027-03-04 16:00:00,514.6507134371598
2027-03-04 17:00:00,572.7894278931276
2027-03-04 18:00:00,635.1899721403452
2027-03-04 19:00:00,670.0148524886706
2027-03-04 20:00:00,655.6276023771934
2027-03-04 21:00:00,597.9303712576543
2027-03-04 22:00:00,525.7851426698033
2027-03-04 23:00:00,468.5552749681382
2027-03-05 00:00:00,436.17765889913665
2027-03-05 01:00:00,418.95086244534434
2027-03-05 02:00:00,404.7640399649232
2027-03-05 03:00:00,395.00723550989625
2027-03-05 04:00:00,402.9162739324038
2027-03-05 05:00:00,436.6681818837428
2027-03-05 06:00:00,485.37227210675576
2027-03-05 07:00:00,523.3930603970717
2027-03-05 08:00:00,530.0622033885338
2027-03-05 09:00:00,506.2965935939323
2027-03-05 10:00:00,472.47761904205424
2027-03-05 11:00:00,450.21899389262546
2027-03-05 12:00:00,446.00740327801975
2027-03-05 13:00:00,451.87629518528246
2027-03-05 14:00:00,460.3953722681704
2027-03-05 15:00:00,476.6108455055348
2027-03-05 16:00:00,513.0982742593648
2027-03-05 17:00:00,572.4501742697689
2027-03-05 18:00:00,635.7668551995368
2027-03-05 19:00:00,671.1745185204178
2027-03-05 20:00:00,657.0038620549484
2027-03-05 21:00:00,599.1282158882743
2027-03-05 22:00:00,526.3852637153408
2027-03-05 23:00:00,468.1190360219457
2027-03-06 00:00:00,434.25246275406704
2027-03-06 01:00:00,415.0758500783169
2027-03-06 02:00:00,398.4760532067312
2027-03-06 03:00:00,385.8469709381908
2027-03-06 04:00:00,390.4345522024157
2027-03-06 05:00:00,420.4322543103279
2027-03-06 06:00:00,464.9720848930376
2027-03-06 07:00:00,498.44739649576655
2027-03-06 08:00:00,500.224622557233
2027-03-06 09:00:00,471.26109280801865
2027-03-06 10:00:00,431.98393802008115
2027-03-06 11:00:00,404.0574940302033
2027-03-06 12:00:00,394.0234527662759
2027-03-06 13:00:00,393.97409844914006
2027-03-06 14:00:00,396.5411880055594
2027-03-06 15:00:00,406.83554452447237
2027-03-06 16:00:00,437.4991958609695
2027-03-06 17:00:00,491.19224804430104
2027-03-06 18:00:00,549.082963694852
2027-03-06 19:00:00,579.3650851971269
2027-03-06 20:00:00,560.4356581525178
2027-03-06 21:00:00,498.2323891617802
2027-03-06 22:00:00,421.6546014011314
2027-03-06 23:00:00,360.10448365273896
2027-03-07 00:00:00,323.5589295372389
2027-03-07 01:00:00,302.357340323699
2027-03-07 02:00:00,284.43017161649675
2027-03-07 03:00:00,271.2088574006535
2027-03-07 04:00:00,275.9703089073135
2027-03-07 05:00:00,306.9319344721541
2027-03-07 06:00:00,353.24231804291117
2027-03-07 07:00:00,389.30373009231323
2027-03-07 08:00:00,394.48366354488303
2027-03-07 09:00:00,369.7325356383401
2027-03-07 10:00:00,335.4625674833164
2027-03-07 11:00:00,313.3152521170962
2027-03-07 12:00:00,309.80165849513435
2027-03-07 13:00:00,316.9759082828495
2027-03-07 14:00:00,327.42438220358804
2027-03-07 15:00:00,346.20572132430976
2027-03-07 16:00:00,385.9034510905012
2027-03-07 17:00:00,449.1134124940638
2027-03-07 18:00:00,516.9344643323866
2027-03-07 19:00:00,557.4864895368132
2027-03-07 20:00:00,549.0889532576341
2027-03-07 21:00:00,497.59903857906846
2027-03-07 22:00:00,431.8334144780941
2027-03-07 23:00:00,381.11032248308527
2027-03-08 00:00:00,355.32226924884264
2027-03-08 01:00:00,344.7246886777248
2027-03-08 02:00:00,337.1653441056003
2027-03-08 03:00:00,333.99509427043205
2027-03-08 04:00:00,348.41321090092686
2027-03-08 05:00:00,388.5631848047849
2027-03-08 06:00:00,443.52414915283674
2027-03-08 07:00:00,487.63408526794973
2027-03-08 08:00:00,500.2019956780554
2027-03-08 09:00:00,482.12617818479276
2027-03-08 10:00:00,453.77360633262197
2027-03-08 11:00:00,436.7478215165804
2027-03-08 12:00:00,437.52957956131326
2027-03-08 13:00:00,448.15058499707317
2027-03-08 14:00:00,461.1828670952041
2027-03-08 15:00:00,481.67886150902217
2027-03-08 16:00:00,522.2240247459176
2027-03-08 17:00:00,585.424166376948
2027-03-08 18:00:00,652.395964623011
2027-03-08 19:00:00,691.284700711522
2027-03-08 20:00:00,680.4424635128928
2027-03-08 21:00:00,625.76585476863
2027-03-08 22:00:00,556.1172550361741
2027-03-08 23:00:00,500.8663430740308
2027-03-09 00:00:00,469.962162932662
2027-03-09 01:00:00,453.7211100651807
2027-03-09 02:00:00,440.05561524257996
2027-03-09 03:00:00,430.38415870310206
2027-03-09 04:00:00,437.9758114580659
2027-03-09 05:00:00,471.0452499364153
2027-03-09 06:00:00,518.743382102211
2027-03-09 07:00:00,555.4797598269844
2027-03-09 08:00:00,560.6339716006398
2027-03-09 09:00:00,535.1731584732548
2027-03-09 10:00:00,499.53066742259404
2027-03-09 11:00:00,475.3732557232959
2027-03-09 12:00:00,469.24109700067515
2027-03-09 13:00:00,473.2209293821482
2027-03-09 14:00:00,479.93490628707
2027-03-09 15:00:00,494.4802193906753
2027-03-09 16:00:00,529.4813258206666
2027-03-09 17:00:00,587.5769683953112
2027-03-09 18:00:00,649.9104575001951
2027-03-09 19:00:00,684.6472519676312
2027-03-09 20:00:00,670.153091412785
2027-03-09 21:00:00,612.3317102821652
2027-03-09 22:00:00,540.0461926680595
2027-03-09 23:00:00,482.6606585442573
2027-03-10 00:00:00,450.11257266153837
2027-03-10 01:00:00,432.70104348771883
2027-03-10 02:00:00,418.31588615992644
2027-03-10 03:00:00,408.3480762862322
2027-03-10 04:00:00,416.03478519658256
2027-03-10 05:00:00,449.5549358575044
2027-03-10 06:00:00,498.0204100545613
2027-03-10 07:00:00,535.7990737597625
2027-03-10 08:00:00,542.2268062967895
2027-03-10 09:00:00,518.2256678351852
2027-03-10 10:00:00,484.1832106342933
2027-03-10 11:00:00,461.7203389290464
2027-03-10 12:00:00,457.33195964504654
2027-03-10 13:00:00,463.06075583887736
2027-03-10 14:00:00,471.4866354586182
2027-03-10 15:00:00,487.66691722738216
2027-03-10 16:00:00,524.1890785980677
2027-03-10 17:00:00,583.6582480375043
2027-03-10 18:00:00,647.1879043843979
2027-03-10 19:00:00,682.9178155366436
2027-03-10 20:00:00,669.1924646508019
2027-03-10 21:00:00,611.8989906870511
2027-03-10 22:00:00,539.8886998635497
2027-03-10 23:00:00,482.51883713184367
2027-03-11 00:00:00,449.72490830360323
2027-03-11 01:00:00,431.80892060100973
2027-03-11 02:00:00,416.6683169073839
2027-03-11 03:00:00,405.7062328367931
2027-03-11 04:00:00,412.1762703716444
2027-03-11 05:00:00,444.27773132474556
2027-03-11 06:00:00,491.14644608553374
2027-03-11 07:00:00,527.1773700458584
2027-03-11 08:00:00,531.7361397164091
2027-03-11 09:00:00,505.77672972036504
2027-03-11 10:00:00,469.72022348957995
2027-03-11 11:00:00,445.22211026535376
2027-03-11 12:00:00,438.8123584995003
2027-03-11 13:00:00,442.5686058588001
2027-03-11 14:00:00,449.1050265771141
2027-03-11 15:00:00,463.51194624241384
2027-03-11 16:00:00,498.40803704528213
2027-03-11 17:00:00,556.4272835771918
2027-03-11 18:00:00,618.7091894162448
2027-03-11 19:00:00,653.416263798444
2027-03-11 20:00:00,638.9120430430094
2027-03-11 21:00:00,581.0986794415868
2027-03-11 22:00:00,508.83815932244755
2027-03-11 23:00:00,451.49384378414044
2027-03-12 00:00:00,419.0026262699826
2027-03-12 01:00:00,401.66307741405
2027-03-12 02:00:00,387.36435417347434
