ds,yhat
2028-04-27 06:00:00,521.552794317185
2028-04-27 07:00:00,555.5229170003314
2028-04-27 08:00:00,548.7064663440615
2028-04-27 09:00:00,504.76485771805415
2028-04-27 10:00:00,451.8050582607322
2028-04-27 11:00:00,418.63859476243465
2028-04-27 12:00:00,412.1661490523263
2028-04-27 13:00:00,417.09849670074624
2028-04-27 14:00:00,417.0692507812465
2028-04-27 15:00:00,414.944044727407
2028-04-27 16:00:00,431.0288501668574
2028-04-27 17:00:00,480.2363810801423
2028-04-27 18:00:00,550.957480660183
2028-04-27 19:00:00,607.7321446287636
2028-04-27 20:00:00,617.1617433454264
2028-04-27 21:00:00,573.9626910825148
2028-04-27 22:00:00,503.6862363936597
2028-04-27 23:00:00,440.6657562023877
2028-04-28 00:00:00,431.2673776549888
2028-04-28 01:00:00,434.0025331942903
2028-04-28 02:00:00,429.7733256261923
2028-04-28 03:00:00,422.14789549326076
2028-04-28 04:00:00,428.8888391809347
2028-04-28 05:00:00,460.67663936543795
2028-04-28 06:00:00,505.1208963002145
2028-04-28 07:00:00,533.5170275541982
2028-04-28 08:00:00,525.0086724057404
2028-04-28 09:00:00,485.0647275916474
2028-04-28 10:00:00,440.35110485759617
2028-04-28 11:00:00,415.0981406181835
2028-04-28 12:00:00,411.9827320450428
2028-04-28 13:00:00,415.51363851547444
2028-04-28 14:00:00,413.0661160406749
2028-04-28 15:00:00,411.0319130840619
2028-04-28 16:00:00,428.8108241491134
2028-04-28 17:00:00,476.2966627297606
2028-04-28 18:00:00,538.0050510217679
2028-04-28 19:00:00,581.2548651241046
2028-04-28 20:00:00,582.2545526917356
2028-04-28 21:00:00,545.9022224299614
2028-04-28 22:00:00,500.63111398441345
2028-04-28 23:00:00,473.4410920576608
2028-04-29 00:00:00,486.5081681265508
2028-04-29 01:00:00,455.4670357566837
2028-04-29 02:00:00,442.6442451394175
2028-04-29 03:00:00,438.5803998230884
2028-04-29 04:00:00,437.7745500989763
2028-04-29 05:00:00,441.1579876610655
2028-04-29 06:00:00,450.07775116366975
2028-04-29 07:00:00,459.75269960947975
2028-04-29 08:00:00,460.1733396089161
2028-04-29 09:00:00,444.18008755825304
2028-04-29 10:00:00,414.65967465806204
2028-04-29 11:00:00,383.4334124875412
2028-04-29 12:00:00,362.7095044713516
2028-04-29 13:00:00,357.3351758138441
2028-04-29 14:00:00,364.93919059827783
2028-04-29 15:00:00,382.6202355131559
2028-04-29 16:00:00,411.8982019810943
2028-04-29 17:00:00,455.5587953889665
2028-04-29 18:00:00,509.0633091157851
2028-04-29 19:00:00,556.0973872533183
2028-04-29 20:00:00,575.0982819541817
2028-04-29 21:00:00,553.2774411746152
2028-04-29 22:00:00,496.65371554618395
2028-04-29 23:00:00,427.0419371652094
2028-04-30 00:00:00,396.80620899902704
2028-04-30 01:00:00,379.5945221592775
2028-04-30 02:00:00,367.5334534789913
2028-04-30 03:00:00,356.90233419920776
2028-04-30 04:00:00,349.2218937337947
2028-04-30 05:00:00,346.0086919849115
2028-04-30 06:00:00,343.7641020245668
2028-04-30 07:00:00,335.3550698051595
2028-04-30 08:00:00,316.4695835381534
2028-04-30 09:00:00,290.10158506445305
2028-04-30 10:00:00,264.09195983946677
2028-04-30 11:00:00,244.31671265365475
2028-04-30 12:00:00,230.9952063320734
2028-04-30 13:00:00,222.3483388728772
2028-04-30 14:00:00,221.59935471054303
2028-04-30 15:00:00,238.7689621773481
2028-04-30 16:00:00,283.1862653492844
2028-04-30 17:00:00,352.2722343270605
2028-04-30 18:00:00,427.3777032786396
2028-04-30 19:00:00,482.43917104309946
2028-04-30 20:00:00,499.9804741995652
2028-04-30 21:00:00,481.92590362823097
2028-04-30 22:00:00,446.63643194259635
2028-04-30 23:00:00,415.1307362101303
2028-05-01 00:00:00,427.6598823396474
2028-05-01 01:00:00,437.33794326807276
2028-05-01 02:00:00,439.3320994550485
2028-05-01 03:00:00,434.19847060207553
2028-05-01 04:00:00,441.46157620233504
2028-05-01 05:00:00,474.63667693968773
2028-05-01 06:00:00,520.5907696995881
2028-05-01 07:00:00,546.1679268007149
2028-05-01 08:00:00,527.159809065761
2028-05-01 09:00:00,471.44697223587235
2028-05-01 10:00:00,413.141598879587
2028-05-01 11:00:00,383.0319000521992
2028-05-01 12:00:00,384.04739966072793
2028-05-01 13:00:00,395.23585531273346
2028-05-01 14:00:00,398.982097127981
2028-05-01 15:00:00,402.7495291777714
2028-05-01 16:00:00,432.18451627894166
2028-05-01 17:00:00,501.6699187695714
2028-05-01 18:00:00,592.1128500853386
2028-05-01 19:00:00,659.8877782904445
2028-05-01 20:00:00,670.739389575106
2028-05-01 21:00:00,627.6647281959031
2028-05-01 22:00:00,566.9075395473502
2028-05-01 23:00:00,526.3506067080672
2028-05-02 00:00:00,497.62274175140624
2028-05-02 01:00:00,468.4785583738131
2028-05-02 02:00:00,452.7991534166224
2028-05-02 03:00:00,447.62573814859513
2028-05-02 04:00:00,457.4157541999175
2028-05-02 05:00:00,483.5120554789538
2028-05-02 06:00:00,513.8486184939835
2028-05-02 07:00:00,526.8424819761678
2028-05-02 08:00:00,508.27299085822693
2028-05-02 09:00:00,465.1149558550754
2028-05-02 10:00:00,421.6174859793715
2028-05-02 11:00:00,399.84305603192183
2028-05-02 12:00:00,402.61493608119554
2028-05-02 13:00:00,415.15728098572663
2028-05-02 14:00:00,423.6069624706755
2028-05-02 15:00:00,431.6837554470368
2028-05-02 16:00:00,458.1191869503696
2028-05-02 17:00:00,516.2226742637055
2028-05-02 18:00:00,595.0675981149865
2028-05-02 19:00:00,661.340191480056
2028-05-02 20:00:00,681.9423588749218
2028-05-02 21:00:00,648.0399041804524
2028-05-02 22:00:00,579.9208645724776
2028-05-02 23:00:00,509.7676587548118
2028-05-03 00:00:00,468.77522087339713
2028-05-03 01:00:00,448.9650758433947
2028-05-03 02:00:00,438.73757562836374
2028-05-03 03:00:00,435.38385884200767
2028-05-03 04:00:00,445.2462889829125
2028-05-03 05:00:00,471.44004382405075
2028-05-03 06:00:00,502.4662006434113
2028-05-03 07:00:00,516.223795658487
2028-05-03 08:00:00,497.6054272694482
2028-05-03 09:00:00,452.7746546500698
2028-05-03 10:00:00,405.26621966226253
2028-05-03 11:00:00,376.6746347899848
2028-05-03 12:00:00,370.2414316248115
2028-05-03 13:00:00,373.1221112586456
2028-05-03 14:00:00,374.5426143932757
2028-05-03 15:00:00,380.83686605697767
2028-05-03 16:00:00,410.99023376000684
2028-05-03 17:00:00,475.7166332231147
2028-05-03 18:00:00,560.2964250266908
2028-05-03 19:00:00,629.155933939309
2028-05-03 20:00:00,650.1308399757996
2028-05-03 21:00:00,617.6895018693986
2028-05-03 22:00:00,555.0884570693808
2028-05-03 23:00:00,494.73317963611595
2028-05-04 00:00:00,465.53474672836455
2028-05-04 01:00:00,439.6269320219472
2028-05-04 02:00:00,425.79820839908064
2028-05-04 03:00:00,422.15890409693304
2028-05-04 04:00:00,432.77467517437844
2028-05-04 05:00:00,457.7560103271039
2028-05-04 06:00:00,484.40121743560627
2028-05-04 07:00:00,491.773713155271
2028-05-04 08:00:00,466.88368224417826
2028-05-04 09:00:00,417.33540444848506
2028-05-04 10:00:00,367.12024152728964
2028-05-04 11:00:00,338.1164014138584
2028-05-04 12:00:00,334.136761879774
2028-05-04 13:00:00,342.4155379276125
2028-05-04 14:00:00,350.57974549292464
2028-05-04 15:00:00,361.8112603381128
2028-05-04 16:00:00,392.4223697801915
2028-05-04 17:00:00,453.3647547950086
2028-05-04 18:00:00,533.5115322126152
2028-05-04 19:00:00,601.8007634914394
2028-05-04 20:00:00,627.9388958689184
2028-05-04 21:00:00,603.9723326802674
2028-05-04 22:00:00,548.2615782603946
2028-05-04 23:00:00,489.68967902290467
2028-05-05 00:00:00,457.7526115021374
2028-05-05 01:00:00,450.82586044482144
2028-05-05 02:00:00,443.9299234220504
2028-05-05 03:00:00,436.14700401657956
2028-05-05 04:00:00,439.28125662284737
2028-05-05 05:00:00,461.4015838566415
2028-05-05 06:00:00,492.0695531261415
2028-05-05 07:00:00,506.5811908864894
2028-05-05 08:00:00,486.90059688308486
2028-05-05 09:00:00,439.0810818212085
2028-05-05 10:00:00,389.37492086766906
2028-05-05 11:00:00,361.9636644265678
2028-05-05 12:00:00,359.6118569737663
2028-05-05 13:00:00,365.88802897548237
2028-05-05 14:00:00,366.18144404965835
2028-05-05 15:00:00,365.804120462951
2028-05-05 16:00:00,386.0984400828998
2028-05-05 17:00:00,441.4245094085208
2028-05-05 18:00:00,519.5570111126078
2028-05-05 19:00:00,585.7282982961627
2028-05-05 20:00:00,608.1970041576087
2028-05-05 21:00:00,582.5088150817782
2028-05-05 22:00:00,532.7252594534626
2028-05-05 23:00:00,489.62483848053506
2028-05-06 00:00:00,469.6203357938396
2028-05-06 01:00:00,436.3896211978874
2028-05-06 02:00:00,422.4988790738561
2028-05-06 03:00:00,416.9044815152406
2028-05-06 04:00:00,412.22058015938705
2028-05-06 05:00:00,409.21666453228835
2028-05-06 06:00:00,410.8220972295082
2028-05-06 07:00:00,413.8987485014612
2028-05-06 08:00:00,408.789013057347
2028-05-06 09:00:00,387.85198391606195
2028-05-06 10:00:00,354.24540765330977
2028-05-06 11:00:00,321.46277672320207
2028-05-06 12:00:00,303.382526314129
2028-05-06 13:00:00,304.2976521074563
2028-05-06 14:00:00,318.49312678358194
2028-05-06 15:00:00,339.16045182355697
2028-05-06 16:00:00,366.72656373012546
2028-05-06 17:00:00,407.13381774429155
2028-05-06 18:00:00,461.1265970379287
2028-05-06 19:00:00,515.6852708463653
2028-05-06 20:00:00,547.9242526303161
2028-05-06 21:00:00,540.2174061868341
2028-05-06 22:00:00,494.02806886989913
2028-05-06 23:00:00,430.05091781809006
2028-05-07 00:00:00,409.97173437623405
2028-05-07 01:00:00,403.3697157520397
2028-05-07 02:00:00,401.59945996966366
2028-05-07 03:00:00,394.75027416868045
2028-05-07 04:00:00,384.3441833433118
2028-05-07 05:00:00,376.80843076512565
2028-05-07 06:00:00,371.9779032972998
2028-05-07 07:00:00,360.06107257569363
2028-05-07 08:00:00,330.8584062849725
2028-05-07 09:00:00,285.6592292514629
2028-05-07 10:00:00,239.0619705864516
2028-05-07 11:00:00,208.2042383590158
2028-05-07 12:00:00,199.9224521540052
2028-05-07 13:00:00,208.6226865978722
2028-05-07 14:00:00,226.58796161371856
2028-05-07 15:00:00,255.30517099669402
2028-05-07 16:00:00,304.8541784120942
2028-05-07 17:00:00,380.5659340189166
2028-05-07 18:00:00,470.04726658938597
2028-05-07 19:00:00,545.0143558634028
2028-05-07 20:00:00,579.0273521107856
2028-05-07 21:00:00,566.7197631726577
2028-05-07 22:00:00,527.6194071399239
2028-05-07 23:00:00,491.00336499440755
2028-05-08 00:00:00,424.69799781029985
2028-05-08 01:00:00,434.33534303670797
2028-05-08 02:00:00,436.2889248777977
2028-05-08 03:00:00,431.1148656831426
2028-05-08 04:00:00,438.3376875916514
2028-05-08 05:00:00,471.4726539430227
2028-05-08 06:00:00,517.3867642766699
2028-05-08 07:00:00,542.9240935684378
2028-05-08 08:00:00,523.8763052978561
2028-05-08 09:00:00,468.1239578635822
2028-05-08 10:00:00,409.77923649702205
2028-05-08 11:00:00,379.63035491377485
2028-05-08 12:00:00,380.6068396896604
2028-05-08 13:00:00,391.7564510972486
2028-05-08 14:00:00,395.4640219223262
2028-05-08 15:00:00,399.1929588996908
2028-05-08 16:00:00,428.58962951703546
2028-05-08 17:00:00,498.03689678002934
2028-05-08 18:00:00,588.4418767956247
2028-05-08 19:00:00,656.1790402974855
2028-05-08 20:00:00,666.9930761433625
2028-05-08 21:00:00,623.8810312577904
2028-05-08 22:00:00,563.0866536999284
2028-05-08 23:00:00,522.492729219585
2028-05-09 00:00:00,493.728072565983
2028-05-09 01:00:00,464.54730009228456
2028-05-09 02:00:00,448.83151130910994
2028-05-09 03:00:00,443.6219201552278
2028-05-09 04:00:00,453.3759709177037
2028-05-09 05:00:00,479.4365201765356
2028-05-09 06:00:00,509.7375470934924
2028-05-09 07:00:00,522.696093059931
2028-05-09 08:00:00,504.09150566824115
2028-05-09 09:00:00,460.89859829183814
2028-05-09 10:00:00,417.3664825970233
2028-05-09 11:00:00,395.5576360340375
2028-05-09 12:00:00,398.29533132225924
2028-05-09 13:00:00,410.80372596356915
2028-05-09 14:00:00,419.2196943292691
2028-05-09 15:00:00,427.2630139706042
2028-05-09 16:00:00,453.66521456485566
2028-05-09 17:00:00,511.7357160257848
2028-05-09 18:00:00,590.5479017118134
2028-05-09 19:00:00,656.7880072279793
2028-05-09 20:00:00,677.3579397123768
2028-05-09 21:00:00,643.4235056692978
2028-05-09 22:00:00,575.2727448921702
2028-05-09 23:00:00,505.08807869841553
2028-05-10 00:00:00,464.06444383899463
2028-05-10 01:00:00,444.223367831733
2028-05-10 02:00:00,433.96520523922334
2028-05-10 03:00:00,430.5810972711703
2028-05-10 04:00:00,440.413410012497
2028-05-10 05:00:00,466.5773238220118
2028-05-10 06:00:00,497.5739185553423
2028-05-10 07:00:00,511.3022330012873
2028-05-10 08:00:00,492.6548681352226
2028-05-10 09:00:00,447.79538568045166
2028-05-10 10:00:00,400.25853006914707
2028-05-10 11:00:00,371.63881632879884
2028-05-10 12:00:00,365.1777785938518
2028-05-10 13:00:00,368.03092049379836
2028-05-10 14:00:00,369.42418526182865
2028-05-10 15:00:00,375.6915004505054
2028-05-10 16:00:00,405.81823608679576
2028-05-10 17:00:00,470.5183104033412
2028-05-10 18:00:00,555.0720864829162
2028-05-10 19:00:00,623.9058915957493
2028-05-10 20:00:00,644.8554082382163
2028-05-10 21:00:00,612.3889976263799
2028-05-10 22:00:00,549.7631996805769
2028-05-10 23:00:00,489.3834909274153
2028-05-11 00:00:00,460.16095098061874
2028-05-11 01:00:00,434.2293559698133
2028-05-11 02:00:00,420.37718121472494
2028-05-11 03:00:00,416.71475738473725
2028-05-11 04:00:00,427.3077429616609
2028-05-11 05:00:00,452.2666290556061
2028-05-11 06:00:00,478.88972595461695
2028-05-11 07:00:00,486.2404527055118
2028-05-11 08:00:00,461.3289964587828
2028-05-11 09:00:00,411.7596393319392
2028-05-11 10:00:00,361.5237454524445
2028-05-11 11:00:00,332.4995251110896
2028-05-11 12:00:00,328.4998584313827
2028-05-11 13:00:00,336.7589627501768
2028-05-11 14:00:00,344.90385633155677
2028-05-11 15:00:00,356.1164172542203
2028-05-11 16:00:00,386.7089351410855
2028-05-11 17:00:00,447.6330932644131
2028-05-11 18:00:00,527.7620107399385
2028-05-11 19:00:00,596.0337513033913
2028-05-11 20:00:00,622.1547644491411
2028-05-11 21:00:00,598.171455766438
2028-05-11 22:00:00,542.4443318273147
2028-05-11 23:00:00,483.8564412686788
2028-05-12 00:00:00,451.90376285556664
2028-05-12 01:00:00,444.9617835308552
2028-05-12 02:00:00,438.05100305806354
2028-05-12 03:00:00,430.2536272009993
2028-05-12 04:00:00,433.3738125244836
2028-05-12 05:00:00,455.48046379692613
2028-05-12 06:00:00,486.1351505694219
2028-05-12 07:00:00,500.6339014255408
2028-05-12 08:00:00,480.9408182305439
2028-05-12 09:00:00,433.10921379411974
2028-05-12 10:00:00,383.3913653740839
2028-05-12 11:00:00,355.9688254524594
2028-05-12 12:00:00,353.6061405675978
2028-05-12 13:00:00,359.87184323390693
2028-05-12 14:00:00,360.1551991073246
2028-05-12 15:00:00,359.76822847920437
2028-05-12 16:00:00,380.05331522461347
2028-05-12 17:00:00,435.3705678364164
2028-05-12 18:00:00,513.4946709649292
2028-05-12 19:00:00,579.6579796777594
2028-05-12 20:00:00,602.1191291224609
2028-05-12 21:00:00,576.4238076237674
2028-05-12 22:00:00,526.6335454883465
2028-05-12 23:00:00,483.5268458292004
2028-05-13 00:00:00,463.5164941646259
2028-05-13 01:00:00,430.28036217952615
2028-05-13 02:00:00,416.384636114033
2028-05-13 03:00:00,410.78568990042214
2028-05-13 04:00:00,406.0976770114612
2028-05-13 05:00:00,403.09008878358674
2028-05-13 06:00:00,404.6922896101903
2028-05-13 07:00:00,407.7661515207379
2028-05-13 08:00:00,402.65407099275296
2028-05-13 09:00:00,381.7151427905231
2028-05-13 10:00:00,348.10711521773044
2028-05-13 11:00:00,315.32348245597507
2028-05-13 12:00:00,297.2426813796505
2028-05-13 13:00:00,298.1577093565264
2028-05-13 14:00:00,312.3535407310019
2028-05-13 15:00:00,333.0216786347419
2028-05-13 16:00:00,360.58906119491417
2028-05-13 17:00:00,400.99804526970775
2028-05-13 18:00:00,454.9930156251413
2028-05-13 19:00:00,509.5543430752598
2028-05-13 20:00:00,541.7964426408362
2028-05-13 21:00:00,534.0931796603502
2028-05-13 22:00:00,487.90789301215034
2028-05-13 23:00:00,423.9352613371171
2028-05-14 00:00:00,403.8610674688854
2028-05-14 01:00:00,397.26451008882293
2028-05-14 02:00:00,395.500188671703
2028-05-14 03:00:00,388.6574117864434
2028-05-14 04:00:00,378.2582058438289
2028-05-14 05:00:00,370.72981550935276
2028-05-14 06:00:00,365.90712902260304
2028-05-14 07:00:00,353.99861937712046
2028-05-14 08:00:00,324.8047555952189
2028-05-14 09:00:00,279.6148638225169
2028-05-14 10:00:00,233.02737446550827
2028-05-14 11:00:00,202.17989687894152
2028-05-14 12:00:00,193.9088519053065
2028-05-14 13:00:00,202.62031541325462
2028-05-14 14:00:00,220.597308548986
2028-05-14 15:00:00,249.32672630229314
2028-05-14 16:00:00,298.88843352478057
2028-05-14 17:00:00,374.6133815449708
2028-05-14 18:00:00,464.1084002500817
2028-05-14 19:00:00,539.0896705283221
2028-05-14 20:00:00,573.1173437411859
2028-05-14 21:00:00,560.8249288016295
2028-05-14 22:00:00,521.7402448736437
2028-05-14 23:00:00,485.1403739605752
2028-05-15 00:00:00,418.8516781714183
2028-05-15 01:00:00,428.50619594356687
2028-05-15 02:00:00,430.4774524580092
2028-05-15 03:00:00,425.3215710209679
2028-05-15 04:00:00,432.56307470733793
2028-05-15 05:00:00,465.71722776747026
2028-05-15 06:00:00,511.6510306303387
2028-05-15 07:00:00,537.2085591428322
2028-05-15 08:00:00,518.1814776333978
2028-05-15 09:00:00,462.4503453308313
2028-05-15 10:00:00,404.12734827173034
2028-05-15 11:00:00,374.0007009565985
2028-05-15 12:00:00,374.9999307189879
2028-05-15 13:00:00,386.17279857195564
2028-05-15 14:00:00,389.90413802074374
2028-05-15 15:00:00,393.65735649837734
2028-05-15 16:00:00,423.07882216561353
2028-05-15 17:00:00,492.55139867931564
2028-05-15 18:00:00,582.9822027743598
2028-05-15 19:00:00,650.745705789822
2028-05-15 20:00:00,661.5865971710687
2028-05-15 21:00:00,618.5019244067802
2028-05-15 22:00:00,557.7354360987982
2028-05-15 23:00:00,517.1699185128635
2028-05-16 00:00:00,488.43418688406524
2028-05-16 01:00:00,459.28285804681764
2028-05-16 02:00:00,443.59703195855343
2028-05-16 03:00:00,438.41792298059505
2028-05-16 04:00:00,448.20297580766186
2028-05-16 05:00:00,474.2950473938115
2028-05-16 06:00:00,504.62811726323605
2028-05-16 07:00:00,517.6192271442002
2028-05-16 08:00:00,499.04772493370746
2028-05-16 09:00:00,455.88842429412233
2028-05-16 10:00:00,412.3904371550045
2028-05-16 11:00:00,390.6162412091329
2028-05-16 12:00:00,393.38910939093853
2028-05-16 13:00:00,405.93319940144386
2028-05-16 14:00:00,414.3853857797561
2028-05-16 15:00:00,422.46544622299587
2028-05-16 16:00:00,448.90491053167636
2028-05-16 17:00:00,507.013198720035
2028-05-16 18:00:00,585.8636942252958
2028-05-16 19:00:00,652.1426327008531
2028-05-16 20:00:00,672.7519213191885
2028-05-16 21:00:00,638.8573665831836
2028-05-16 22:00:00,570.7470082670797
2028-05-16 23:00:00,500.6032676441598
2028-05-17 00:00:00,459.62108140206385
2028-05-17 01:00:00,439.8219769665258
2028-05-17 02:00:00,429.606308784568
2028-05-17 03:00:00,426.265217927648
2028-05-17 04:00:00,436.141070316779
2028-05-17 05:00:00,462.34904612443415
2028-05-17 06:00:00,493.3902249937389
2028-05-17 07:00:00,507.1636454821123
2028-05-17 08:00:00,488.5619082991896
2028-05-17 09:00:00,443.7485748866367
2028-05-17 10:00:00,396.2583893668258
2028-05-17 11:00:00,367.68586643408474
2028-05-17 12:00:00,361.2725398704376
2028-05-17 13:00:00,364.17391292206787
2028-05-17 14:00:00,365.61592841736046
2028-05-17 15:00:00,371.9325134772116
2028-05-17 16:00:00,402.1090376725214
2028-05-17 17:00:00,466.85941876987897
2028-05-17 18:00:00,551.4640193333748
2028-05-17 19:00:00,620.3491661019659
2028-05-17 20:00:00,641.3505410420534
2028-05-17 21:00:00,608.9365047756286
2028-05-17 22:00:00,546.3635966293216
2028-05-17 23:00:00,486.03729250578505
2028-05-18 00:00:00,456.8686713677347
2028-05-18 01:00:00,430.9915086685053
2028-05-18 02:00:00,417.1942790303299
2028-05-18 03:00:00,413.5873124009589
2028-05-18 04:00:00,424.2362665125635
2028-05-18 05:00:00,449.25163170514855
2028-05-18 06:00:00,475.9317174675351
2028-05-18 07:00:00,483.33994202825744
2028-05-18 08:00:00,458.4864916896962
2028-05-18 09:00:00,408.97564770462975
2028-05-18 10:00:00,358.79877330523425
2028-05-18 11:00:00,329.8340778628269
2028-05-18 12:00:00,325.8944405561168
2028-05-18 13:00:00,334.21407775550796
2028-05-18 14:00:00,342.42000673338487
2028-05-18 15:00:00,353.69410455152945
2028-05-18 16:00:00,384.34865979602705
2028-05-18 17:00:00,445.33535467007204
2028-05-18 18:00:00,525.5273072005689
2028-05-18 19:00:00,593.862580007205
2028-05-18 20:00:00,620.0476214503431
2028-05-18 21:00:00,596.1288359553891
2028-05-18 22:00:00,540.4667289107853
2028-05-18 23:00:00,481.9443477495976
2028-05-19 00:00:00,450.0576699849261
2028-05-19 01:00:00,443.1821813109933
2028-05-19 02:00:00,436.3383802076554
2028-05-19 03:00:00,428.6084711321979
2028-05-19 04:00:00,431.79660931369006
2028-05-19 05:00:00,453.971698170111
2028-05-19 06:00:00,484.69530587246817
2028-05-19 07:00:00,499.2634596018049
2028-05-19 08:00:00,479.64025979510285
2028-05-19 09:00:00,431.8790178101305
2028-05-19 10:00:00,382.23200943056054
2028-05-19 11:00:00,354.8807856373202
2028-05-19 12:00:00,352.58989145032876
2028-05-19 13:00:00,358.92785783771353
2028-05-19 14:00:00,359.2839488854795
2028-05-19 15:00:00,358.97018328851755
2028-05-19 16:00:00,379.3289433076689
2028-05-19 17:00:00,434.72033579420884
2028-05-19 18:00:00,512.9190437367495
2028-05-19 19:00:00,579.1574205161442
2028-05-19 20:00:00,601.6940995688368
2028-05-19 21:00:00,576.0747674827048
2028-05-19 22:00:00,526.3609528067363
2028-05-19 23:00:00,483.3311568752278
2028-05-20 00:00:00,463.3981634042625
2028-05-20 01:00:00,430.2398422492849
2028-05-20 02:00:00,416.42237780216806
2028-05-20 03:00:00,410.90214212611255
2028-05-20 04:00:00,406.2932867933465
2028-05-20 05:00:00,403.3653012255161
2028-05-20 06:00:00,405.04754787366045
2028-05-20 07:00:00,408.20189680435686
2028-05-20 08:00:00,403.1707425076059
2028-05-20 09:00:00,382.31317774337833
2028-05-20 10:00:00,348.78694877932423
2028-05-20 11:00:00,316.08554773973043
2028-05-20 12:00:00,298.087409434263
2028-05-20 13:00:00,299.0855291253004
2028-05-20 14:00:00,313.3648790406432
2028-05-20 15:00:00,334.11696016523837
2028-05-20 16:00:00,361.768708466186
2028-05-20 17:00:00,402.26247861332956
2028-05-20 18:00:00,456.3426531649035
2028-05-20 19:00:00,510.9896007052937
2028-05-20 20:00:00,543.3177340021808
2028-05-20 21:00:00,535.7009161231839
2028-05-20 22:00:00,489.6024836526111
2028-05-20 23:00:00,425.7171129183406
2028-05-21 00:00:00,405.7305844164418
2028-05-21 01:00:00,399.22209446570474
2028-05-21 02:00:00,397.54624016325613
2028-05-21 03:00:00,390.7923276788439
2028-05-21 04:00:00,380.4823810012123
2028-05-21 05:00:00,373.0436423541845
2028-05-21 06:00:00,368.3109975157627
2028-05-21 07:00:00,356.4929169928638
2028-05-21 08:00:00,327.3898673069841
2028-05-21 09:00:00,282.2911720787711
2028-05-21 10:00:00,235.79525917288169
2028-05-21 11:00:00,205.0397353761071
2028-05-21 12:00:00,196.8610189480175
2028-05-21 13:00:00,205.66518315125478
2028-05-21 14:00:00,223.73524650437378
2028-05-21 15:00:00,252.55810136160426
2028-05-21 16:00:00,302.2136099037038
2028-05-21 17:00:00,378.0327207684871
2028-05-21 18:00:00,467.62226116414837
2028-05-21 19:00:00,542.6984092326936
2028-05-21 20:00:00,576.8213135994706
2028-05-21 21:00:00,564.6244804269596
2028-05-21 22:00:00,525.6357260870963
2028-05-21 23:00:00,489.13212980024616
2028-05-22 00:00:00,422.94005084262443
2028-05-22 01:00:00,432.6915248242503
2028-05-22 02:00:00,434.76007407290876
2028-05-22 03:00:00,429.7018190191109
2028-05-22 04:00:00,437.0412798474695
2028-05-22 05:00:00,470.2937179000178
2028-05-22 06:00:00,516.3261306830302
2028-05-22 07:00:00,541.982591096281
2028-05-22 08:00:00,523.0547605074844
2028-05-22 09:00:00,467.42319516279906
2028-05-22 10:00:00,409.2000781013434
2028-05-22 11:00:00,379.1736208098824
2028-05-22 12:00:00,380.27334759325925
2028-05-22 13:00:00,391.54701641596046
2028-05-22 14:00:00,395.379457715943
2028-05-22 15:00:00,399.2340758441015
2028-05-22 16:00:00,428.7572358616545
2028-05-22 17:00:00,498.33179831197464
2028-05-22 18:00:00,588.8648767988047
2028-05-22 19:00:00,656.7309395167172
2028-05-22 20:00:00,667.6746727435398
2028-05-22 21:00:00,624.6931207869511
2028-05-22 22:00:00,564.0300290523552
2028-05-22 23:00:00,523.5681805959805
2028-05-23 00:00:00,494.93638742770077
2028-05-23 01:00:00,465.889263140116
2028-05-23 02:00:00,450.3079044329375
2028-05-23 03:00:00,445.2335223960197
2028-05-23 04:00:00,455.12355843706285
2028-05-23 05:00:00,481.3208662123636
2028-05-23 06:00:00,511.7594219222718
2028-05-23 07:00:00,524.8562639698243
2028-05-23 08:00:00,506.390736907233
2028-05-23 09:00:00,463.33765103678394
2028-05-23 10:00:00,419.94611492191115
2028-05-23 11:00:00,398.2786028558584
2028-05-23 12:00:00,401.158384385129
2028-05-23 13:00:00,413.8096137905305
2028-05-23 14:00:00,422.3691621856537
2028-05-23 15:00:00,430.55680383108546
2028-05-23 16:00:00,457.10406507123133
2028-05-23 17:00:00,515.3203624569024
2028-05-23 18:00:00,594.2790759433799
2028-05-23 19:00:00,660.6664376951171
2028-05-23 20:00:00,681.3843513787933
2028-05-23 21:00:00,647.5986199871704
2028-05-23 22:00:00,579.5972797677731
2028-05-23 23:00:00,509.5627484543219
2028-05-24 00:00:00,468.68995918324543
2028-05-24 01:00:00,449.0004358170011
2028-05-24 02:00:00,438.89452923077954
2028-05-24 03:00:00,435.6633769090637
2028-05-24 04:00:00,445.6493411816591
2028-05-24 05:00:00,471.96759861133
2028-05-24 06:00:00,503.11922522595034
2028-05-24 07:00:00,517.0032559533595
2028-05-24 08:00:00,498.5122878694116
2028-05-24 09:00:00,453.80987876818807
2028-05-24 10:00:00,406.430769114787
2028-05-24 11:00:00,377.9694699398711
2028-05-24 12:00:00,371.6675113408951
2028-05-24 13:00:00,374.680392882858
2028-05-24 14:00:00,376.2340536974559
2028-05-24 15:00:00,382.6624172050259
2028-05-24 16:00:00,412.95084926315167
2028-05-24 17:00:00,477.8132639060938
2028-05-24 18:00:00,562.530019984078
2028-05-24 19:00:00,631.5274404992391
2028-05-24 20:00:00,652.6412036529758
2028-05-24 21:00:00,620.339666329799
2028-05-24 22:00:00,557.8793640888225
2028-05-24 23:00:00,497.66576905989393
2028-05-25 00:00:00,468.60995643369563
2028-05-25 01:00:00,442.8456978791639
