ds,yhat
2026-07-19 02:00:00,622.3304207957522
2026-07-19 03:00:00,622.0436255214026
2026-07-19 04:00:00,621.755603689679
2026-07-19 05:00:00,621.4663636766401
2026-07-19 06:00:00,621.1759139159775
2026-07-19 07:00:00,620.8842628988413
2026-07-19 08:00:00,620.5914191735701
2026-07-19 09:00:00,620.2973913452591
2026-07-19 10:00:00,620.00218807572
2026-07-19 11:00:00,619.705818083122
2026-07-19 12:00:00,619.4082901415602
2026-07-19 13:00:00,619.1096130810721
2026-07-19 14:00:00,618.8097957871694
2026-07-19 15:00:00,618.5088472004836
2026-07-19 16:00:00,618.2067763166905
2026-07-19 17:00:00,617.9035921861525
2026-07-19 18:00:00,617.599303913466
2026-07-19 19:00:00,617.2939206573416
2026-07-19 20:00:00,616.987451630326
2026-07-19 21:00:00,616.6799060983376
2026-07-19 22:00:00,616.3712933805408
2026-07-19 23:00:00,616.06162284891
2026-07-20 00:00:00,615.7509039279446
2026-07-20 01:00:00,615.4391460944989
2026-07-20 02:00:00,615.1263588772607
2026-07-20 03:00:00,614.8125518565344
2026-07-20 04:00:00,614.4977346640086
2026-07-20 05:00:00,614.1819169822428
2026-07-20 06:00:00,613.8651085444955
2026-07-20 07:00:00,613.5473191343336
2026-07-20 08:00:00,613.2285585853864
2026-07-20 09:00:00,612.9088367808515
2026-07-20 10:00:00,612.588163653258
2026-07-20 11:00:00,612.2665491843132
2026-07-20 12:00:00,611.9440034040829
2026-07-20 13:00:00,611.6205363911954
2026-07-20 14:00:00,611.2961582721629
2026-07-20 15:00:00,610.9708792210339
2026-07-20 16:00:00,610.6447094593138
2026-07-20 17:00:00,610.3176592552713
2026-07-20 18:00:00,609.9897389237868
2026-07-20 19:00:00,609.6609588259821
2026-07-20 20:00:00,609.3313293688576
2026-07-20 21:00:00,609.0008610048181
2026-07-20 22:00:00,608.6695642313971
2026-07-20 23:00:00,608.3374495910545
2026-07-21 00:00:00,608.0045276703764
2026-07-21 01:00:00,607.6708091002059
2026-07-21 02:00:00,607.3363045549072
2026-07-21 03:00:00,607.0010247521669
2026-07-21 04:00:00,606.664980452539
2026-07-21 05:00:00,606.3281824591018
2026-07-21 06:00:00,605.9906416170553
2026-07-21 07:00:00,605.6523688133391
2026-07-21 08:00:00,605.3133749763283
2026-07-21 09:00:00,604.9736710752045
2026-07-21 10:00:00,604.6332681199201
2026-07-21 11:00:00,604.2921771604873
2026-07-21 12:00:00,603.9504092867044
2026-07-21 13:00:00,603.6079756277904
2026-07-21 14:00:00,603.2648873520354
2026-07-21 15:00:00,602.9211556661334
2026-07-21 16:00:00,602.5767918150813
2026-07-21 17:00:00,602.2318070816959
2026-07-21 18:00:00,601.8862127859902
2026-07-21 19:00:00,601.5400202850899
2026-07-21 20:00:00,601.1932409725988
2026-07-21 21:00:00,600.8458862782015
2026-07-21 22:00:00,600.4979676673877
2026-07-21 23:00:00,600.1494966408897
2026-07-22 00:00:00,599.8004847342677
2026-07-22 01:00:00,599.450943517553
2026-07-22 02:00:00,599.1008845948838
2026-07-22 03:00:00,598.7503196038086
2026-07-22 04:00:00,598.3992602151745
2026-07-22 05:00:00,598.0477181325807
2026-07-22 06:00:00,597.6957050917449
2026-07-22 07:00:00,597.3432328604566
2026-07-22 08:00:00,596.990313237869
2026-07-22 09:00:00,596.6369580539854
2026-07-22 10:00:00,596.2831791695525
2026-07-22 11:00:00,595.9289884753628
2026-07-22 12:00:00,595.5743978917471
2026-07-22 13:00:00,595.2194193683799
2026-07-22 14:00:00,594.864064883702
2026-07-22 15:00:00,594.5083464444265
2026-07-22 16:00:00,594.1522760850961
2026-07-22 17:00:00,593.7958658677538
2026-07-22 18:00:00,593.4391278813705
2026-07-22 19:00:00,593.0820742413644
2026-07-22 20:00:00,592.7247170892858
2026-07-22 21:00:00,592.3670685921836
2026-07-22 22:00:00,592.0091409423294
2026-07-22 23:00:00,591.6509463566013
2026-07-23 00:00:00,591.2924970759815
2026-07-23 01:00:00,590.9338053653734
2026-07-23 02:00:00,590.5748835128375
2026-07-23 03:00:00,590.2157438291862
2026-07-23 04:00:00,589.8563986476121
2026-07-23 05:00:00,589.4968603232436
2026-07-23 06:00:00,589.137141232417
2026-07-23 07:00:00,588.7772537724422
2026-07-23 08:00:00,588.4172103611936
2026-07-23 09:00:00,588.0570234362436
2026-07-23 10:00:00,587.6967054548652
2026-07-23 11:00:00,587.3362688931943
2026-07-23 12:00:00,586.9757262458633
2026-07-23 13:00:00,586.6150900256753
2026-07-23 14:00:00,586.254372762824
2026-07-23 15:00:00,585.8935870046315
2026-07-23 16:00:00,585.5327453149484
2026-07-23 17:00:00,585.1718602738177
2026-07-23 18:00:00,584.8109444767451
2026-07-23 19:00:00,584.4500105343553
2026-07-23 20:00:00,584.089071072041
2026-07-23 21:00:00,583.7281387290558
2026-07-23 22:00:00,583.3672261585087
2026-07-23 23:00:00,583.0063460265275
2026-07-24 00:00:00,582.6455110119034
2026-07-24 01:00:00,582.2847338055453
2026-07-24 02:00:00,581.9240271100521
2026-07-24 03:00:00,581.5634036390618
2026-07-24 04:00:00,581.2028761169719
2026-07-24 05:00:00,580.8424572783061
2026-07-24 06:00:00,580.4821598670699
2026-07-24 07:00:00,580.1219966366285
2026-07-24 08:00:00,579.7619803488051
2026-07-24 09:00:00,579.4021237736405
2026-07-24 10:00:00,579.0424396887307
2026-07-24 11:00:00,578.6829408789233
2026-07-24 12:00:00,578.32364013547
2026-07-24 13:00:00,577.9645502558243
2026-07-24 14:00:00,577.6056840431138
2026-07-24 15:00:00,577.247054305338
2026-07-24 16:00:00,576.8886738552728
2026-07-24 17:00:00,576.5305555096602
2026-07-24 18:00:00,576.1727120887685
2026-07-24 19:00:00,575.8151564159338
2026-07-24 20:00:00,575.457901317043
2026-07-24 21:00:00,575.1009596198962
2026-07-24 22:00:00,574.7443441538401
2026-07-24 23:00:00,574.3880677492849
2026-07-25 00:00:00,574.0321432369188
2026-07-25 01:00:00,573.6765834475317
2026-07-25 02:00:00,573.3214012113224
2026-07-25 03:00:00,572.9666093572652
2026-07-25 04:00:00,572.6122207129337
2026-07-25 05:00:00,572.2582481036618
2026-07-25 06:00:00,571.9047043520873
2026-07-25 07:00:00,571.5516022778136
2026-07-25 08:00:00,571.1989546967567
2026-07-25 09:00:00,570.846774420532
2026-07-25 10:00:00,570.4950742560595
2026-07-25 11:00:00,570.1438670051361
2026-07-25 12:00:00,569.7931654636881
2026-07-25 13:00:00,569.4429824213502
2026-07-25 14:00:00,569.0933306610473
2026-07-25 15:00:00,568.744222958326
2026-07-25 16:00:00,568.3956720808907
2026-07-25 17:00:00,568.0476907880872
2026-07-25 18:00:00,567.7002918303482
2026-07-25 19:00:00,567.3534879487712
2026-07-25 20:00:00,567.007291874498
2026-07-25 21:00:00,566.6617163281005
2026-07-25 22:00:00,566.3167740193421
2026-07-25 23:00:00,565.9724776464554
2026-07-26 00:00:00,565.6288398955472
2026-07-26 01:00:00,565.285873440268
2026-07-26 02:00:00,564.9435909412778
2026-07-26 03:00:00,564.6020050454708
2026-07-26 04:00:00,564.2611283857798
2026-07-26 05:00:00,563.9209735804934
2026-07-26 06:00:00,563.5815532326405
2026-07-26 07:00:00,563.242879929729
2026-07-26 08:00:00,562.9049662430194
2026-07-26 09:00:00,562.567824726953
2026-07-26 10:00:00,562.2314679188988
2026-07-26 11:00:00,561.8959083383908
2026-07-26 12:00:00,561.5611584866991
2026-07-26 13:00:00,561.2272308462461
2026-07-26 14:00:00,560.8941378802982
2026-07-26 15:00:00,560.5618920320372
2026-07-26 16:00:00,560.2305057244994
2026-07-26 17:00:00,559.8999913598382
2026-07-26 18:00:00,559.5703613186286
2026-07-26 19:00:00,559.2416279597445
2026-07-26 20:00:00,558.9138036195436
2026-07-26 21:00:00,558.5869006114389
2026-07-26 22:00:00,558.2609312254057
2026-07-26 23:00:00,557.9359077274128
2026-07-27 00:00:00,557.6118423589458
2026-07-27 01:00:00,557.2887473365388
2026-07-27 02:00:00,556.9666348511502
2026-07-27 03:00:00,556.6455170676699
2026-07-27 04:00:00,556.3254061245232
2026-07-27 05:00:00,556.0063141330828
2026-07-27 06:00:00,555.6882531770601
2026-07-27 07:00:00,555.3712353120973
2026-07-27 08:00:00,555.0552725653761
2026-07-27 09:00:00,554.7403769348147
2026-07-27 10:00:00,554.4265603887674
2026-07-27 11:00:00,554.113834865592
2026-07-27 12:00:00,553.8022122727982
2026-07-27 13:00:00,553.4917044869738
2026-07-27 14:00:00,553.1823233529753
2026-07-27 15:00:00,552.8740806835056
2026-07-27 16:00:00,552.5669882586608
2026-07-27 17:00:00,552.2610578253996
2026-07-27 18:00:00,551.9563010969694
2026-07-27 19:00:00,551.6527297525004
2026-07-27 20:00:00,551.3503554365664
2026-07-27 21:00:00,551.0491897584119
2026-07-27 22:00:00,550.7492442918062
2026-07-27 23:00:00,550.4505305743036
2026-07-28 00:00:00,550.1530601067682
2026-07-28 01:00:00,549.8568443530725
2026-07-28 02:00:00,549.5618947393758
2026-07-28 03:00:00,549.2682226536556
2026-07-28 04:00:00,548.97583944542
2026-07-28 05:00:00,548.6847564250542
2026-07-28 06:00:00,548.394984863285
2026-07-28 07:00:00,548.1065359907889
2026-07-28 08:00:00,547.8194209977784
2026-07-28 09:00:00,547.5336510333291
2026-07-28 10:00:00,547.2492372049721
2026-07-28 11:00:00,546.9661905783674
2026-07-28 12:00:00,546.684522176524
2026-07-28 13:00:00,546.4042429796142
2026-07-28 14:00:00,546.1253639242942
2026-07-28 15:00:00,545.8478959033118
2026-07-28 16:00:00,545.5718497650669
2026-07-28 17:00:00,545.2972363130848
2026-07-28 18:00:00,545.0240663054391
2026-07-28 19:00:00,544.7523504545653
2026-07-28 20:00:00,544.482099426494
2026-07-28 21:00:00,544.213323840559
2026-07-28 22:00:00,543.9460342688948
2026-07-28 23:00:00,543.6802412359887
2026-07-29 00:00:00,543.4159552180917
2026-07-29 01:00:00,543.1531866429184
2026-07-29 02:00:00,542.8919458892027
2026-07-29 03:00:00,542.6322432859913
2026-07-29 04:00:00,542.3740891125108
2026-07-29 05:00:00,542.1174935975447
2026-07-29 06:00:00,541.8624669189046
2026-07-29 07:00:00,541.6090192031999
2026-07-29 08:00:00,541.3571605252138
2026-07-29 09:00:00,541.1069009074698
2026-07-29 10:00:00,540.8582503198887
2026-07-29 11:00:00,540.6112186793118
2026-07-29 12:00:00,540.3658158488932
2026-07-29 13:00:00,540.1220516379145
2026-07-29 14:00:00,539.879935801251
2026-07-29 15:00:00,539.6394780388031
2026-07-29 16:00:00,539.4006879953037
2026-07-29 17:00:00,539.1635752596667
2026-07-29 18:00:00,538.9281493646779
2026-07-29 19:00:00,538.6944197865969
2026-07-29 20:00:00,538.4623959445822
2026-07-29 21:00:00,538.2320872004078
2026-07-29 22:00:00,538.0035028580513
2026-07-29 23:00:00,537.7766521631336
2026-07-30 00:00:00,537.5515443025713
2026-07-30 01:00:00,537.3281884042784
2026-07-30 02:00:00,537.1065935366194
2026-07-30 03:00:00,536.8867687079965
2026-07-30 04:00:00,536.6687228664521
2026-07-30 05:00:00,536.4524648994117
2026-07-30 06:00:00,536.2380036330267
2026-07-30 07:00:00,536.0253478319477
2026-07-30 08:00:00,535.8145061989626
2026-07-30 09:00:00,535.6054873743527
2026-07-30 10:00:00,535.3982999358316
2026-07-30 11:00:00,535.192952397886
2026-07-30 12:00:00,534.9894532114886
2026-07-30 13:00:00,534.787810763758
2026-07-30 14:00:00,534.5880333774542
2026-07-30 15:00:00,534.3901293107472
2026-07-30 16:00:00,534.1941067566298
2026-07-30 17:00:00,533.9999738428262
2026-07-30 18:00:00,533.8077386311072
2026-07-30 19:00:00,533.6174091171622
2026-07-30 20:00:00,533.4289932300941
2026-07-30 21:00:00,533.2424988320034
2026-07-30 22:00:00,533.0579337178841
2026-07-30 23:00:00,532.8753056149454
2026-07-31 00:00:00,532.6946221823941
2026-07-31 01:00:00,532.5158910111556
2026-07-31 02:00:00,532.339119623408
2026-07-31 03:00:00,532.1643154721797
2026-07-31 04:00:00,531.9914859411385
2026-07-31 05:00:00,531.8206383442418
2026-07-31 06:00:00,531.651779925206
2026-07-31 07:00:00,531.4849178573867
2026-07-31 08:00:00,531.3200592432962
2026-07-31 09:00:00,531.1572111143482
2026-07-31 10:00:00,530.9963804304863
2026-07-31 11:00:00,530.8375740797969
2026-07-31 12:00:00,530.680798878338
2026-07-31 13:00:00,530.5260615696748
2026-07-31 14:00:00,530.3733688245785
2026-07-31 15:00:00,530.2227272407566
2026-07-31 16:00:00,530.0741433425233
2026-07-31 17:00:00,529.927623580422
2026-07-31 18:00:00,529.783174330999
2026-07-31 19:00:00,529.6408018964378
2026-07-31 20:00:00,529.5005125043347
2026-07-31 21:00:00,529.3623123072174
2026-07-31 22:00:00,529.2262073824602
2026-07-31 23:00:00,529.0922037318838
2026-08-01 00:00:00,528.9603072814177
2026-08-01 01:00:00,528.8305238809123
2026-08-01 02:00:00,528.7028593037937
2026-08-01 03:00:00,528.5773192467278
2026-08-01 04:00:00,528.4539093294682
2026-08-01 05:00:00,528.3326350944882
2026-08-01 06:00:00,528.2135020066833
2026-08-01 07:00:00,528.0965154531594
2026-08-01 08:00:00,527.9816807429764
2026-08-01 09:00:00,527.8690031068007
2026-08-01 10:00:00,527.7584876966675
2026-08-01 11:00:00,527.6501395858046
2026-08-01 12:00:00,527.5439637682667
2026-08-01 13:00:00,527.4399651587776
2026-08-01 14:00:00,527.3381485923355
2026-08-01 15:00:00,527.2385188241542
2026-08-01 16:00:00,527.1410805292201
2026-08-01 17:00:00,527.0458383022822
2026-08-01 18:00:00,526.9527966573419
2026-08-01 19:00:00,526.8619600276683
2026-08-01 20:00:00,526.7733327654387
2026-08-01 21:00:00,526.6869191414268
2026-08-01 22:00:00,526.6027233450329
2026-08-01 23:00:00,526.5207494838468
2026-08-02 00:00:00,526.4410015834437
2026-08-02 01:00:00,526.3634835872405
2026-08-02 02:00:00,526.2881993563285
2026-08-02 03:00:00,526.2151526691009
2026-08-02 04:00:00,526.1443472211877
2026-08-02 05:00:00,526.0757866252189
2026-08-02 06:00:00,526.0094744105377
2026-08-02 07:00:00,525.9454140232313
2026-08-02 08:00:00,525.8836088256085
2026-08-02 09:00:00,525.8240620963268
2026-08-02 10:00:00,525.7667770299879
2026-08-02 11:00:00,525.7117567370655
2026-08-02 12:00:00,525.6590042437755
2026-08-02 13:00:00,525.608522491642
2026-08-02 14:00:00,525.5603143377137
2026-08-02 15:00:00,525.5143825540348
2026-08-02 16:00:00,525.4707298277249
2026-08-02 17:00:00,525.4293587607013
2026-08-02 18:00:00,525.390271869478
2026-08-02 19:00:00,525.3534715852267
2026-08-02 20:00:00,525.31896025331
2026-08-02 21:00:00,525.2867401334319
2026-08-02 22:00:00,525.2568133992822
2026-08-02 23:00:00,525.2291821385666
2026-08-03 00:00:00,525.2038483526561
2026-08-03 01:00:00,525.1808139566356
2026-08-03 02:00:00,525.1600807791746
2026-08-03 03:00:00,525.1416505622263
2026-08-03 04:00:00,525.1255249611114
2026-08-03 05:00:00,525.1117055442134
2026-08-03 06:00:00,525.100193793064
2026-08-03 07:00:00,525.0909911020198
2026-08-03 08:00:00,525.0840987782939
2026-08-03 09:00:00,525.0795180418206
2026-08-03 10:00:00,525.0772500251431
2026-08-03 11:00:00,525.0772957732621
2026-08-03 12:00:00,525.0796562436486
2026-08-03 13:00:00,525.0843323060743
2026-08-03 14:00:00,525.0913247425299
2026-08-03 15:00:00,525.100634247203
2026-08-03 16:00:00,525.1122614263128
2026-08-03 17:00:00,525.1262067980907
2026-08-03 18:00:00,525.1424707926496
2026-08-03 19:00:00,525.1610537519996
2026-08-03 20:00:00,525.181955929902
2026-08-03 21:00:00,525.2051774918679
2026-08-03 22:00:00,525.2307185150507
2026-08-03 23:00:00,525.2585789882232
2026-08-04 00:00:00,525.2887588116946
2026-08-04 01:00:00,525.3212577972826
2026-08-04 02:00:00,525.3560756683007
2026-08-04 03:00:00,525.3932120594675
2026-08-04 04:00:00,525.4326665168464
2026-08-04 05:00:00,525.4744384978992
2026-08-04 06:00:00,525.5185273714078
2026-08-04 07:00:00,525.5649324174578
2026-08-04 08:00:00,525.6136528273407
2026-08-04 09:00:00,525.6646877036775
2026-08-04 10:00:00,525.7180360603229
2026-08-04 11:00:00,525.7736968223095
2026-08-04 12:00:00,525.8316688259338
2026-08-04 13:00:00,525.8919508186921
2026-08-04 14:00:00,525.954541459309
2026-08-04 15:00:00,526.0194393176944
2026-08-04 16:00:00,526.0866428750437
2026-08-04 17:00:00,526.1561505237294
2026-08-04 18:00:00,526.2279605674071
2026-08-04 19:00:00,526.3020712209851
2026-08-04 20:00:00,526.3784806106553
2026-08-04 21:00:00,526.4571867740002
2026-08-04 22:00:00,526.5381876598152
2026-08-04 23:00:00,526.6214811283876
2026-08-05 00:00:00,526.7070649513676
2026-08-05 01:00:00,526.7949368118649
2026-08-05 02:00:00,526.8850943044848
2026-08-05 03:00:00,526.9775349353614
2026-08-05 04:00:00,527.0722561223004
2026-08-05 05:00:00,527.1692551946521
2026-08-05 06:00:00,527.2685293935614
2026-08-05 07:00:00,527.3700758719032
2026-08-05 08:00:00,527.4738916943581
2026-08-05 09:00:00,527.5799738376336
2026-08-05 10:00:00,527.6883191902401
2026-08-05 11:00:00,527.7989245529133
2026-08-05 12:00:00,527.9117866384084
2026-08-05 13:00:00,528.026902071809
2026-08-05 14:00:00,528.1442673903636
2026-08-05 15:00:00,528.2638790438489
2026-08-05 16:00:00,528.3857333945064
2026-08-05 17:00:00,528.5098267171271
2026-08-05 18:00:00,528.6361551992495
2026-08-05 19:00:00,528.7647149411775
2026-08-05 20:00:00,528.8955019561893
2026-08-05 21:00:00,529.0285121705007
2026-08-05 22:00:00,529.1637414235543
2026-08-05 23:00:00,529.3011854679813
2026-08-06 00:00:00,529.4408399698914
2026-08-06 01:00:00,529.5827005088399
2026-08-06 02:00:00,529.7267625780266
2026-08-06 03:00:00,529.8730215845015
2026-08-06 04:00:00,530.0214728491777
2026-08-06 05:00:00,530.1721116070091
2026-08-06 06:00:00,530.324933007288
2026-08-06 07:00:00,530.4799321135363
2026-08-06 08:00:00,530.6371039038221
2026-08-06 09:00:00,530.7964432709377
2026-08-06 10:00:00,530.9579450224251
2026-08-06 11:00:00,531.1216038808922
2026-08-06 12:00:00,531.2874144840788
2026-08-06 13:00:00,531.4553713850671
2026-08-06 14:00:00,531.6254690524174
2026-08-06 15:00:00,531.7977018704097
2026-08-06 16:00:00,531.9720641392345
2026-08-06 17:00:00,532.1485500750091
2026-08-06 18:00:00,532.3271538102414
2026-08-06 19:00:00,532.5078693937787
2026-08-06 20:00:00,532.6906907911273
2026-08-06 21:00:00,532.8756118846492
2026-08-06 22:00:00,533.062626473676
2026-08-06 23:00:00,533.2517282748569
2026-08-07 00:00:00,533.4429109222721
2026-08-07 01:00:00,533.6361679676392
2026-08-07 02:00:00,533.831492880543
2026-08-07 03:00:00,534.0288790487274
2026-08-07 04:00:00,534.2283197782713
2026-08-07 05:00:00,534.4298082936734
2026-08-07 06:00:00,534.6333377384038
2026-08-07 07:00:00,534.8389011748311
2026-08-07 08:00:00,535.0464915845896
2026-08-07 09:00:00,535.2561018688649
2026-08-07 10:00:00,535.4677248485177
2026-08-07 11:00:00,535.6813532644658
2026-08-07 12:00:00,535.8969797778102
2026-08-07 13:00:00,536.1145969701882
2026-08-07 14:00:00,536.33419734395
2026-08-07 15:00:00,536.5557733225253
2026-08-07 16:00:00,536.7793172505529
2026-08-07 17:00:00,537.0048213942486
2026-08-07 18:00:00,537.2322779417069
2026-08-07 19:00:00,537.4616790029929
2026-08-07 20:00:00,537.6930166106225
2026-08-07 21:00:00,537.9262827198037
2026-08-07 22:00:00,538.1614692085983
2026-08-07 23:00:00,538.3985678783201
2026-08-08 00:00:00,538.6375704538324
2026-08-08 01:00:00,538.8784685838012
2026-08-08 02:00:00,539.1212538409386
2026-08-08 03:00:00,539.3659177225187
2026-08-08 04:00:00,539.6124516503454
2026-08-08 05:00:00,539.8608469713236
2026-08-08 06:00:00,540.1110949577682
2026-08-08 07:00:00,540.3631868075315
2026-08-08 08:00:00,540.617113644459
2026-08-08 09:00:00,540.872866518701
2026-08-08 10:00:00,541.1304364070295
2026-08-08 11:00:00,541.3898142130449
2026-08-08 12:00:00,541.6509907677854
2026-08-08 13:00:00,541.9139568297247
2026-08-08 14:00:00,542.1787030853196
2026-08-08 15:00:00,542.4452201493392
2026-08-08 16:00:00,542.7134985651077
2026-08-08 17:00:00,542.9835288049314
2026-08-08 18:00:00,543.25530127042
2026-08-08 19:00:00,543.5288062927887
2026-08-08 20:00:00,543.8040341333302
2026-08-08 21:00:00,544.0809749836943
2026-08-08 22:00:00,544.3596189661973
2026-08-08 23:00:00,544.6399561343111
2026-08-09 00:00:00,544.9219764729049
2026-08-09 01:00:00,545.2056698987365
2026-08-09 02:00:00,545.4910262606089
2026-08-09 03:00:00,545.7780353401267
2026-08-09 04:00:00,546.066686851639
2026-08-09 05:00:00,546.3569704428729
2026-08-09 06:00:00,546.6488756953412
2026-08-09 07:00:00,546.942392124538
2026-08-09 08:00:00,547.2375091805097
2026-08-09 09:00:00,547.5342162481775
2026-08-09 10:00:00,547.8325026477105
2026-08-09 11:00:00,548.1323576348997
2026-08-09 12:00:00,548.4337704016777
2026-08-09 13:00:00,548.7367300764656
2026-08-09 14:00:00,549.0412257243935
2026-08-09 15:00:00,549.3472463480991
2026-08-09 16:00:00,549.6547808877366
2026-08-09 17:00:00,549.9638182215997
2026-08-09 18:00:00,550.274347166641
2026-08-09 19:00:00,550.5863564785226
2026-08-09 20:00:00,550.8998348524348
2026-08-09 21:00:00,551.2147709233324
2026-08-09 22:00:00,551.5311532663397
2026-08-09 23:00:00,551.8489703971987
2026-08-10 00:00:00,552.1682107727818
2026-08-10 01:00:00,552.48886279149
2026-08-10 02:00:00,552.8109147935647
2026-08-10 03:00:00,553.1343550617339
2026-08-10 04:00:00,553.4591718214642
2026-08-10 05:00:00,553.785353241574
2026-08-10 06:00:00,554.112887434521
2026-08-10 07:00:00,554.4417624569597
2026-08-10 08:00:00,554.7719663101678
2026-08-10 09:00:00,555.1034869404739
2026-08-10 10:00:00,555.4363122397327
2026-08-10 11:00:00,555.7704300457564
2026-08-10 12:00:00,556.1058281429042
2026-08-10 13:00:00,556.4424942623037
2026-08-10 14:00:00,556.780416082508
2026-08-10 15:00:00,557.1195812299769
2026-08-10 16:00:00,557.459977279401
2026-08-10 17:00:00,557.8015917542186
2026-08-10 18:00:00,558.1444121272457
2026-08-10 19:00:00,558.4884258209448
2026-08-10 20:00:00,558.8336202079392
2026-08-10 21:00:00,559.1799826117249
2026-08-10 22:00:00,559.5275003067977
2026-08-10 23:00:00,559.8761605193283
2026-08-11 00:00:00,560.2259504277897
2026-08-11 01:00:00,560.5768571630965
2026-08-11 02:00:00,560.9288678093576
2026-08-11 03:00:00,561.2819694043972
2026-08-11 04:00:00,561.6361489400437
2026-08-11 05:00:00,561.9913933627219
2026-08-11 06:00:00,562.3476895740872
2026-08-11 07:00:00,562.7050244313118
2026-08-11 08:00:00,563.0633847476811
2026-08-11 09:00:00,563.4227572932168
2026-08-11 10:00:00,563.783128794916
2026-08-11 11:00:00,564.1444859374766
2026-08-11 12:00:00,564.5068153637612
2026-08-11 13:00:00,564.8701036753257
2026-08-11 14:00:00,565.2343374327738
2026-08-11 15:00:00,565.5995031565772
2026-08-11 16:00:00,565.9655873272168
2026-08-11 17:00:00,566.3325763860369
2026-08-11 18:00:00,566.7004567356325
2026-08-11 19:00:00,567.0692147403184
2026-08-11 20:00:00,567.4388367266433
2026-08-11 21:00:00,567.8093089841384
2026-08-11 22:00:00,568.1806177656131
2026-08-11 23:00:00,568.5527492876092
2026-08-12 00:00:00,568.9256897313591
2026-08-12 01:00:00,569.2994252427912
2026-08-12 02:00:00,569.6739419334259
2026-08-12 03:00:00,570.0492258808382
2026-08-12 04:00:00,570.4252631289828
2026-08-12 05:00:00,570.8020396890538
2026-08-12 06:00:00,571.1795415398278
2026-08-12 07:00:00,571.55775462826
2026-08-12 08:00:00,571.9366648699311
2026-08-12 09:00:00,572.3162581497882
2026-08-12 10:00:00,572.6965203225692
2026-08-12 11:00:00,573.0774372132252
2026-08-12 12:00:00,573.4589946178086
2026-08-12 13:00:00,573.8411783036184
2026-08-12 14:00:00,574.2239740100507
2026-08-12 15:00:00,574.607367449082
2026-08-12 16:00:00,574.9913443056805
2026-08-12 17:00:00,575.3758902385077
2026-08-12 18:00:00,575.7609908804765
2026-08-12 19:00:00,576.1466318392713
2026-08-12 20:00:00,576.5327986977227
2026-08-12 21:00:00,576.9194770147881
2026-08-12 22:00:00,577.3066523257587
2026-08-12 23:00:00,577.6943101428532
2026-08-13 00:00:00,578.0824359559534
2026-08-13 01:00:00,578.471015232993
2026-08-13 02:00:00,578.8600334206784
2026-08-13 03:00:00,579.2494759448912
2026-08-13 04:00:00,579.6393282113462
2026-08-13 05:00:00,580.0295756061446
2026-08-13 06:00:00,580.4202034964158
2026-08-13 07:00:00,580.8111972306747
2026-08-13 08:00:00,581.202542139556
2026-08-13 09:00:00,581.5942235364898
2026-08-13 10:00:00,581.9862267179427
2026-08-13 11:00:00,582.3785369642529
2026-08-13 12:00:00,582.7711395402154
2026-08-13 13:00:00,583.164019695477
2026-08-13 14:00:00,583.5571626651414
2026-08-13 15:00:00,583.9505536705775
2026-08-13 16:00:00,584.3441779196773
2026-08-13 17:00:00,584.7380206075845
2026-08-13 18:00:00,585.1320669173801
2026-08-13 19:00:00,585.5263020203704
2026-08-13 20:00:00,585.9207110768971
2026-08-13 21:00:00,586.3152792369391
2026-08-13 22:00:00,586.7099916404658
2026-08-13 23:00:00,587.1048334181729
2026-08-14 00:00:00,587.499789692105
2026-08-14 01:00:00,587.8948455761424
2026-08-14 02:00:00,588.289986176485
2026-08-14 03:00:00,588.6851965925867
2026-08-14 04:00:00,589.0804619172841
2026-08-14 05:00:00,589.475767237685
2026-08-14 06:00:00,589.8710976356163
2026-08-14 07:00:00,590.2664381883285
2026-08-14 08:00:00,590.6617739688844
2026-08-14 09:00:00,591.0570900469241
2026-08-14 10:00:00,591.4523714891757
2026-08-14 11:00:00,591.8476033599223
2026-08-14 12:00:00,592.2427707219015
2026-08-14 13:00:00,592.6378586364139
2026-08-14 14:00:00,593.0328521643879
2026-08-14 15:00:00,593.4277363666783
2026-08-14 16:00:00,593.822496304698
2026-08-14 17:00:00,594.2171170409457
2026-08-14 18:00:00,594.6115836398272
2026-08-14 19:00:00,595.0058811679581
2026-08-14 20:00:00,595.399994694795
2026-08-14 21:00:00,595.7939092934876
2026-08-14 22:00:00,596.1876100410041
2026-08-14 23:00:00,596.5810820191007
2026-08-15 00:00:00,596.9743103148099
2026-08-15 01:00:00,597.3672800208316
2026-08-15 02:00:00,597.7599762363184
2026-08-15 03:00:00,598.152384067404
2026-08-15 04:00:00,598.5444886278339
2026-08-15 05:00:00,598.9362750392731
2026-08-15 06:00:00,599.3277284323856
2026-08-15 07:00:00,599.7188339469249
2026-08-15 08:00:00,600.109576732488
2026-08-15 09:00:00,600.4999419493612
2026-08-15 10:00:00,600.8899147685681
2026-08-15 11:00:00,601.2794803728804
2026-08-15 12:00:00,601.6686239572921
2026-08-15 13:00:00,602.0573307294253
2026-08-15 14:00:00,602.4455859103215
2026-08-15 15:00:00,602.833374734907
2026-08-15 16:00:00,603.2206824526478
2026-08-15 17:00:00,603.6074943279375
2026-08-15 18:00:00,603.9937956409051
2026-08-15 19:00:00,604.3795716879081
2026-08-15 20:00:00,604.7648077819789
2026-08-15 21:00:00,605.1494892535561
2026-08-15 22:00:00,605.5336014510152
