ds,yhat
2027-04-06 15:00:00,475.1462841850996
2027-04-06 16:00:00,473.9265889579752
2027-04-06 17:00:00,472.7692651978747
2027-04-06 18:00:00,471.691868290249
2027-04-06 19:00:00,470.7094662468544
2027-04-06 20:00:00,469.83451878888224
2027-04-06 21:00:00,469.0767942408513
2027-04-06 22:00:00,468.443324768862
2027-04-06 23:00:00,467.9383999884936
2027-04-07 00:00:00,467.56359847342856
2027-04-07 01:00:00,467.3178561999112
2027-04-07 02:00:00,467.19757048851415
2027-04-07 03:00:00,467.19673755119993
2027-04-07 04:00:00,467.3071213196406
2027-04-07 05:00:00,467.5184508458937
2027-04-07 06:00:00,467.8186431954471
2027-04-07 07:00:00,468.1940484541775
2027-04-07 08:00:00,468.629713185716
2027-04-07 09:00:00,469.1096584675517
2027-04-07 10:00:00,469.61716846199926
2027-04-07 11:00:00,470.13508536071265
2027-04-07 12:00:00,470.6461064932182
2027-04-07 13:00:00,471.13307937335054
2027-04-07 14:00:00,471.5792905234505
2027-04-07 15:00:00,471.96874401591697
2027-04-07 16:00:00,472.28642583674326
2027-04-07 17:00:00,472.5185503891341
2027-04-07 18:00:00,472.6527857101891
2027-04-07 19:00:00,472.67845429266924
2027-04-07 20:00:00,472.5867067324258
2027-04-07 21:00:00,472.3706658226494
2027-04-07 22:00:00,472.02553911735987
2027-04-07 23:00:00,471.5486984329181
2027-04-08 00:00:00,470.93972521359575
2027-04-08 01:00:00,470.20042116084716
2027-04-08 02:00:00,469.33478400700756
2027-04-08 03:00:00,468.3489487972853
2027-04-08 04:00:00,467.2510955206467
2027-04-08 05:00:00,466.05132439629875
2027-04-08 06:00:00,464.76150057203245
2027-04-08 07:00:00,463.39507041590355
2027-04-08 08:00:00,461.96685198146497
2027-04-08 09:00:00,460.49280258269283
2027-04-08 10:00:00,458.98976675278584
2027-04-08 11:00:00,457.4752081243985
2027-04-08 12:00:00,455.96692901593553
2027-04-08 13:00:00,454.48278169107834
2027-04-08 14:00:00,453.04037538018457
2027-04-08 15:00:00,451.65678324598883
2027-04-08 16:00:00,450.34825348345447
2027-04-08 17:00:00,449.1299287181641
2027-04-08 18:00:00,448.01557777587607
2027-04-08 19:00:00,447.0173437521592
2027-04-08 20:00:00,446.14551211722096
2027-04-08 21:00:00,445.40830233768594
2027-04-08 22:00:00,444.8116862143664
2027-04-08 23:00:00,444.35923578604627
2027-04-09 00:00:00,444.05200328049744
2027-04-09 01:00:00,443.8884351814917
2027-04-09 02:00:00,443.86432203554426
2027-04-09 03:00:00,443.9727851654872
2027-04-09 04:00:00,444.204300968887
2027-04-09 05:00:00,444.54676299072713
2027-04-09 06:00:00,444.98558145806817
2027-04-09 07:00:00,445.50381946809
2027-04-09 08:00:00,446.0823645286761
2027-04-09 09:00:00,446.7001336780297
2027-04-09 10:00:00,447.3343099475025
2027-04-09 11:00:00,447.96060750688616
2027-04-09 12:00:00,448.55356243045844
2027-04-09 13:00:00,449.08684565404207
2027-04-09 14:00:00,449.53359438831274
2027-04-09 15:00:00,449.86675795531227
2027-04-09 16:00:00,450.0594538137852
2027-04-09 17:00:00,450.08532934897835
2027-04-09 18:00:00,449.91892489245004
2027-04-09 19:00:00,449.53603337678487
2027-04-09 20:00:00,448.91405202059883
2027-04-09 21:00:00,448.03232150484007
2027-04-09 22:00:00,446.8724482018167
2027-04-09 23:00:00,445.4186051973774
2027-04-10 00:00:00,443.6578080622639
2027-04-10 01:00:00,441.58016161402475
2027-04-10 02:00:00,439.17907422380847
2027-04-10 03:00:00,436.45143659874134
2027-04-10 04:00:00,433.3977623834196
2027-04-10 05:00:00,430.022288360488
2027-04-10 06:00:00,426.33303251236924
2027-04-10 07:00:00,422.3418087091594
2027-04-10 08:00:00,418.06419729549964
2027-04-10 09:00:00,413.51947138901204
2027-04-10 10:00:00,408.7304792395373
2027-04-10 11:00:00,403.723483521116
2027-04-10 12:00:00,398.5279589695997
2027-04-10 13:00:00,393.176350279508
2027-04-10 14:00:00,387.70379267682483
2027-04-10 15:00:00,382.14779803524056
2027-04-10 16:00:00,376.54790984577255
2027-04-10 17:00:00,370.94533073981074
2027-04-10 18:00:00,365.3825266197473
2027-04-10 19:00:00,359.90281174465184
2027-04-10 20:00:00,354.54991938431795
2027-04-10 21:00:00,349.36756283802214
2027-04-10 22:00:00,344.3989917742485
2027-04-10 23:00:00,339.68654889908703
2027-04-11 00:00:00,335.27123201200055
2027-04-11 01:00:00,331.1922664548074
2027-04-11 02:00:00,327.4866928523273
2027-04-11 03:00:00,324.1889748994694
2027-04-11 04:00:00,321.3306317261822
2027-04-11 05:00:00,318.9398990988053
2027-04-11 06:00:00,317.04142339493677
2027-04-11 07:00:00,315.6559919263623
2027-04-11 08:00:00,314.8003027573394
2027-04-11 09:00:00,314.4867767253213
2027-04-11 10:00:00,314.7234138832723
2027-04-11 11:00:00,315.51369606574735
2027-04-11 12:00:00,316.8565367578157
2027-04-11 13:00:00,318.74627888933713
2027-04-11 14:00:00,321.1727406292987
2027-04-11 15:00:00,324.1213086960234
2027-04-11 16:00:00,327.5730781466766
2027-04-11 17:00:00,331.5050370760986
2027-04-11 18:00:00,335.89029413557626
2027-04-11 19:00:00,340.6983462781436
2027-04-11 20:00:00,345.8953836908831
2027-04-11 21:00:00,351.4446284381635
2027-04-11 22:00:00,357.30670294439426
2027-04-11 23:00:00,363.44002413839485
2027-04-12 00:00:00,369.8012187602378
2027-04-12 01:00:00,376.3455551113674
2027-04-12 02:00:00,383.02738636120915
2027-04-12 03:00:00,389.80060038994714
2027-04-12 04:00:00,396.61907109105954
2027-04-12 05:00:00,403.43710607022683
2027-04-12 06:00:00,410.20988573418197
2027-04-12 07:00:00,416.89388887196264
2027-04-12 08:00:00,423.44730004087006
2027-04-12 09:00:00,429.8303942813304
2027-04-12 10:00:00,436.0058949754858
2027-04-12 11:00:00,441.93930102317745
2027-04-12 12:00:00,447.59917986699975
2027-04-12 13:00:00,452.957423330671
2027-04-12 14:00:00,457.9894637011023
2027-04-12 15:00:00,462.67444795862787
2027-04-12 16:00:00,466.99536857010264
2027-04-12 17:00:00,470.93914979867
2027-04-12 18:00:00,474.4966890087415
2027-04-12 19:00:00,477.6628529790803
2027-04-12 20:00:00,480.4364297978264
2027-04-12 21:00:00,482.82003741416844
2027-04-12 22:00:00,484.8199904458376
2027-04-12 23:00:00,486.4461273295979
2027-04-13 00:00:00,487.71160036180396
2027-04-13 01:00:00,488.6326315965752
2027-04-13 02:00:00,489.2282379675376
2027-04-13 03:00:00,489.51992933425987
2027-04-13 04:00:00,489.53138345070914
2027-04-13 05:00:00,489.28810210962536
2027-04-13 06:00:00,488.8170528841761
2027-04-13 07:00:00,488.14630105308305
2027-04-13 08:00:00,487.30463634360535
2027-04-13 09:00:00,486.3211991654975
2027-04-13 10:00:00,485.22511095941155
2027-04-13 11:00:00,484.0451131887497
2027-04-13 12:00:00,482.80921935265826
2027-04-13 13:00:00,481.54438418375526
2027-04-13 14:00:00,480.2761939461264
2027-04-13 15:00:00,479.02858143365336
2027-04-13 16:00:00,477.82356892451224
2027-04-13 17:00:00,476.6810419583336
2027-04-13 18:00:00,475.61855637858514
2027-04-13 19:00:00,474.65118063674015
2027-04-13 20:00:00,473.7913748745441
2027-04-13 21:00:00,473.04890781847183
2027-04-13 22:00:00,472.430812017423
2027-04-13 23:00:00,471.94137745115086
2027-04-14 00:00:00,471.58218303812856
2027-04-14 01:00:00,471.3521650809434
2027-04-14 02:00:00,471.24772120710185
2027-04-14 03:00:00,471.26284791625346
2027-04-14 04:00:00,471.38930940947176
2027-04-14 05:00:00,471.6168349879747
2027-04-14 06:00:00,471.9333419488719
2027-04-14 07:00:00,472.3251805888785
2027-04-14 08:00:00,472.7773976645103
2027-04-14 09:00:00,473.2740144265711
2027-04-14 10:00:00,473.7983151910057
2027-04-14 11:00:00,474.3331422848226
2027-04-14 12:00:00,474.8611931529845
2027-04-14 13:00:00,475.36531540621286
2027-04-14 14:00:00,475.8287956437216
2027-04-14 15:00:00,476.23563799598077
2027-04-14 16:00:00,476.57082848806044
2027-04-14 17:00:00,476.8205815419998
2027-04-14 18:00:00,476.9725651961509
2027-04-14 19:00:00,477.0161019234807
2027-04-14 20:00:00,476.94234228212383
2027-04-14 21:00:00,476.74440900758606
2027-04-14 22:00:00,476.4175095772019
2027-04-14 23:00:00,475.9590157114816
2027-04-15 00:00:00,475.3685087394477
2027-04-15 01:00:00,474.6477902279424
2027-04-15 02:00:00,473.80085775597894
2027-04-15 03:00:00,472.83384619564566
2027-04-15 04:00:00,471.7549353439092
2027-04-15 05:00:00,470.57422520882733
2027-04-15 06:00:00,469.3035807072986
2027-04-15 07:00:00,467.95644795857174
2027-04-15 08:00:00,466.54764474649767
2027-04-15 09:00:00,465.09312809792317
2027-04-15 10:00:00,463.609742238828
2027-04-15 11:00:00,462.1149504755697
2027-04-15 12:00:00,460.6265547822264
2027-04-15 13:00:00,459.1624070571484
2027-04-15 14:00:00,457.7401161487546
2027-04-15 15:00:00,456.37675481673114
2027-04-15 16:00:00,455.08857083523844
2027-04-15 17:00:00,453.8907063899704
2027-04-15 18:00:00,452.79692984719776
2027-04-15 19:00:00,451.81938382566204
2027-04-15 20:00:00,450.9683532980863
2027-04-15 21:00:00,450.2520572161824
2027-04-15 22:00:00,449.6764668464827
2027-04-15 23:00:00,449.245153674829
2027-04-16 00:00:00,448.959169357814
2027-04-16 01:00:00,448.8169597886286
2027-04-16 02:00:00,448.8143149053643
2027-04-16 03:00:00,448.9443554033401
2027-04-16 04:00:00,449.1975570344282
2027-04-16 05:00:00,449.5618126793737
2027-04-16 06:00:00,450.02253188264973
2027-04-16 07:00:00,450.56277704012825
2027-04-16 08:00:00,451.1634349410419
2027-04-16 09:00:00,451.80342188547763
2027-04-16 10:00:00,452.45992014943374
2027-04-16 11:00:00,453.10864312889197
2027-04-16 12:00:00,453.7241261055029
2027-04-16 13:00:00,454.28003920614964
2027-04-16 14:00:00,454.74951881266793
2027-04-16 15:00:00,455.10551340195093
2027-04-16 16:00:00,455.3211395685563
2027-04-16 17:00:00,455.3700438167175
2027-04-16 18:00:00,455.2267655788686
2027-04-16 19:00:00,454.86709687038274
2027-04-16 20:00:00,454.26843397612464
2027-04-16 21:00:00,453.4101166244687
2027-04-16 22:00:00,452.2737502194074
2027-04-16 23:00:00,450.8435068589138
2027-04-17 00:00:00,449.106401110849
2027-04-17 01:00:00,447.052536771495
2027-04-17 02:00:00,444.67532117342546
2027-04-17 03:00:00,441.9716439685807
2027-04-17 04:00:00,438.94201772910606
2027-04-17 05:00:00,435.59067814858514
2027-04-17 06:00:00,431.9256421033916
2027-04-17 07:00:00,427.9587223408116
2027-04-17 08:00:00,423.7054980664806
2027-04-17 09:00:00,419.18524124131176
2027-04-17 10:00:00,414.4207989429698
2027-04-17 11:00:00,409.4384326573462
2027-04-17 12:00:00,404.2676159134596
2027-04-17 13:00:00,398.9407921858888
2027-04-17 14:00:00,393.4930954635327
2027-04-17 15:00:00,387.96203636483665
2027-04-17 16:00:00,382.3871571122061
2027-04-17 17:00:00,376.8096590526642
2027-04-17 18:00:00,371.2720067862649
2027-04-17 19:00:00,365.8175132558748
2027-04-17 20:00:00,360.4899103987807
2027-04-17 21:00:00,355.3329101674684
2027-04-17 22:00:00,350.3897608661942
2027-04-17 23:00:00,345.7028038236301
2027-04-18 00:00:00,341.3130354457156
2027-04-18 01:00:00,337.25967966573467
2027-04-18 02:00:00,333.5797756854078
2027-04-18 03:00:00,330.3077857606621
2027-04-18 04:00:00,327.47522756956585
2027-04-18 05:00:00,325.1103354102379
2027-04-18 06:00:00,323.23775417852823
2027-04-18 07:00:00,321.8782696898558
2027-04-18 08:00:00,321.048578497718
2027-04-18 09:00:00,320.7610999151
2027-04-18 10:00:00,321.02383245577016
2027-04-18 11:00:00,321.8402564017523
2027-04-18 12:00:00,323.2092836714666
2027-04-18 13:00:00,325.1252556145538
2027-04-18 14:00:00,327.57798880606333
2027-04-18 15:00:00,330.5528683574486
2027-04-18 16:00:00,334.03098770458433
2027-04-18 17:00:00,337.9893333092547
2027-04-18 18:00:00,342.40101217548715
2027-04-18 19:00:00,347.2355195965765
2027-04-18 20:00:00,352.4590440874027
2027-04-18 21:00:00,358.0348060258168
2027-04-18 22:00:00,363.92342613957123
2027-04-18 23:00:00,370.0833196468312
2027-04-19 00:00:00,376.4711115636161
2027-04-19 01:00:00,383.04206845812223
2027-04-19 02:00:00,389.75054175289984
2027-04-19 03:00:00,396.5504175682892
2027-04-19 04:00:00,403.395568026074
2027-04-19 05:00:00,410.2402989533209
2027-04-19 06:00:00,417.0397889597966
2027-04-19 07:00:00,423.7505150305913
2027-04-19 08:00:00,430.33065990613636
2027-04-19 09:00:00,436.74049679955823
2027-04-19 10:00:00,442.9427472547021
2027-04-19 11:00:00,448.9029083217672
2027-04-19 12:00:00,454.5895455836046
2027-04-19 13:00:00,459.97454899323776
2027-04-19 14:00:00,465.0333489567466
2027-04-19 15:00:00,469.74509056324496
2027-04-19 16:00:00,474.0927643782926
2027-04-19 17:00:00,478.06329275418494
2027-04-19 18:00:00,481.6475711335107
2027-04-19 19:00:00,484.8404643645161
2027-04-19 20:00:00,487.6407585952775
2027-04-19 21:00:00,490.051069825359
2027-04-19 22:00:00,492.07771071336475
2027-04-19 23:00:00,493.730517728618
2027-04-20 00:00:00,495.02264118993764
2027-04-20 01:00:00,495.9703011664302
2027-04-20 02:00:00,496.59251259680883
2027-04-20 03:00:00,496.9107833383084
2027-04-20 04:00:00,496.9487891344514
2027-04-20 05:00:00,496.73202975756436
2027-04-20 06:00:00,496.28747075482687
2027-04-20 07:00:00,495.6431753690152
2027-04-20 08:00:00,494.82793128536264
2027-04-20 09:00:00,493.87087686282587
2027-04-20 10:00:00,492.801131484543
2027-04-20 11:00:00,491.6474345497291
2027-04-20 12:00:00,490.437797484309
2027-04-20 13:00:00,489.1991729433488
2027-04-20 14:00:00,487.9571451048878
2027-04-20 15:00:00,486.73564467070526
2027-04-20 16:00:00,485.5566918205345
2027-04-20 17:00:00,484.4401699891483
2027-04-20 18:00:00,483.4036329094226
2027-04-20 19:00:00,482.4621469158923
2027-04-20 20:00:00,481.6281700278626
2027-04-20 21:00:00,480.911468843693
2027-04-20 22:00:00,480.31907377873904
2027-04-20 23:00:00,479.8552726740565
2027-04-21 00:00:00,479.5216423042375
2027-04-21 01:00:00,479.31711682264097
2027-04-21 02:00:00,479.23809170368895
2027-04-21 03:00:00,479.27856128875715
2027-04-21 04:00:00,479.43028761628494
2027-04-21 05:00:00,479.6829978208251
2027-04-21 06:00:00,480.02460702800147
2027-04-21 07:00:00,480.4414633606746
2027-04-21 08:00:00,480.9186113958188
2027-04-21 09:00:00,481.4400702026333
2027-04-21 10:00:00,481.9891219113611
2027-04-21 11:00:00,482.5486066602591
2027-04-21 12:00:00,483.1012197026884
2027-04-21 13:00:00,483.6298064538459
2027-04-21 14:00:00,484.11765131628596
2027-04-21 15:00:00,484.5487562202723
2027-04-21 16:00:00,484.90810498851965
2027-04-21 17:00:00,485.1819098385354
2027-04-21 18:00:00,485.3578366018222
2027-04-21 19:00:00,485.4252055435226
2027-04-21 20:00:00,485.37516501114544
2027-04-21 21:00:00,485.20083552901383
2027-04-21 22:00:00,484.8974223612551
2027-04-21 23:00:00,484.4622950143864
2027-04-22 00:00:00,483.8950326024932
2027-04-22 01:00:00,483.1974344767624
2027-04-22 02:00:00,482.3734959992656
2027-04-22 03:00:00,481.42934982579743
2027-04-22 04:00:00,480.3731735357874
2027-04-22 05:00:00,479.21506492031233
2027-04-22 06:00:00,477.96688667914674
2027-04-22 07:00:00,476.6420827143457
2027-04-22 08:00:00,475.2554685939347
2027-04-22 09:00:00,473.8229991280152
2027-04-22 10:00:00,472.3615163286588
2027-04-22 11:00:00,470.8884812874044
2027-04-22 12:00:00,469.421693765467
2027-04-22 13:00:00,467.979003450101
2027-04-22 14:00:00,466.57801697895906
2027-04-22 15:00:00,465.2358049042828
2027-04-22 16:00:00,463.9686127929407
2027-04-22 17:00:00,462.79158062664266
2027-04-22 18:00:00,461.7184745694207
2027-04-22 19:00:00,460.7614350397622
2027-04-22 20:00:00,459.9307448135751
2027-04-22 21:00:00,459.23462064774776
2027-04-22 22:00:00,458.6790316175551
2027-04-22 23:00:00,458.2675470201724
2027-04-23 00:00:00,458.0012163269452
2027-04-23 01:00:00,457.8784832495415
2027-04-23 02:00:00,457.89513554785253
2027-04-23 03:00:00,458.044291743069
2027-04-23 04:00:00,458.3164254167913
2027-04-23 05:00:00,458.699427283635
2027-04-23 06:00:00,459.1787047265043
2027-04-23 07:00:00,459.7373179841978
2027-04-23 08:00:00,460.3561516930363
2027-04-23 09:00:00,461.01412000620803
2027-04-23 10:00:00,461.68840305648274
2027-04-23 11:00:00,462.3547121031397
2027-04-23 12:00:00,462.9875802958472
2027-04-23 13:00:00,463.5606756352385
2027-04-23 14:00:00,464.047132382657
2027-04-23 15:00:00,464.4198969002401
2027-04-23 16:00:00,464.6520836749834
2027-04-23 17:00:00,464.7173371083046
2027-04-23 18:00:00,464.5901945371238
2027-04-23 19:00:00,464.24644588793086
2027-04-23 20:00:00,463.6634853633405
2027-04-23 21:00:00,462.82065061726814
2027-04-23 22:00:00,461.69954498443485
2027-04-23 23:00:00,460.28433850361296
2027-04-24 00:00:00,458.56204368871875
2027-04-24 01:00:00,456.5227622909246
2027-04-24 02:00:00,454.1598996053253
2027-04-24 03:00:00,451.4703432541283
2027-04-24 04:00:00,448.45460378878073
2027-04-24 05:00:00,445.1169148895018
2027-04-24 06:00:00,441.4652914286321
2027-04-24 07:00:00,437.51154415779115
2027-04-24 08:00:00,433.2712502956542
2027-04-24 09:00:00,428.7636798261713
2027-04-24 10:00:00,424.01167785853846
2027-04-24 11:00:00,419.0415039193089
2027-04-24 12:00:00,413.88262958854546
2027-04-24 13:00:00,408.5674964010416
2027-04-24 14:00:00,403.1312364154768
2027-04-24 15:00:00,397.6113583329867
2027-04-24 16:00:00,392.04740246354635
2027-04-24 17:00:00,386.4805682566115
2027-04-24 18:00:00,380.9533184241353
2027-04-24 19:00:00,375.508964032138
2027-04-24 20:00:00,370.19123514915447
2027-04-24 21:00:00,365.0438418735878
2027-04-24 22:00:00,360.1100306659296
2027-04-24 23:00:00,355.4321410196867
2027-04-25 00:00:00,351.0511675217024
2027-04-25 01:00:00,347.0063322945231
2027-04-25 02:00:00,343.3346727424788
2027-04-25 03:00:00,340.0706493360757
2027-04-25 04:00:00,337.2457779794894
2027-04-25 05:00:00,334.8882912101504
2027-04-25 06:00:00,333.02283217515173
2027-04-25 07:00:00,331.6701849543688
2027-04-25 08:00:00,330.8470443781254
2027-04-25 09:00:00,330.5658280494987
2027-04-25 10:00:00,330.83453278555464
2027-04-25 11:00:00,331.656637184788
2027-04-25 12:00:00,333.0310514956766
2027-04-25 13:00:00,334.95211541157136
2027-04-25 14:00:00,337.4096438647916
2027-04-25 15:00:00,340.38902033830306
2027-04-25 16:00:00,343.8713366537828
2027-04-25 17:00:00,347.83357767219985
2027-04-25 18:00:00,352.24884881217895
2027-04-25 19:00:00,357.08664379523697
2027-04-25 20:00:00,362.3131495799655
2027-04-25 21:00:00,367.89158500246094
2027-04-25 22:00:00,373.7825692632399
2027-04-25 23:00:00,379.9445160688259
2027-04-26 00:00:00,386.33404893974483
2027-04-26 01:00:00,392.9064329626534
2027-04-26 02:00:00,399.6160180935042
2027-04-26 03:00:00,406.41668900499315
2027-04-26 04:00:00,413.2623163853956
2027-04-26 05:00:00,420.10720464075433
2027-04-26 06:00:00,426.9065309822889
2027-04-26 07:00:00,433.61677100812597
2027-04-26 08:00:00,440.19610609058685
2027-04-26 09:00:00,446.60480808973944
2027-04-26 10:00:00,452.80559721388136
2027-04-26 11:00:00,458.76396919386895
2027-04-26 12:00:00,464.4484883114196
2027-04-26 13:00:00,469.83104323444377
2027-04-26 14:00:00,474.88706310121245
2027-04-26 15:00:00,479.595691750702
2027-04-26 16:00:00,483.9399185156502
2027-04-26 17:00:00,487.9066645332177
2027-04-26 18:00:00,491.48682404842725
2027-04-26 19:00:00,494.67526073043643
2027-04-26 20:00:00,497.4707595652937
2027-04-26 21:00:00,499.8759354094897
2027-04-26 22:00:00,501.89709979643885
2027-04-26 23:00:00,503.5440880885025
2027-04-27 00:00:00,504.83004951700184
2027-04-27 01:00:00,505.7712030803573
2027-04-27 02:00:00,506.38656266769715
2027-04-27 03:00:00,506.69763510310827
2027-04-27 04:00:00,506.7280951175479
2027-04-27 05:00:00,506.50344148975734
2027-04-27 06:00:00,506.05063879127937
2027-04-27 07:00:00,505.3977493108054
2027-04-27 08:00:00,504.5735597964162
2027-04-27 09:00:00,503.60720769163044
2027-04-27 10:00:00,502.5278114825898
2027-04-27 11:00:00,501.36410969136546
2027-04-27 12:00:00,500.14411288787807
2027-04-27 13:00:00,498.8947728887615
2027-04-27 14:00:00,497.64167305622357
2027-04-27 15:00:00,496.4087432949357
2027-04-27 16:00:00,495.2180030086114
2027-04-27 17:00:00,494.0893348756138
2027-04-27 18:00:00,493.0402918937495
2027-04-27 19:00:00,492.0859396826958
2027-04-27 20:00:00,491.23873556771764
2027-04-27 21:00:00,490.50844547382536
2027-04-27 22:00:00,489.9020991643453
2027-04-27 23:00:00,489.4239838485461
2027-04-28 00:00:00,489.07567569127576
2027-04-28 01:00:00,488.8561082569996
2027-04-28 02:00:00,488.7616764521802
2027-04-28 03:00:00,488.7863740721527
2027-04-28 04:00:00,488.9219626301974
2027-04-28 05:00:00,489.1581687579767
2027-04-28 06:00:00,489.4829070996059
2027-04-28 07:00:00,489.88252531767336
2027-04-28 08:00:00,490.3420675518891
2027-04-28 09:00:00,490.845552454436
2027-04-28 10:00:00,491.3762617622357
2027-04-28 11:00:00,491.91703524091196
2027-04-28 12:00:00,492.45056779430365
2027-04-28 13:00:00,492.9597045101996
2027-04-28 14:00:00,493.42772948529137
2027-04-28 15:00:00,493.83864436743187
2027-04-28 16:00:00,494.1774327183783
2027-04-28 17:00:00,494.43030651804787
2027-04-28 18:00:00,494.5849313825077
2027-04-28 19:00:00,494.63062738398406
2027-04-28 20:00:00,494.5585427003246
2027-04-28 21:00:00,494.3617977084298
2027-04-28 22:00:00,494.0355975485096
2027-04-28 23:00:00,493.57731162565693
2027-04-29 00:00:00,492.98651897553543
2027-04-29 01:00:00,492.2650188940547
2027-04-29 02:00:00,491.4168067115515
2027-04-29 03:00:00,490.44801507422824
2027-04-29 04:00:00,489.3668215764695
2027-04-29 05:00:00,488.1833240463207
2027-04-29 06:00:00,486.90938524490883
2027-04-29 07:00:00,485.5584491585002
2027-04-29 08:00:00,484.1453314626887
2027-04-29 09:00:00,482.6859870998472
2027-04-29 10:00:00,481.1972582353431
2027-04-29 11:00:00,479.69660614062036
2027-04-29 12:00:00,478.20183077827494
2027-04-29 13:00:00,476.7307820615687
2027-04-29 14:00:00,475.3010668779241
2027-04-29 15:00:00,473.9297560518842
2027-04-29 16:00:00,472.6330954491518
2027-04-29 17:00:00,471.4262253708913
2027-04-29 18:00:00,470.32291232676073
2027-04-29 19:00:00,469.33529710396874
2027-04-29 20:00:00,468.47366287114704
2027-04-29 21:00:00,467.746226802251
2027-04-29 22:00:00,467.1589584127499
2027-04-29 23:00:00,466.71542746526967
2027-04-30 00:00:00,466.41668391986735
2027-04-30 01:00:00,466.26117200137304
2027-04-30 02:00:00,466.2446800068218
2027-04-30 03:00:00,466.36032701880896
2027-04-30 04:00:00,466.59858720448386
2027-04-30 05:00:00,466.947351888218
2027-04-30 06:00:00,467.3920290869303
2027-04-30 07:00:00,467.91567969760564
2027-04-30 08:00:00,468.4991890392067
2027-04-30 09:00:00,469.12147197127354
2027-04-30 10:00:00,469.759709358334
2027-04-30 11:00:00,470.3896132142596
2027-04-30 12:00:00,470.9857174689867
2027-04-30 13:00:00,471.521690926616
2027-04-30 14:00:00,471.97066867729274
2027-04-30 15:00:00,472.30559793556654
2027-04-30 16:00:00,472.49959406509373
2027-04-30 17:00:00,472.5263023689403
2027-04-30 18:00:00,472.36026110953213
2027-04-30 19:00:00,471.9772611637414
2027-04-30 20:00:00,471.3546977080411
2027-04-30 21:00:00,470.4719093950311
2027-04-30 22:00:00,469.31050058276287
2027-04-30 23:00:00,467.854642356748
2027-05-01 00:00:00,466.0913483032098
2027-05-01 01:00:00,464.0107212686682
2027-05-01 02:00:00,461.60616766914484
2027-05-01 03:00:00,458.87457627055846
2027-05-01 04:00:00,455.81645879316596
2027-05-01 05:00:00,452.4360501105515
2027-05-01 06:00:00,448.7413663120767
2027-05-01 07:00:00,444.7442193909017
2027-05-01 08:00:00,440.4601878312536
2027-05-01 09:00:00,435.9085429070404
2027-05-01 10:00:00,431.1121310412143
2027-05-01 11:00:00,426.0972130986909
2027-05-01 12:00:00,420.8932620212148
2027-05-01 13:00:00,415.5327207305078
2027-05-01 14:00:00,410.05072269541677
2027-05-01 15:00:00,404.48477804958725
2027-05-01 16:00:00,398.8744285638857
2027-05-01 17:00:00,393.260875168963
2027-05-01 18:00:00,387.6865820826632
2027-05-01 19:00:00,382.1948618997942
2027-05-01 20:00:00,376.8294462453632
2027-05-01 21:00:00,371.63404679322724
2027-05-01 22:00:00,366.6519116052568
2027-05-01 23:00:00,361.9253818019861
2027-05-02 00:00:00,357.4954536161957
2027-05-02 01:00:00,353.40135084452
2027-05-02 02:00:00,349.6801125862353
2027-05-02 03:00:00,346.36620103150807
2027-05-02 04:00:00,343.4911338272477
2027-05-02 05:00:00,341.08314527705414
2027-05-02 06:00:00,339.1668803179431
2027-05-02 07:00:00,337.76312484201276
2027-05-02 08:00:00,336.88857551619185
2027-05-02 09:00:00,336.55565180259555
2027-05-02 10:00:00,336.7723524007088
2027-05-02 11:00:00,337.5421578144571
2027-05-02 12:00:00,338.86398022080834
2027-05-02 13:00:00,340.73216126437046
2027-05-02 14:00:00,343.1365178520075
2027-05-02 15:00:00,346.062435463274
2027-05-02 16:00:00,349.49100793975504
2027-05-02 17:00:00,353.3992221848686
2027-05-02 18:00:00,357.76018568193695
2027-05-02 19:00:00,362.543394240653
2027-05-02 20:00:00,367.7150369284302
2027-05-02 21:00:00,373.2383347147072
2027-05-02 22:00:00,379.073908954157
2027-05-02 23:00:00,385.18017552990443
2027-05-03 00:00:00,391.5137601620729
2027-05-03 01:00:00,398.0299301567388
2027-05-03 02:00:00,404.6830377150591
2027-05-03 03:00:00,411.42696977121864
2027-05-03 04:00:00,418.2155993024729
2027-05-03 05:00:00,425.00323302303764
2027-05-03 06:00:00,431.7450504714594
2027-05-03 07:00:00,438.3975296001999
2027-05-03 08:00:00,444.91885415292876
2027-05-03 09:00:00,451.2692983835381
2027-05-03 10:00:00,457.41158491486925
2027-05-03 11:00:00,463.31121191677965
2027-05-03 12:00:00,468.93674612556833
2027-05-03 13:00:00,474.26007868848956
2027-05-03 14:00:00,479.2566412429884
2027-05-03 15:00:00,483.90558014782033
2027-05-03 16:00:00,488.1898872762646
2027-05-03 17:00:00,492.0964863265088
2027-05-03 18:00:00,495.61627412498103
2027-05-03 19:00:00,498.74411694233356
2027-05-03 20:00:00,501.4788023864828
2027-05-03 21:00:00,503.82294795625774
2027-05-03 22:00:00,505.78286784698395
2027-05-03 23:00:00,507.36840010261557
2027-05-04 00:00:00,508.5926966556961
2027-05-04 01:00:00,509.4719792263053
2027-05-04 02:00:00,510.0252644436234
2027-05-04 03:00:00,510.2740618923265
2027-05-04 04:00:00,510.24204908203666
2027-05-04 05:00:00,509.95472759016053
2027-05-04 06:00:00,509.4390648060068
2027-05-04 07:00:00,508.72312585390443
2027-05-04 08:00:00,507.8357003377379
2027-05-04 09:00:00,506.80592857387103
2027-05-04 10:00:00,505.6629319413732
