ds,yhat
2026-07-23 11:00:00,502.01451134457494
2026-07-23 12:00:00,500.6855533429497
2026-07-23 13:00:00,515.8587287314615
2026-07-23 14:00:00,532.4875091669202
2026-07-23 15:00:00,558.5708036548477
2026-07-23 16:00:00,622.5549828457724
2026-07-23 17:00:00,743.8317996446417
2026-07-23 18:00:00,902.9414836724977
2026-07-23 19:00:00,1041.433701142872
2026-07-23 20:00:00,1095.924351978476
2026-07-23 21:00:00,1039.9997315104847
2026-07-23 22:00:00,900.1438042158792
2026-07-23 23:00:00,734.5819567038342
2026-07-24 00:00:00,653.1527152113941
2026-07-24 01:00:00,613.8907901400345
2026-07-24 02:00:00,572.9504341210693
2026-07-24 03:00:00,539.2899263708716
2026-07-24 04:00:00,545.0275427543705
2026-07-24 05:00:00,607.8783821114143
2026-07-24 06:00:00,701.3350436181353
2026-07-24 07:00:00,766.531099839892
2026-07-24 08:00:00,758.3030952972193
2026-07-24 09:00:00,682.7786975301999
2026-07-24 10:00:00,590.5899532968994
2026-07-24 11:00:00,532.3707040138368
2026-07-24 12:00:00,519.4076865857688
2026-07-24 13:00:00,526.1356062836834
2026-07-24 14:00:00,528.7899902334295
2026-07-24 15:00:00,538.3437462291807
2026-07-24 16:00:00,592.1266431801712
2026-07-24 17:00:00,711.083967224173
2026-07-24 18:00:00,865.8550615383738
2026-07-24 19:00:00,988.1637170658919
2026-07-24 20:00:00,1020.4591954280297
2026-07-24 21:00:00,959.1708391157572
2026-07-24 22:00:00,852.4647240463296
2026-07-24 23:00:00,756.5783362097867
2026-07-25 00:00:00,702.895437669761
2026-07-25 01:00:00,615.8495294629786
2026-07-25 02:00:00,566.7609195623936
2026-07-25 03:00:00,536.3352720178758
2026-07-25 04:00:00,512.7004286749775
2026-07-25 05:00:00,500.85686440448364
2026-07-25 06:00:00,510.22038813246013
2026-07-25 07:00:00,536.3161752203347
2026-07-25 08:00:00,557.6665062248871
2026-07-25 09:00:00,552.1828097111538
2026-07-25 10:00:00,516.7099321029206
2026-07-25 11:00:00,469.9658048334089
2026-07-25 12:00:00,436.1149896987349
2026-07-25 13:00:00,425.83259752314814
2026-07-25 14:00:00,433.6483516569124
2026-07-25 15:00:00,452.6336542781244
2026-07-25 16:00:00,488.57091817082454
2026-07-25 17:00:00,555.665516395077
2026-07-25 18:00:00,655.5011632990154
2026-07-25 19:00:00,760.5486141643703
2026-07-25 20:00:00,822.3984567146247
2026-07-25 21:00:00,802.5320842830247
2026-07-25 22:00:00,700.9527258592864
2026-07-25 23:00:00,557.6347721899714
2026-07-26 00:00:00,465.82489786275636
2026-07-26 01:00:00,416.0634200434266
2026-07-26 02:00:00,401.6859348690087
2026-07-26 03:00:00,393.65925429062634
2026-07-26 04:00:00,373.87535739527175
2026-07-26 05:00:00,344.7876895871792
2026-07-26 06:00:00,318.0240495742341
2026-07-26 07:00:00,298.3498539524602
2026-07-26 08:00:00,280.31522846742973
2026-07-26 09:00:00,258.4434614126046
2026-07-26 10:00:00,236.6859241553367
2026-07-26 11:00:00,225.00810370627443
2026-07-26 12:00:00,227.1050905607255
2026-07-26 13:00:00,234.92131946722884
2026-07-26 14:00:00,239.1659429303794
2026-07-26 15:00:00,246.41538391470448
2026-07-26 16:00:00,282.7552086951792
2026-07-26 17:00:00,374.4210070149844
2026-07-26 18:00:00,519.1284598507609
2026-07-26 19:00:00,674.8144139298873
2026-07-26 20:00:00,780.5490862920892
2026-07-26 21:00:00,796.4743539438202
2026-07-26 22:00:00,731.2495452089177
2026-07-26 23:00:00,634.4732468439888
2026-07-27 00:00:00,473.91976036607133
2026-07-27 01:00:00,456.3219017372419
2026-07-27 02:00:00,433.51587020092023
2026-07-27 03:00:00,407.2606488238868
2026-07-27 04:00:00,417.54819625475216
2026-07-27 05:00:00,493.18102065352963
2026-07-27 06:00:00,608.0432710843031
2026-07-27 07:00:00,691.5914917432192
2026-07-27 08:00:00,687.0540914546618
2026-07-27 09:00:00,601.5845359196562
2026-07-27 10:00:00,499.16796018339164
2026-07-27 11:00:00,443.20625429244524
2026-07-27 12:00:00,445.12755175011824
2026-07-27 13:00:00,468.34331089460426
2026-07-27 14:00:00,480.3634321786264
2026-07-27 15:00:00,496.79023601843124
2026-07-27 16:00:00,569.0507157482693
2026-07-27 17:00:00,725.5246457402236
2026-07-27 18:00:00,925.3240802295716
2026-07-27 19:00:00,1074.9000973860643
2026-07-27 20:00:00,1097.5597564087766
2026-07-27 21:00:00,993.6595576339399
2026-07-27 22:00:00,836.5085697151624
2026-07-27 23:00:00,709.222008185846
2026-07-28 00:00:00,626.5304463066958
2026-07-28 01:00:00,537.1199962515948
2026-07-28 02:00:00,480.929659336955
2026-07-28 03:00:00,458.55666903861396
2026-07-28 04:00:00,480.0320782999269
2026-07-28 05:00:00,546.8251788222814
2026-07-28 06:00:00,632.8074976679187
2026-07-28 07:00:00,690.1023539264249
2026-07-28 08:00:00,680.9058688482737
2026-07-28 09:00:00,607.9354918155783
2026-07-28 10:00:00,513.9547361951478
2026-07-28 11:00:00,448.67074230582546
2026-07-28 12:00:00,432.4037416483986
2026-07-28 13:00:00,449.24461004435193
2026-07-28 14:00:00,473.9003053224183
2026-07-28 15:00:00,503.6838240049811
2026-07-28 16:00:00,562.4187040553942
2026-07-28 17:00:00,671.3224468728372
2026-07-28 18:00:00,815.5771744815446
2026-07-28 19:00:00,941.1360394681204
2026-07-28 20:00:00,988.3116861327837
2026-07-28 21:00:00,933.8913846026587
2026-07-28 22:00:00,805.4697423788152
2026-07-28 23:00:00,657.6449228465319
2026-07-29 00:00:00,594.9937875617977
2026-07-29 01:00:00,560.920356819274
2026-07-29 02:00:00,525.9957543349445
2026-07-29 03:00:00,495.473935767034
2026-07-29 04:00:00,496.99335616037257
2026-07-29 05:00:00,547.5704178111625
2026-07-29 06:00:00,625.2981109736382
2026-07-29 07:00:00,678.0103188106192
2026-07-29 08:00:00,664.3419384505804
2026-07-29 09:00:00,589.1328482798552
2026-07-29 10:00:00,499.04902333051854
2026-07-29 11:00:00,442.3440228763047
2026-07-29 12:00:00,431.24171034305886
2026-07-29 13:00:00,442.0571803195489
2026-07-29 14:00:00,450.17308188036117
2026-07-29 15:00:00,462.2546098731993
2026-07-29 16:00:00,511.36290535314686
2026-07-29 17:00:00,618.7315924893209
2026-07-29 18:00:00,760.8197890218796
2026-07-29 19:00:00,876.7720166908907
2026-07-29 20:00:00,912.5686332260761
2026-07-29 21:00:00,862.1417535869059
2026-07-29 22:00:00,768.1010570692736
2026-07-29 23:00:00,683.0914061383548
2026-07-30 00:00:00,562.2355900524246
2026-07-30 01:00:00,467.79026198631993
2026-07-30 02:00:00,418.36971210102035
2026-07-30 03:00:00,405.9321207123909
2026-07-30 04:00:00,427.6260045973241
2026-07-30 05:00:00,478.28552727081365
2026-07-30 06:00:00,538.3572330524188
2026-07-30 07:00:00,576.6013342294032
2026-07-30 08:00:00,570.2523580527203
2026-07-30 09:00:00,524.2923721109845
2026-07-30 10:00:00,469.19123042283064
2026-07-30 11:00:00,436.64832274786295
2026-07-30 12:00:00,435.43926518925457
2026-07-30 13:00:00,450.7344480202815
2026-07-30 14:00:00,467.48733992402987
2026-07-30 15:00:00,493.69684683959287
2026-07-30 16:00:00,557.8093362854033
2026-07-30 17:00:00,679.2165579350186
2026-07-30 18:00:00,838.4587381079175
2026-07-30 19:00:00,977.0855396276057
2026-07-30 20:00:00,1031.7128589464064
2026-07-30 21:00:00,975.9269878444707
2026-07-30 22:00:00,836.2118871620571
2026-07-30 23:00:00,670.7929398044439
2026-07-31 00:00:00,589.5086681818589
2026-07-31 01:00:00,550.3937788420235
2026-07-31 02:00:00,509.602520445391
2026-07-31 03:00:00,476.09316816857165
2026-07-31 04:00:00,481.9839937441437
2026-07-31 05:00:00,544.990091812911
2026-07-31 06:00:00,638.6040572596794
2026-07-31 07:00:00,703.9594582813922
2026-07-31 08:00:00,695.8928349486101
2026-07-31 09:00:00,620.5318502698291
2026-07-31 10:00:00,528.5085463977755
2026-07-31 11:00:00,470.4567600383096
2026-07-31 12:00:00,457.6632233386585
2026-07-31 13:00:00,464.5626367101263
2026-07-31 14:00:00,467.3905223433944
2026-07-31 15:00:00,477.1197830182211
2026-07-31 16:00:00,531.0801825481167
2026-07-31 17:00:00,650.2170018952306
2026-07-31 18:00:00,805.1695789806306
2026-07-31 19:00:00,927.661699411962
2026-07-31 20:00:00,960.1426193964941
2026-07-31 21:00:00,899.0416759287808
2026-07-31 22:00:00,792.5249393536133
2026-07-31 23:00:00,696.8298900065181
2026-08-01 00:00:00,558.4451707224476
2026-08-01 01:00:00,501.2859640241593
2026-08-01 02:00:00,475.78740565042693
2026-08-01 03:00:00,458.47020033116837
2026-08-01 04:00:00,441.0149550431164
2026-08-01 05:00:00,435.7173820845504
2026-08-01 06:00:00,457.56215871784184
2026-08-01 07:00:00,502.3937260383743
2026-08-01 08:00:00,543.8606171826639
2026-08-01 09:00:00,552.8599137101326
2026-08-01 10:00:00,521.2097079656974
2026-08-01 11:00:00,467.68649578855775
2026-08-01 12:00:00,422.12697196295994
2026-08-01 13:00:00,403.92539567707865
2026-08-01 14:00:00,414.5900030403514
2026-08-01 15:00:00,447.7549381760289
2026-08-01 16:00:00,501.7252382891689
2026-08-01 17:00:00,578.3648772049709
2026-08-01 18:00:00,668.9449703134984
2026-08-01 19:00:00,744.3809758385105
2026-08-01 20:00:00,765.5935315296529
2026-08-01 21:00:00,709.9429361079908
2026-08-01 22:00:00,591.4036962850769
2026-08-01 23:00:00,454.64660598097595
2026-08-02 00:00:00,361.2450713461591
2026-08-02 01:00:00,345.05907629589046
2026-08-02 02:00:00,348.20222717131446
2026-08-02 03:00:00,341.0722832844757
2026-08-02 04:00:00,318.67964940535813
2026-08-02 05:00:00,298.15282775705464
2026-08-02 06:00:00,295.81777830065033
2026-08-02 07:00:00,309.1493099317498
2026-08-02 08:00:00,320.78026007962785
2026-08-02 09:00:00,317.6201041621699
2026-08-02 10:00:00,303.352183637192
2026-08-02 11:00:00,291.5708455440812
2026-08-02 12:00:00,288.8941203064986
2026-08-02 13:00:00,288.51128213411124
2026-08-02 14:00:00,282.70638361639465
2026-08-02 15:00:00,280.53681903178654
2026-08-02 16:00:00,308.3849383652449
2026-08-02 17:00:00,387.12851972564204
2026-08-02 18:00:00,505.14062523079747
2026-08-02 19:00:00,614.9318440111791
2026-08-02 20:00:00,662.1266095244197
2026-08-02 21:00:00,625.2903474204853
2026-08-02 22:00:00,532.8091432137682
2026-08-02 23:00:00,441.54780394149566
2026-08-03 00:00:00,363.2009610526686
2026-08-03 01:00:00,375.10701148796704
2026-08-03 02:00:00,383.53967090201706
2026-08-03 03:00:00,375.3094340294823
2026-08-03 04:00:00,374.9209491103574
2026-08-03 05:00:00,412.9876268482667
2026-08-03 06:00:00,486.9397905238522
2026-08-03 07:00:00,555.945871332125
2026-08-03 08:00:00,576.2840070696697
2026-08-03 09:00:00,541.7663586965516
2026-08-03 10:00:00,488.5114211671146
2026-08-03 11:00:00,459.539315260484
2026-08-03 12:00:00,465.3776793290255
2026-08-03 13:00:00,480.578790125317
2026-08-03 14:00:00,478.80111232242155
2026-08-03 15:00:00,468.7291447727457
2026-08-03 16:00:00,491.09879256638294
2026-08-03 17:00:00,576.4630630755474
2026-08-03 18:00:00,704.9064273308227
2026-08-03 19:00:00,810.2818425860112
2026-08-03 20:00:00,829.8105951881312
2026-08-03 21:00:00,755.3558823924865
2026-08-03 22:00:00,639.333821782997
2026-08-03 23:00:00,550.0724034852215
2026-08-04 00:00:00,480.1963188746206
2026-08-04 01:00:00,457.24630413730245
2026-08-04 02:00:00,449.6155585382684
2026-08-04 03:00:00,441.39964746398005
2026-08-04 04:00:00,449.89475253065575
2026-08-04 05:00:00,497.96178547436125
2026-08-04 06:00:00,577.4906676533969
2026-08-04 07:00:00,645.0727139283683
2026-08-04 08:00:00,656.8825673541571
2026-08-04 09:00:00,608.4634566045788
2026-08-04 10:00:00,539.0410383378048
2026-08-04 11:00:00,495.47051170699694
2026-08-04 12:00:00,491.7986573663823
2026-08-04 13:00:00,504.8129225548213
2026-08-04 14:00:00,508.9031440014789
2026-08-04 15:00:00,512.491900352299
2026-08-04 16:00:00,555.4164556073974
2026-08-04 17:00:00,666.0703030226973
2026-08-04 18:00:00,819.8742614373812
2026-08-04 19:00:00,943.2281760227551
2026-08-04 20:00:00,965.1866124923007
2026-08-04 21:00:00,872.7740578890482
2026-08-04 22:00:00,720.4903852225963
2026-08-04 23:00:00,586.0547171156995
2026-08-05 00:00:00,525.6720417036513
2026-08-05 01:00:00,509.3537281119262
2026-08-05 02:00:00,502.32068957694423
2026-08-05 03:00:00,489.57880971888807
2026-08-05 04:00:00,495.4513820253679
2026-08-05 05:00:00,548.6768491212682
2026-08-05 06:00:00,638.8851992164457
2026-08-05 07:00:00,712.7726052534578
2026-08-05 08:00:00,717.1987291337356
2026-08-05 09:00:00,647.587756395103
2026-08-05 10:00:00,553.2402846764232
2026-08-05 11:00:00,493.58239961300535
2026-08-05 12:00:00,488.2321279532807
2026-08-05 13:00:00,509.5680874904376
2026-08-05 14:00:00,523.0894785495791
2026-08-05 15:00:00,531.951936509326
2026-08-05 16:00:00,577.3834725547699
2026-08-05 17:00:00,691.7404195774859
2026-08-05 18:00:00,850.9044006850459
2026-08-05 19:00:00,976.8643874350696
2026-08-05 20:00:00,994.0684778608422
2026-08-05 21:00:00,890.2467762073143
2026-08-05 22:00:00,726.0857905431823
2026-08-05 23:00:00,585.2368395275719
2026-08-06 00:00:00,499.39701808903186
2026-08-06 01:00:00,457.61642453546136
2026-08-06 02:00:00,429.9336887433673
2026-08-06 03:00:00,415.3039369041762
2026-08-06 04:00:00,433.4071112133797
2026-08-06 05:00:00,495.07030005546386
2026-08-06 06:00:00,576.9240229641075
2026-08-06 07:00:00,630.392082367228
2026-08-06 08:00:00,619.7999741860796
2026-08-06 09:00:00,553.4425476343952
2026-08-06 10:00:00,476.71736885119776
2026-08-06 11:00:00,433.1820722357476
2026-08-06 12:00:00,430.8878692251626
2026-08-06 13:00:00,445.73994588069473
2026-08-06 14:00:00,456.23346734431755
2026-08-06 15:00:00,472.15938939296905
2026-08-06 16:00:00,525.9425329913752
2026-08-06 17:00:00,633.5944551846169
2026-08-06 18:00:00,764.6594368489648
2026-08-06 19:00:00,854.125546862037
2026-08-06 20:00:00,849.4572104400236
2026-08-06 21:00:00,751.4088648166312
2026-08-06 22:00:00,612.0243711296882
2026-08-06 23:00:00,492.797550850956
2026-08-07 00:00:00,464.6889862434425
2026-08-07 01:00:00,462.4097281250051
2026-08-07 02:00:00,454.12160049142614
2026-08-07 03:00:00,439.7730364775155
2026-08-07 04:00:00,448.6826207744772
2026-08-07 05:00:00,503.13302532620605
2026-08-07 06:00:00,586.0097043403966
2026-08-07 07:00:00,647.1018801537836
2026-08-07 08:00:00,643.9815777053378
2026-08-07 09:00:00,578.6758672995725
2026-08-07 10:00:00,495.1949893137469
2026-08-07 11:00:00,441.24045651202215
2026-08-07 12:00:00,431.7147261288244
2026-08-07 13:00:00,447.9843634519881
2026-08-07 14:00:00,469.57671905246684
2026-08-07 15:00:00,502.18637478199895
2026-08-07 16:00:00,570.7963788908003
2026-08-07 17:00:00,684.2414264353689
2026-08-07 18:00:00,809.2387421026442
2026-08-07 19:00:00,884.8605752228002
2026-08-07 20:00:00,868.6657898805174
2026-08-07 21:00:00,772.6989413089655
2026-08-07 22:00:00,654.8607985133982
2026-08-07 23:00:00,572.6020470998193
2026-08-08 00:00:00,552.0727302423173
2026-08-08 01:00:00,495.29946881723
2026-08-08 02:00:00,470.1869314921623
2026-08-08 03:00:00,453.25580865712834
2026-08-08 04:00:00,436.1866929385678
2026-08-08 05:00:00,431.2752822772319
2026-08-08 06:00:00,453.50623956326814
2026-08-08 07:00:00,498.7239915216709
2026-08-08 08:00:00,540.5770569035973
2026-08-08 09:00:00,549.9625028803902
2026-08-08 10:00:00,518.6984074016619
2026-08-08 11:00:00,465.56125190902503
2026-08-08 12:00:00,420.38771677455645
2026-08-08 13:00:00,402.57204678131626
2026-08-08 14:00:00,413.62246362650876
2026-08-08 15:00:00,447.17309701634343
2026-08-08 16:00:00,501.5289697356334
2026-08-08 17:00:00,578.5540411872468
2026-08-08 18:00:00,669.5194123432815
2026-08-08 19:00:00,745.3405270008765
2026-08-08 20:00:00,766.9380084870104
2026-08-08 21:00:00,711.6721411004448
2026-08-08 22:00:00,593.5174171387819
2026-08-08 23:00:00,457.14461607709956
2026-08-09 00:00:00,364.1271296713269
2026-08-09 01:00:00,348.32492741367366
2026-08-09 02:00:00,351.85160123145374
2026-08-09 03:00:00,345.10489602718235
2026-08-09 04:00:00,323.0952021673089
2026-08-09 05:00:00,302.9510074778615
2026-08-09 06:00:00,300.9982575198487
2026-08-09 07:00:00,314.7117468093244
2026-08-09 08:00:00,326.7242983875845
2026-08-09 09:00:00,323.94537330288995
2026-08-09 10:00:00,310.05829864555756
2026-08-09 11:00:00,298.6574070974756
2026-08-09 12:00:00,296.3607147344486
2026-08-09 13:00:00,296.35748142651545
2026-08-09 14:00:00,290.9317454359615
2026-08-09 15:00:00,289.1408867233125
2026-08-09 16:00:00,317.36724096683076
2026-08-09 17:00:00,396.488571977514
2026-08-09 18:00:00,514.877927599478
2026-08-09 19:00:00,625.0458826838809
2026-08-09 20:00:00,672.61685644154
2026-08-09 21:00:00,636.1562602764703
2026-08-09 22:00:00,544.0501654791186
2026-08-09 23:00:00,453.16336487623454
2026-08-10 00:00:00,375.1904757199691
2026-08-10 01:00:00,387.46988077549776
2026-08-10 02:00:00,396.27528153237023
2026-08-10 03:00:00,388.4171585872151
2026-08-10 04:00:00,388.40014604989517
2026-08-10 05:00:00,426.83764052005716
2026-08-10 06:00:00,501.15995119126245
2026-08-10 07:00:00,570.5354951886029
2026-08-10 08:00:00,591.2423962713282
2026-08-10 09:00:00,557.0928013640537
2026-08-10 10:00:00,504.2051914249421
2026-08-10 11:00:00,475.5996732467867
2026-08-10 12:00:00,481.8038712266531
2026-08-10 13:00:00,497.3700481815787
2026-08-10 14:00:00,495.9566548762626
2026-08-10 15:00:00,486.2481762708939
2026-08-10 16:00:00,508.9805035995576
2026-08-10 17:00:00,594.7066303979652
2026-08-10 18:00:00,723.5110138863631
2026-08-10 19:00:00,829.2465975363739
2026-08-10 20:00:00,849.1346539402555
2026-08-10 21:00:00,775.0383666288521
2026-08-10 22:00:00,659.3738394818912
2026-08-10 23:00:00,570.4690489617436
2026-08-11 00:00:00,500.9486728011057
2026-08-11 01:00:00,478.35343357704323
2026-08-11 02:00:00,471.0765169736247
2026-08-11 03:00:00,463.2134748348106
2026-08-11 04:00:00,472.06047525707345
2026-08-11 05:00:00,520.4784164933069
2026-08-11 06:00:00,600.3572064537314
2026-08-11 07:00:00,668.2881465814861
2026-08-11 08:00:00,680.4458665498485
2026-08-11 09:00:00,632.3735816801425
2026-08-11 10:00:00,563.2969353252353
2026-08-11 11:00:00,520.0711133561855
2026-08-11 12:00:00,516.7428831866098
2026-08-11 13:00:00,530.0996788535563
2026-08-11 14:00:00,534.5313239200723
2026-08-11 15:00:00,538.4603838985577
2026-08-11 16:00:00,581.7241097044187
2026-08-11 17:00:00,692.7159815408098
2026-08-11 18:00:00,846.8568052342132
2026-08-11 19:00:00,970.5464129843801
2026-08-11 20:00:00,992.8393575742061
2026-08-11 21:00:00,900.7601131582669
2026-08-11 22:00:00,748.8085398947717
2026-08-11 23:00:00,614.7037476040399
2026-08-12 00:00:00,554.6507116569743
2026-08-12 01:00:00,538.66078845837
2026-08-12 02:00:00,531.9548785662124
2026-08-12 03:00:00,519.5388529750986
2026-08-12 04:00:00,525.7359925795703
2026-08-12 05:00:00,579.2847274654288
2026-08-12 06:00:00,669.8150333459764
2026-08-12 07:00:00,744.0230707144825
2026-08-12 08:00:00,748.7684890701173
2026-08-12 09:00:00,679.4754615932466
2026-08-12 10:00:00,585.4445736211173
2026-08-12 11:00:00,526.1018985247848
2026-08-12 12:00:00,521.0654508446145
2026-08-12 13:00:00,542.7138362133124
2026-08-12 14:00:00,556.5462428472521
2026-08-12 15:00:00,565.7182940612678
2026-08-12 16:00:00,611.4579890352693
2026-08-12 17:00:00,726.1216486939436
2026-08-12 18:00:00,885.5908842636502
2026-08-12 19:00:00,1011.8546554233612
2026-08-12 20:00:00,1029.3610484145872
2026-08-12 21:00:00,925.8401557380314
2026-08-12 22:00:00,761.9784737659128
2026-08-12 23:00:00,621.4273095238397
2026-08-13 00:00:00,535.8837463517879
2026-08-13 01:00:00,494.3978710325928
2026-08-13 02:00:00,467.0083019698253
2026-08-13 03:00:00,452.6701539388345
2026-08-13 04:00:00,471.0633577739578
2026-08-13 05:00:00,533.0149905646076
2026-08-13 06:00:00,615.1555605950712
2026-08-13 07:00:00,668.9088591055593
2026-08-13 08:00:00,658.6003708948633
2026-08-13 09:00:00,592.5249341070243
2026-08-13 10:00:00,516.0801038729364
2026-08-13 11:00:00,472.8235036429314
2026-08-13 12:00:00,470.80633396814744
2026-08-13 13:00:00,485.93377008249035
2026-08-13 14:00:00,496.70096636025113
2026-08-13 15:00:00,512.8988678788858
2026-08-13 16:00:00,566.9522849608187
2026-08-13 17:00:00,674.87276407278
2026-08-13 18:00:00,806.2045755749388
2026-08-13 19:00:00,895.9357778963963
2026-08-13 20:00:00,891.5307858635531
2026-08-13 21:00:00,793.7440263889587
2026-08-13 22:00:00,654.619350353124
2026-08-13 23:00:00,535.6505690364808
2026-08-14 00:00:00,507.79825457337716
2026-08-14 01:00:00,505.7734477221381
2026-08-14 02:00:00,497.7379624873428
2026-08-14 03:00:00,483.6402220755908
2026-08-14 04:00:00,492.79880132018747
2026-08-14 05:00:00,547.4963623746713
2026-08-14 06:00:00,630.6183497234946
2026-08-14 07:00:00,691.9539760499595
2026-08-14 08:00:00,689.0752567086445
2026-08-14 09:00:00,624.0092524937147
2026-08-14 10:00:00,540.7661943244999
2026-08-14 11:00:00,487.04758560385983
2026-08-14 12:00:00,477.75587425785625
2026-08-14 13:00:00,494.25761634104697
2026-08-14 14:00:00,516.080153265639
2026-08-14 15:00:00,548.918057792332
2026-08-14 16:00:00,617.7543691550316
2026-08-14 17:00:00,731.4237734657365
2026-08-14 18:00:00,856.6434865400322
2026-08-14 19:00:00,932.4857489120918
2026-08-14 20:00:00,916.509415941666
2026-08-14 21:00:00,820.7590342127946
2026-08-14 22:00:00,703.1353641560373
2026-08-14 23:00:00,621.0890828765972
2026-08-15 00:00:00,600.770225124988
2026-08-15 01:00:00,544.2054034256927
2026-08-15 02:00:00,519.299278177858
2026-08-15 03:00:00,502.57253156995654
2026-08-15 04:00:00,485.70574811022743
2026-08-15 05:00:00,480.9946176964731
2026-08-15 06:00:00,503.42379525442726
2026-08-15 07:00:00,548.8376996169715
2026-08-15 08:00:00,590.8848417289522
2026-08-15 09:00:00,600.4622810288141
2026-08-15 10:00:00,569.3880878131125
2026-08-15 11:00:00,516.4387359501673
2026-08-15 12:00:00,471.45089831681287
2026-08-15 13:00:00,453.81881228361476
2026-08-15 14:00:00,465.05069220621056
2026-08-15 15:00:00,498.78066054477466
2026-08-15 16:00:00,553.3137329056349
2026-08-15 17:00:00,630.5138615989919
2026-08-15 18:00:00,721.6521405802861
2026-08-15 19:00:00,797.6440067306172
2026-08-15 20:00:00,819.4100765150849
2026-08-15 21:00:00,764.310627467571
2026-08-15 22:00:00,646.3201452055238
2026-08-15 23:00:00,510.1094026019125
2026-08-16 00:00:00,417.2517848930563
2026-08-16 01:00:00,401.6072551361917
2026-08-16 02:00:00,405.2893989058399
2026-08-16 03:00:00,398.6959548364641
2026-08-16 04:00:00,376.837307114302
2026-08-16 05:00:00,356.84193746203573
2026-08-16 06:00:00,355.03578542723653
2026-08-16 07:00:00,368.89363959573586
2026-08-16 08:00:00,381.04831716273793
2026-08-16 09:00:00,378.40927341862925
2026-08-16 10:00:00,364.6598297742377
2026-08-16 11:00:00,353.39431333238065
2026-08-16 12:00:00,351.23073465815946
2026-08-16 13:00:00,351.358348208602
2026-08-16 14:00:00,346.0611869168315
2026-08-16 15:00:00,344.39662550199023
2026-08-16 16:00:00,372.74699448273
2026-08-16 17:00:00,451.9900526051292
2026-08-16 18:00:00,570.4988427299182
2026-08-16 19:00:00,680.7839348150032
2026-08-16 20:00:00,728.4697432657172
2026-08-16 21:00:00,692.1216747687106
2026-08-16 22:00:00,600.125795988563
2026-08-16 23:00:00,509.346895208087
2026-08-17 00:00:00,431.4795852214801
2026-08-17 01:00:00,443.86224443995275
2026-08-17 02:00:00,452.7685700747391
2026-08-17 03:00:00,445.0090385365861
2026-08-17 04:00:00,445.08827984288973
2026-08-17 05:00:00,483.61968658437047
2026-08-17 06:00:00,558.0335640393017
2026-08-17 07:00:00,627.4983255064052
2026-08-17 08:00:00,648.2920910070637
2026-08-17 09:00:00,614.2270038232502
2026-08-17 10:00:00,561.4215413561277
2026-08-17 11:00:00,532.8958069315089
2026-08-17 12:00:00,539.177421573897
2026-08-17 13:00:00,554.8186448167237
2026-08-17 14:00:00,553.477924232567
2026-08-17 15:00:00,543.8397416812865
2026-08-17 16:00:00,566.6399853844858
2026-08-17 17:00:00,652.431645961628
2026-08-17 18:00:00,781.2991778049256
2026-08-17 19:00:00,887.0955216505438
2026-08-17 20:00:00,907.0419474483767
2026-08-17 21:00:00,833.0016361755718
2026-08-17 22:00:00,717.3906892576582
2026-08-17 23:00:00,628.5370807822887
2026-08-18 00:00:00,559.0654862128514
2026-08-18 01:00:00,536.5166259418954
2026-08-18 02:00:00,529.2836835626875
2026-08-18 03:00:00,521.4622089206318
2026-08-18 04:00:00,530.3483682100895
2026-08-18 05:00:00,578.8030578687137
2026-08-18 06:00:00,658.71618408866
2026-08-18 07:00:00,726.679046686088
2026-08-18 08:00:00,738.8662738010563
2026-08-18 09:00:00,690.8210793131735
2026-08-18 10:00:00,621.7691052264837
2026-08-18 11:00:00,578.565536163588
2026-08-18 12:00:00,575.257138369041
2026-08-18 13:00:00,588.6313448164922
2026-08-18 14:00:00,593.077978093769
2026-08-18 15:00:00,597.0196028315717
2026-08-18 16:00:00,640.2934691594863
2026-08-18 17:00:00,751.2930565824082
2026-08-18 18:00:00,905.4391703310323
2026-08-18 19:00:00,1029.131642088022
2026-08-18 20:00:00,1051.4250242386574
2026-08-18 21:00:00,959.3437906036702
2026-08-18 22:00:00,807.3878011197241
2026-08-18 23:00:00,673.2761654742934
2026-08-19 00:00:00,613.2138589982338
2026-08-19 01:00:00,597.2122381513382
2026-08-19 02:00:00,590.492203638612
2026-08-19 03:00:00,578.059626696124
2026-08-19 04:00:00,584.2377885541871
2026-08-19 05:00:00,637.7651197283084
2026-08-19 06:00:00,728.2715964517595
2026-08-19 07:00:00,802.4533798370444
2026-08-19 08:00:00,807.1701200901387
2026-08-19 09:00:00,737.8459911967597
2026-08-19 10:00:00,643.7815793902203
2026-08-19 11:00:00,584.4029590314535
2026-08-19 12:00:00,579.3281457448755
2026-08-19 13:00:00,600.935746340471
2026-08-19 14:00:00,614.7249503053888
2026-08-19 15:00:00,623.8513823179618
2026-08-19 16:00:00,669.5430430156905
2026-08-19 17:00:00,784.1562548718612
2026-08-19 18:00:00,943.5726307602058
2026-08-19 19:00:00,1069.7811320913008
2026-08-19 20:00:00,1087.2298469437126
2026-08-19 21:00:00,983.6488697298463
2026-08-19 22:00:00,819.7246988473827
2026-08-19 23:00:00,679.1086434275903
2026-08-20 00:00:00,593.4977890149574
2026-08-20 01:00:00,551.9422246747797
2026-08-20 02:00:00,524.4805712086263
2026-08-20 03:00:00,510.0679458662693
2026-08-20 04:00:00,528.3842820536074
2026-08-20 05:00:00,590.256659524953
2026-08-20 06:00:00,672.315589317116
