"Index","x"
2024-05-21 10:00:00,303.57
2024-05-21 11:00:00,299.4
2024-05-21 12:00:00,296.83
2024-05-21 13:00:00,304.32
2024-05-21 14:00:00,320
2024-05-21 15:00:00,350
2024-05-21 16:00:00,387.41
2024-05-21 17:00:00,410
2024-05-21 18:00:00,490
2024-05-21 19:00:00,545.11
2024-05-21 20:00:00,556.94
2024-05-21 21:00:00,505.03
2024-05-21 22:00:00,456
2024-05-21 23:00:00,396.85
2024-05-22 00:00:00,387.41
2024-05-22 01:00:00,391.43
2024-05-22 02:00:00,391.43
2024-05-22 03:00:00,391.43
2024-05-22 04:00:00,390.88
2024-05-22 05:00:00,384
2024-05-22 06:00:00,422.76
2024-05-22 07:00:00,450
2024-05-22 08:00:00,405.35
2024-05-22 09:00:00,352.89
2024-05-22 10:00:00,306.4
2024-05-22 11:00:00,289.99
2024-05-22 12:00:00,280
2024-05-22 13:00:00,281.18
2024-05-22 14:00:00,319
2024-05-22 15:00:00,350
2024-05-22 16:00:00,389
2024-05-22 17:00:00,406.87
2024-05-22 18:00:00,497.8
2024-05-22 19:00:00,580.63
2024-05-22 20:00:00,598.03
2024-05-22 21:00:00,580.63
2024-05-22 22:00:00,487.78
2024-05-22 23:00:00,448.87
2024-05-23 00:00:00,424.08
2024-05-23 01:00:00,418.83
2024-05-23 02:00:00,415
2024-05-23 03:00:00,418.83
2024-05-23 04:00:00,417
2024-05-23 05:00:00,420
2024-05-23 06:00:00,491.55
2024-05-23 07:00:00,540
2024-05-23 08:00:00,488.88
2024-05-23 09:00:00,449
2024-05-23 10:00:00,418.83
2024-05-23 11:00:00,418.83
2024-05-23 12:00:00,413.58
2024-05-23 13:00:00,413.58
2024-05-23 14:00:00,418.83
2024-05-23 15:00:00,439.99
2024-05-23 16:00:00,425
2024-05-23 17:00:00,470
2024-05-23 18:00:00,572.6
2024-05-23 19:00:00,629.99
2024-05-23 20:00:00,680
2024-05-23 21:00:00,640
2024-05-23 22:00:00,572.6
2024-05-23 23:00:00,491.55
2024-05-24 00:00:00,469
2024-05-24 01:00:00,446.5
2024-05-24 02:00:00,437
2024-05-24 03:00:00,433.24
2024-05-24 04:00:00,434.6
2024-05-24 05:00:00,449.91
2024-05-24 06:00:00,519.05
2024-05-24 07:00:00,551.49
2024-05-24 08:00:00,500
2024-05-24 09:00:00,435
2024-05-24 10:00:00,403.75
2024-05-24 11:00:00,385
2024-05-24 12:00:00,387.3
2024-05-24 13:00:00,390.15
2024-05-24 14:00:00,402.3
2024-05-24 15:00:00,406.56
2024-05-24 16:00:00,437.42
2024-05-24 17:00:00,449
2024-05-24 18:00:00,519
2024-05-24 19:00:00,602.48
2024-05-24 20:00:00,614.1
2024-05-24 21:00:00,580
2024-05-24 22:00:00,495
2024-05-24 23:00:00,439.5
2024-05-25 00:00:00,430
2024-05-25 01:00:00,411.15
2024-05-25 02:00:00,408.02
2024-05-25 03:00:00,408.02
2024-05-25 04:00:00,406.04
2024-05-25 05:00:00,407.32
2024-05-25 06:00:00,408.02
2024-05-25 07:00:00,405.3
2024-05-25 08:00:00,407.65
2024-05-25 09:00:00,365
2024-05-25 10:00:00,320
2024-05-25 11:00:00,300
2024-05-25 12:00:00,300
2024-05-25 13:00:00,320
2024-05-25 14:00:00,353.32
2024-05-25 15:00:00,370
2024-05-25 16:00:00,407.32
2024-05-25 17:00:00,403.44
2024-05-25 18:00:00,470
2024-05-25 19:00:00,527.45
2024-05-25 20:00:00,577.48
2024-05-25 21:00:00,551.29
2024-05-25 22:00:00,490
2024-05-25 23:00:00,439
2024-05-26 00:00:00,409.3
2024-05-26 01:00:00,398.62
2024-05-26 02:00:00,397.49
2024-05-26 03:00:00,393.42
2024-05-26 04:00:00,388.8
2024-05-26 05:00:00,383
2024-05-26 06:00:00,380
2024-05-26 07:00:00,351.34
2024-05-26 08:00:00,309
2024-05-26 09:00:00,199.56
2024-05-26 10:00:00,51
2024-05-26 11:00:00,20
2024-05-26 12:00:00,20
2024-05-26 13:00:00,20
2024-05-26 14:00:00,50
2024-05-26 15:00:00,259.99
2024-05-26 16:00:00,350
2024-05-26 17:00:00,386.5
2024-05-26 18:00:00,408
2024-05-26 19:00:00,480
2024-05-26 20:00:00,511
2024-05-26 21:00:00,505
2024-05-26 22:00:00,447
2024-05-26 23:00:00,402.11
2024-05-27 00:00:00,404.99
2024-05-27 01:00:00,399.21
2024-05-27 02:00:00,399.21
2024-05-27 03:00:00,399.21
2024-05-27 04:00:00,401.71
2024-05-27 05:00:00,397.57
2024-05-27 06:00:00,477.11
2024-05-27 07:00:00,488.03
2024-05-27 08:00:00,448.03
2024-05-27 09:00:00,390.01
2024-05-27 10:00:00,350
2024-05-27 11:00:00,322.95
2024-05-27 12:00:00,311.12
2024-05-27 13:00:00,322.84
2024-05-27 14:00:00,322.95
2024-05-27 15:00:00,369.7
2024-05-27 16:00:00,403.14
2024-05-27 17:00:00,443.21
2024-05-27 18:00:00,543
2024-05-27 19:00:00,606.2
2024-05-27 20:00:00,633.37
2024-05-27 21:00:00,605.6
2024-05-27 22:00:00,517
2024-05-27 23:00:00,485.54
2024-05-28 00:00:00,424.2
2024-05-28 01:00:00,406.38
2024-05-28 02:00:00,402.94
2024-05-28 03:00:00,402.05
2024-05-28 04:00:00,402.97
2024-05-28 05:00:00,401.33
2024-05-28 06:00:00,479.78
2024-05-28 07:00:00,481
2024-05-28 08:00:00,434.01
2024-05-28 09:00:00,374.89
2024-05-28 10:00:00,330
2024-05-28 11:00:00,320
2024-05-28 12:00:00,317.1
2024-05-28 13:00:00,320
2024-05-28 14:00:00,348.67
2024-05-28 15:00:00,350
2024-05-28 16:00:00,400.71
2024-05-28 17:00:00,429.34
2024-05-28 18:00:00,520
2024-05-28 19:00:00,607.96
2024-05-28 20:00:00,632.35
2024-05-28 21:00:00,601.18
2024-05-28 22:00:00,521.1
2024-05-28 23:00:00,463.48
2024-05-29 00:00:00,416.27
2024-05-29 01:00:00,410
2024-05-29 02:00:00,403.9
2024-05-29 03:00:00,405
2024-05-29 04:00:00,403
2024-05-29 05:00:00,408.08
2024-05-29 06:00:00,490
2024-05-29 07:00:00,500
2024-05-29 08:00:00,448.74
2024-05-29 09:00:00,435
2024-05-29 10:00:00,409.8
2024-05-29 11:00:00,411.99
2024-05-29 12:00:00,401.49
2024-05-29 13:00:00,401.49
2024-05-29 14:00:00,402.81
2024-05-29 15:00:00,426.1
2024-05-29 16:00:00,431.02
2024-05-29 17:00:00,448.51
2024-05-29 18:00:00,510.52
2024-05-29 19:00:00,593.56
2024-05-29 20:00:00,620
2024-05-29 21:00:00,590
2024-05-29 22:00:00,510.73
2024-05-29 23:00:00,465.81
2024-05-30 00:00:00,430
2024-05-30 01:00:00,418.05
2024-05-30 02:00:00,414.96
2024-05-30 03:00:00,418.05
2024-05-30 04:00:00,412.8
2024-05-30 05:00:00,412.8
2024-05-30 06:00:00,418.05
2024-05-30 07:00:00,420
2024-05-30 08:00:00,407.55
2024-05-30 09:00:00,370
2024-05-30 10:00:00,309.99
2024-05-30 11:00:00,280
2024-05-30 12:00:00,275
2024-05-30 13:00:00,288.77
2024-05-30 14:00:00,300
2024-05-30 15:00:00,348.92
2024-05-30 16:00:00,394.09
2024-05-30 17:00:00,408.33
2024-05-30 18:00:00,474
2024-05-30 19:00:00,539.13
2024-05-30 20:00:00,581.7
2024-05-30 21:00:00,574.72
2024-05-30 22:00:00,508.9
2024-05-30 23:00:00,457.93
2024-05-31 00:00:00,449
2024-05-31 01:00:00,449
2024-05-31 02:00:00,440
2024-05-31 03:00:00,440
2024-05-31 04:00:00,440
2024-05-31 05:00:00,413
2024-05-31 06:00:00,452.4
2024-05-31 07:00:00,480.38
2024-05-31 08:00:00,471.7
2024-05-31 09:00:00,410
2024-05-31 10:00:00,385.76
2024-05-31 11:00:00,374.55
2024-05-31 12:00:00,368.4
2024-05-31 13:00:00,386.52
2024-05-31 14:00:00,394.19
2024-05-31 15:00:00,404.69
2024-05-31 16:00:00,430
2024-05-31 17:00:00,457.64
2024-05-31 18:00:00,497
2024-05-31 19:00:00,582.51
2024-05-31 20:00:00,589
2024-05-31 21:00:00,574.81
2024-05-31 22:00:00,500.96
2024-05-31 23:00:00,443.66
2024-06-01 00:00:00,445
2024-06-01 01:00:00,428.12
2024-06-01 02:00:00,420
2024-06-01 03:00:00,420
2024-06-01 04:00:00,411.93
2024-06-01 05:00:00,410.27
2024-06-01 06:00:00,409.78
2024-06-01 07:00:00,413.37
2024-06-01 08:00:00,410.47
2024-06-01 09:00:00,402.62
2024-06-01 10:00:00,357.5
2024-06-01 11:00:00,326.32
2024-06-01 12:00:00,341.91
2024-06-01 13:00:00,374.81
2024-06-01 14:00:00,377
2024-06-01 15:00:00,397
2024-06-01 16:00:00,409.03
2024-06-01 17:00:00,447
2024-06-01 18:00:00,498.69
2024-06-01 19:00:00,540
2024-06-01 20:00:00,570
2024-06-01 21:00:00,570
2024-06-01 22:00:00,515
2024-06-01 23:00:00,479.7
2024-06-02 00:00:00,417.31
2024-06-02 01:00:00,403.69
2024-06-02 02:00:00,399.59
2024-06-02 03:00:00,403.04
2024-06-02 04:00:00,403.04
2024-06-02 05:00:00,400
2024-06-02 06:00:00,397.79
2024-06-02 07:00:00,406
2024-06-02 08:00:00,403.04
2024-06-02 09:00:00,399.99
2024-06-02 10:00:00,381.99
2024-06-02 11:00:00,337.08
2024-06-02 12:00:00,318.46
2024-06-02 13:00:00,312.75
2024-06-02 14:00:00,326.69
2024-06-02 15:00:00,346.5
2024-06-02 16:00:00,383.39
2024-06-02 17:00:00,408.29
2024-06-02 18:00:00,421.6
2024-06-02 19:00:00,463.3
2024-06-02 20:00:00,473.17
2024-06-02 21:00:00,489
2024-06-02 22:00:00,445
2024-06-02 23:00:00,400.84
2024-06-03 00:00:00,407
2024-06-03 01:00:00,404.7
2024-06-03 02:00:00,404.7
2024-06-03 03:00:00,410.4
2024-06-03 04:00:00,413.54
2024-06-03 05:00:00,407.08
2024-06-03 06:00:00,478.14
2024-06-03 07:00:00,488.06
2024-06-03 08:00:00,474.73
2024-06-03 09:00:00,459.71
2024-06-03 10:00:00,408.29
2024-06-03 11:00:00,397.79
2024-06-03 12:00:00,403.04
2024-06-03 13:00:00,403.04
2024-06-03 14:00:00,408.29
2024-06-03 15:00:00,413.54
2024-06-03 16:00:00,433.85
2024-06-03 17:00:00,433.85
2024-06-03 18:00:00,507.26
2024-06-03 19:00:00,589.8
2024-06-03 20:00:00,605.95
2024-06-03 21:00:00,595.63
2024-06-03 22:00:00,530
2024-06-03 23:00:00,485.88
2024-06-04 00:00:00,480
2024-06-04 01:00:00,450
2024-06-04 02:00:00,440
2024-06-04 03:00:00,439
2024-06-04 04:00:00,439.25
2024-06-04 05:00:00,495
2024-06-04 06:00:00,550
2024-06-04 07:00:00,570.74
2024-06-04 08:00:00,557.39
2024-06-04 09:00:00,490
2024-06-04 10:00:00,477.09
2024-06-04 11:00:00,469.41
2024-06-04 12:00:00,478.12
2024-06-04 13:00:00,471.08
2024-06-04 14:00:00,478.12
2024-06-04 15:00:00,478.12
2024-06-04 16:00:00,459.95
2024-06-04 17:00:00,481.39
2024-06-04 18:00:00,570
2024-06-04 19:00:00,650
2024-06-04 20:00:00,670
2024-06-04 21:00:00,641.27
2024-06-04 22:00:00,557.39
2024-06-04 23:00:00,514.36
2024-06-05 00:00:00,485.8
2024-06-05 01:00:00,466.65
2024-06-05 02:00:00,460
2024-06-05 03:00:00,436.2
2024-06-05 04:00:00,442
2024-06-05 05:00:00,443.3
2024-06-05 06:00:00,530
2024-06-05 07:00:00,498.65
2024-06-05 08:00:00,475
2024-06-05 09:00:00,393.07
2024-06-05 10:00:00,361.3
2024-06-05 11:00:00,356.66
2024-06-05 12:00:00,357.9
2024-06-05 13:00:00,356.66
2024-06-05 14:00:00,368.7
2024-06-05 15:00:00,399.8
2024-06-05 16:00:00,442.02
2024-06-05 17:00:00,478.06
2024-06-05 18:00:00,578
2024-06-05 19:00:00,649.89
2024-06-05 20:00:00,726.5
2024-06-05 21:00:00,692.85
2024-06-05 22:00:00,610
2024-06-05 23:00:00,550.7
2024-06-06 00:00:00,508.45
2024-06-06 01:00:00,480
2024-06-06 02:00:00,475.51
2024-06-06 03:00:00,475.34
2024-06-06 04:00:00,470
2024-06-06 05:00:00,475.34
2024-06-06 06:00:00,549.65
2024-06-06 07:00:00,560
2024-06-06 08:00:00,545
2024-06-06 09:00:00,480
2024-06-06 10:00:00,458.3
2024-06-06 11:00:00,439.64
2024-06-06 12:00:00,435.28
2024-06-06 13:00:00,439.64
2024-06-06 14:00:00,460
2024-06-06 15:00:00,477.34
2024-06-06 16:00:00,496.98
2024-06-06 17:00:00,509.32
2024-06-06 18:00:00,596.91
2024-06-06 19:00:00,671.87
2024-06-06 20:00:00,738.6
2024-06-06 21:00:00,705.7
2024-06-06 22:00:00,632.76
2024-06-06 23:00:00,551.76
2024-06-07 00:00:00,510
2024-06-07 01:00:00,476.44
2024-06-07 02:00:00,470.68
2024-06-07 03:00:00,469.83
2024-06-07 04:00:00,468.35
2024-06-07 05:00:00,474.06
2024-06-07 06:00:00,553.14
2024-06-07 07:00:00,569.31
2024-06-07 08:00:00,550.55
2024-06-07 09:00:00,487.27
2024-06-07 10:00:00,450
2024-06-07 11:00:00,425
2024-06-07 12:00:00,416.5
2024-06-07 13:00:00,409.89
2024-06-07 14:00:00,420
2024-06-07 15:00:00,432.39
2024-06-07 16:00:00,468.35
2024-06-07 17:00:00,506.5
2024-06-07 18:00:00,560
2024-06-07 19:00:00,628.5
2024-06-07 20:00:00,666
2024-06-07 21:00:00,667.5
2024-06-07 22:00:00,580
2024-06-07 23:00:00,526.55
2024-06-08 00:00:00,478.13
2024-06-08 01:00:00,442.52
2024-06-08 02:00:00,426.35
2024-06-08 03:00:00,427.4
2024-06-08 04:00:00,413.6
2024-06-08 05:00:00,416.06
2024-06-08 06:00:00,406.3
2024-06-08 07:00:00,403.99
2024-06-08 08:00:00,386.09
2024-06-08 09:00:00,345.18
2024-06-08 10:00:00,257.01
2024-06-08 11:00:00,150
2024-06-08 12:00:00,150
2024-06-08 13:00:00,228.21
2024-06-08 14:00:00,241.5
2024-06-08 15:00:00,287.08
2024-06-08 16:00:00,378.79
2024-06-08 17:00:00,411.8
2024-06-08 18:00:00,468.31
2024-06-08 19:00:00,521.3
2024-06-08 20:00:00,540
2024-06-08 21:00:00,500
2024-06-08 22:00:00,466.49
2024-06-08 23:00:00,420.89
2024-06-09 00:00:00,384.96
2024-06-09 01:00:00,360.7
2024-06-09 02:00:00,362.6
2024-06-09 03:00:00,376.7
2024-06-09 04:00:00,361.1
2024-06-09 05:00:00,364.94
2024-06-09 06:00:00,340
2024-06-09 07:00:00,254.77
2024-06-09 08:00:00,149
2024-06-09 09:00:00,5
2024-06-09 10:00:00,-30
2024-06-09 11:00:00,-45
2024-06-09 12:00:00,-63
2024-06-09 13:00:00,-50
2024-06-09 14:00:00,-30
2024-06-09 15:00:00,0
2024-06-09 16:00:00,130
2024-06-09 17:00:00,378.46
2024-06-09 18:00:00,399
2024-06-09 19:00:00,460
2024-06-09 20:00:00,510
2024-06-09 21:00:00,536.64
2024-06-09 22:00:00,473
2024-06-09 23:00:00,433.19
2024-06-10 00:00:00,453.4
2024-06-10 01:00:00,469.77
2024-06-10 02:00:00,468.09
2024-06-10 03:00:00,439.52
2024-06-10 04:00:00,430
2024-06-10 05:00:00,409.28
2024-06-10 06:00:00,512.6
2024-06-10 07:00:00,560
2024-06-10 08:00:00,530
2024-06-10 09:00:00,490
2024-06-10 10:00:00,470
2024-06-10 11:00:00,469.31
2024-06-10 12:00:00,482.08
2024-06-10 13:00:00,491.09
2024-06-10 14:00:00,489.2
2024-06-10 15:00:00,508.99
2024-06-10 16:00:00,477
2024-06-10 17:00:00,500
2024-06-10 18:00:00,560
2024-06-10 19:00:00,615
2024-06-10 20:00:00,650
2024-06-10 21:00:00,625.46
2024-06-10 22:00:00,565
2024-06-10 23:00:00,495.61
2024-06-11 00:00:00,470
2024-06-11 01:00:00,453.78
2024-06-11 02:00:00,440.55
2024-06-11 03:00:00,430.52
2024-06-11 04:00:00,422.35
2024-06-11 05:00:00,412.15
2024-06-11 06:00:00,434.72
2024-06-11 07:00:00,434.6
2024-06-11 08:00:00,409.2
2024-06-11 09:00:00,333.1
2024-06-11 10:00:00,245
2024-06-11 11:00:00,170
2024-06-11 12:00:00,150
2024-06-11 13:00:00,150
2024-06-11 14:00:00,150
2024-06-11 15:00:00,201
2024-06-11 16:00:00,295.9
2024-06-11 17:00:00,371.73
2024-06-11 18:00:00,435.47
2024-06-11 19:00:00,499.36
2024-06-11 20:00:00,557.91
2024-06-11 21:00:00,549
2024-06-11 22:00:00,495
2024-06-11 23:00:00,445.79
2024-06-12 00:00:00,404.65
2024-06-12 01:00:00,399.59
2024-06-12 02:00:00,400
2024-06-12 03:00:00,397.42
2024-06-12 04:00:00,396.62
2024-06-12 05:00:00,395.23
2024-06-12 06:00:00,480
2024-06-12 07:00:00,500
2024-06-12 08:00:00,481.06
2024-06-12 09:00:00,416.2
2024-06-12 10:00:00,380.3
2024-06-12 11:00:00,385.3
2024-06-12 12:00:00,387.19
2024-06-12 13:00:00,387.19
2024-06-12 14:00:00,392.45
2024-06-12 15:00:00,416.71
2024-06-12 16:00:00,448.48
2024-06-12 17:00:00,450
2024-06-12 18:00:00,530.7
2024-06-12 19:00:00,605.62
2024-06-12 20:00:00,676.01
2024-06-12 21:00:00,657.16
2024-06-12 22:00:00,585
2024-06-12 23:00:00,500
2024-06-13 00:00:00,470
2024-06-13 01:00:00,460
2024-06-13 02:00:00,455
2024-06-13 03:00:00,454.7
2024-06-13 04:00:00,451.7
2024-06-13 05:00:00,465
2024-06-13 06:00:00,543
2024-06-13 07:00:00,581.23
2024-06-13 08:00:00,530.2
2024-06-13 09:00:00,520.64
2024-06-13 10:00:00,501.3
2024-06-13 11:00:00,502.2
2024-06-13 12:00:00,525.05
2024-06-13 13:00:00,519.52
2024-06-13 14:00:00,500.4
2024-06-13 15:00:00,509
2024-06-13 16:00:00,500
2024-06-13 17:00:00,525.62
2024-06-13 18:00:00,563
2024-06-13 19:00:00,638.4
2024-06-13 20:00:00,687.72
2024-06-13 21:00:00,664.09
2024-06-13 22:00:00,600
2024-06-13 23:00:00,542.14
2024-06-14 00:00:00,829.16
2024-06-14 01:00:00,711.99
2024-06-14 02:00:00,520
2024-06-14 03:00:00,515
2024-06-14 04:00:00,527.37
2024-06-14 05:00:00,582.17
2024-06-14 06:00:00,602.68
2024-06-14 07:00:00,640
2024-06-14 08:00:00,601.35
2024-06-14 09:00:00,501.32
2024-06-14 10:00:00,395
2024-06-14 11:00:00,390
2024-06-14 12:00:00,407.74
2024-06-14 13:00:00,501.32
2024-06-14 14:00:00,501.32
2024-06-14 15:00:00,569.5
2024-06-14 16:00:00,556
2024-06-14 17:00:00,582.17
2024-06-14 18:00:00,1050
2024-06-14 19:00:00,849.18
2024-06-14 20:00:00,1000
2024-06-14 21:00:00,998.25
2024-06-14 22:00:00,730.1
2024-06-14 23:00:00,554.99
2024-06-15 00:00:00,530
2024-06-15 01:00:00,473.02
2024-06-15 02:00:00,451.42
2024-06-15 03:00:00,446.42
2024-06-15 04:00:00,441.42
2024-06-15 05:00:00,446.42
2024-06-15 06:00:00,399.13
2024-06-15 07:00:00,350.32
2024-06-15 08:00:00,186
2024-06-15 09:00:00,-5
2024-06-15 10:00:00,-101
2024-06-15 11:00:00,-101
2024-06-15 12:00:00,-101
2024-06-15 13:00:00,-30.01
2024-06-15 14:00:00,-5
2024-06-15 15:00:00,15
2024-06-15 16:00:00,360
2024-06-15 17:00:00,502.14
2024-06-15 18:00:00,565.98
2024-06-15 19:00:00,600
2024-06-15 20:00:00,603.46
2024-06-15 21:00:00,677.41
2024-06-15 22:00:00,584.87
2024-06-15 23:00:00,502.14
2024-06-16 00:00:00,466
2024-06-16 01:00:00,392.76
2024-06-16 02:00:00,385.06
2024-06-16 03:00:00,382.95
2024-06-16 04:00:00,374.72
2024-06-16 05:00:00,367.2
2024-06-16 06:00:00,380
2024-06-16 07:00:00,372.95
2024-06-16 08:00:00,367.95
2024-06-16 09:00:00,314.3
2024-06-16 10:00:00,310.5
2024-06-16 11:00:00,280.9
2024-06-16 12:00:00,326.79
2024-06-16 13:00:00,359.72
2024-06-16 14:00:00,367.95
2024-06-16 15:00:00,362.95
2024-06-16 16:00:00,372.95
2024-06-16 17:00:00,457.1
2024-06-16 18:00:00,477.39
2024-06-16 19:00:00,578.31
2024-06-16 20:00:00,639.69
2024-06-16 21:00:00,697
2024-06-16 22:00:00,614.99
2024-06-16 23:00:00,500
2024-06-17 00:00:00,450
2024-06-17 01:00:00,397
2024-06-17 02:00:00,382.95
2024-06-17 03:00:00,382.95
2024-06-17 04:00:00,382.95
2024-06-17 05:00:00,400
2024-06-17 06:00:00,567.14
2024-06-17 07:00:00,650
2024-06-17 08:00:00,550
2024-06-17 09:00:00,431.8
2024-06-17 10:00:00,310.29
2024-06-17 11:00:00,270.41
2024-06-17 12:00:00,310.29
2024-06-17 13:00:00,310.29
2024-06-17 14:00:00,338.74
2024-06-17 15:00:00,408.7
2024-06-17 16:00:00,500
2024-06-17 17:00:00,550
2024-06-17 18:00:00,823.41
2024-06-17 19:00:00,1132.96
2024-06-17 20:00:00,1250.02
2024-06-17 21:00:00,1166.88
2024-06-17 22:00:00,1015.39
2024-06-17 23:00:00,800
2024-06-18 00:00:00,570
2024-06-18 01:00:00,471.9
2024-06-18 02:00:00,432.5
2024-06-18 03:00:00,419
2024-06-18 04:00:00,450
2024-06-18 05:00:00,482.6
2024-06-18 06:00:00,612.21
2024-06-18 07:00:00,660.01
2024-06-18 08:00:00,550
2024-06-18 09:00:00,370.64
2024-06-18 10:00:00,288
2024-06-18 11:00:00,278.67
2024-06-18 12:00:00,279.4
2024-06-18 13:00:00,304.04
2024-06-18 14:00:00,343.7
2024-06-18 15:00:00,429
2024-06-18 16:00:00,498.63
2024-06-18 17:00:00,564.46
2024-06-18 18:00:00,739
2024-06-18 19:00:00,1425
2024-06-18 20:00:00,1427.5
2024-06-18 21:00:00,1425
2024-06-18 22:00:00,760
2024-06-18 23:00:00,564.46
2024-06-19 00:00:00,490
2024-06-19 01:00:00,398.3
2024-06-19 02:00:00,377.81
2024-06-19 03:00:00,369.81
2024-06-19 04:00:00,367.81
2024-06-19 05:00:00,364
2024-06-19 06:00:00,498
2024-06-19 07:00:00,534
2024-06-19 08:00:00,451
2024-06-19 09:00:00,341.7
2024-06-19 10:00:00,287
2024-06-19 11:00:00,240
2024-06-19 12:00:00,278.4
2024-06-19 13:00:00,282
2024-06-19 14:00:00,324.21
2024-06-19 15:00:00,377.81
2024-06-19 16:00:00,479.95
2024-06-19 17:00:00,516.8
2024-06-19 18:00:00,600
2024-06-19 19:00:00,838
2024-06-19 20:00:00,893
2024-06-19 21:00:00,800
2024-06-19 22:00:00,562
2024-06-19 23:00:00,490
2024-06-20 00:00:00,490
2024-06-20 01:00:00,385
2024-06-20 02:00:00,377.5
2024-06-20 03:00:00,383.2
2024-06-20 04:00:00,390
2024-06-20 05:00:00,390.68
2024-06-20 06:00:00,505
2024-06-20 07:00:00,503.66
2024-06-20 08:00:00,400
2024-06-20 09:00:00,320
2024-06-20 10:00:00,225
2024-06-20 11:00:00,117
2024-06-20 12:00:00,176
2024-06-20 13:00:00,150
2024-06-20 14:00:00,159.46
2024-06-20 15:00:00,271.66
2024-06-20 16:00:00,353.93
2024-06-20 17:00:00,508.38
2024-06-20 18:00:00,650.71
2024-06-20 19:00:00,1388.93
2024-06-20 20:00:00,1500
2024-06-20 21:00:00,1448
2024-06-20 22:00:00,739.7
2024-06-20 23:00:00,594.47
2024-06-21 00:00:00,520
2024-06-21 01:00:00,459
2024-06-21 02:00:00,428.51
2024-06-21 03:00:00,421.52
2024-06-21 04:00:00,428.2
2024-06-21 05:00:00,447.8
2024-06-21 06:00:00,555
2024-06-21 07:00:00,570
2024-06-21 08:00:00,530
2024-06-21 09:00:00,416.9
2024-06-21 10:00:00,359.89
2024-06-21 11:00:00,323.37
2024-06-21 12:00:00,292.9
2024-06-21 13:00:00,279.46
2024-06-21 14:00:00,280
2024-06-21 15:00:00,333.44
2024-06-21 16:00:00,393.26
2024-06-21 17:00:00,500
2024-06-21 18:00:00,620
2024-06-21 19:00:00,1018.93
2024-06-21 20:00:00,1029
2024-06-21 21:00:00,840.65
2024-06-21 22:00:00,561.72
2024-06-21 23:00:00,470.01
2024-06-22 00:00:00,419
2024-06-22 01:00:00,417
2024-06-22 02:00:00,400
2024-06-22 03:00:00,398.48
2024-06-22 04:00:00,390
2024-06-22 05:00:00,380.4
2024-06-22 06:00:00,384.1
2024-06-22 07:00:00,373.99
2024-06-22 08:00:00,383.99
2024-06-22 09:00:00,373.99
2024-06-22 10:00:00,334.5
2024-06-22 11:00:00,292.14
2024-06-22 12:00:00,183.45
2024-06-22 13:00:00,50
2024-06-22 14:00:00,5
2024-06-22 15:00:00,5
2024-06-22 16:00:00,102.34
2024-06-22 17:00:00,301
2024-06-22 18:00:00,383.99
2024-06-22 19:00:00,407.1
2024-06-22 20:00:00,499.91
2024-06-22 21:00:00,503.34
2024-06-22 22:00:00,484.19
2024-06-22 23:00:00,380.89
2024-06-23 00:00:00,399.99
2024-06-23 01:00:00,394
2024-06-23 02:00:00,389.83
2024-06-23 03:00:00,389.83
2024-06-23 04:00:00,349.99
2024-06-23 05:00:00,299.99
2024-06-23 06:00:00,250
2024-06-23 07:00:00,190
2024-06-23 08:00:00,27
2024-06-23 09:00:00,-98.99
2024-06-23 10:00:00,-100
2024-06-23 11:00:00,-175
2024-06-23 12:00:00,-175
2024-06-23 13:00:00,-175
2024-06-23 14:00:00,-166
2024-06-23 15:00:00,-70
2024-06-23 16:00:00,0
2024-06-23 17:00:00,200
2024-06-23 18:00:00,388.22
2024-06-23 19:00:00,500
2024-06-23 20:00:00,598.9
2024-06-23 21:00:00,599.99
2024-06-23 22:00:00,550
2024-06-23 23:00:00,478.19
2024-06-24 00:00:00,410
2024-06-24 01:00:00,379.83
2024-06-24 02:00:00,374.78
2024-06-24 03:00:00,371.29
2024-06-24 04:00:00,374.78
2024-06-24 05:00:00,389.83
2024-06-24 06:00:00,556.4
2024-06-24 07:00:00,599.75
2024-06-24 08:00:00,520
2024-06-24 09:00:00,488.19
2024-06-24 10:00:00,384.65
2024-06-24 11:00:00,395
2024-06-24 12:00:00,488.19
2024-06-24 13:00:00,488.19
2024-06-24 14:00:00,488.19
2024-06-24 15:00:00,465
2024-06-24 16:00:00,497
2024-06-24 17:00:00,552.52
2024-06-24 18:00:00,750
2024-06-24 19:00:00,1275
2024-06-24 20:00:00,1400
2024-06-24 21:00:00,1363
2024-06-24 22:00:00,850
2024-06-24 23:00:00,610
2024-06-25 00:00:00,550
2024-06-25 01:00:00,475
2024-06-25 02:00:00,449.99
2024-06-25 03:00:00,445
2024-06-25 04:00:00,439
2024-06-25 05:00:00,467.22
2024-06-25 06:00:00,604.8
2024-06-25 07:00:00,600
2024-06-25 08:00:00,542.82
2024-06-25 09:00:00,380.5
2024-06-25 10:00:00,368.42
2024-06-25 11:00:00,363.32
2024-06-25 12:00:00,370
2024-06-25 13:00:00,340
2024-06-25 14:00:00,365.65
2024-06-25 15:00:00,408.4
2024-06-25 16:00:00,481.45
2024-06-25 17:00:00,516.93
2024-06-25 18:00:00,729.01
2024-06-25 19:00:00,1200
2024-06-25 20:00:00,1402.38
2024-06-25 21:00:00,1240
2024-06-25 22:00:00,735
2024-06-25 23:00:00,550.09
2024-06-26 00:00:00,620
2024-06-26 01:00:00,479
